Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,ema_12,ema_26,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio
2025-08-15,14.010000228881836,14.010000228881836,14.289999961853027,13.949999809265137,14.079999923706055,3801000,0.10027623719272592,0.10005321959286392,-0.5592973820690562,-0.5490079238904638,-0.5710912295486202,-0.5718863839675475,-0.6138181918252659,-0.9600358012974287,1.0727213727166238,-0.6325560116306598,-0.7710584064052494,-0.09078909972248637
2025-08-18,14.300000190734863,14.300000190734863,14.420000076293945,14.020000457763672,14.020000457763672,3527800,0.5002633646683843,0.49493862896846724,-0.5631322635091324,-0.5509938776033975,-0.570079999950837,-0.5734501066785563,-0.5734062480607367,-1.009082071607272,1.0435970494190647,-0.6935535209362772,-0.6240889634570737,0.5368071035130487
2025-08-19,13.890000343322754,13.890000343322754,14.420000076293945,13.829999923706055,14.350000381469727,2990900,-0.6533700079227467,-0.6626302321209121,-0.5682013579744079,-0.5536929684070249,-0.5719974127599377,-0.5762503544120191,-0.5589477015924202,-1.0236142870148055,0.9960189318390477,-0.8217715968947007,-0.12462300389585203,-0.7722595207283253
2025-08-20,13.859999656677246,13.859999656677246,13.890000343322754,13.550000190734863,13.800000190734863,3799500,-0.0338849300839583,-0.03390672213699136,-0.5731382163807677,-0.5557601658257278,-0.5738227511629137,-0.5789421315916429,-0.5576187500700296,-1.060853110651319,0.8940877576218065,-0.5467012864541427,-0.7456263661649964,0.14369706399234097
2025-08-21,13.890000343322754,13.890000343322754,13.989999771118164,13.760000228881836,13.789999961853027,2473300,0.06716272075806888,0.06706074076141968,-0.5765102653090763,-0.5578093087049764,-0.5751643560932332,-0.581335562664877,-0.6311857516910178,-1.1035415583750754,0.584533194035521,-0.8083847285552676,-1.0417368721211302,0.21676195772947285
2025-08-22,14.149999618530273,14.149999618530273,14.449999809265137,13.920000076293945,13.989999771118164,3283600,0.4539728098143948,0.44957875468364017,-0.5779869146120448,-0.559804290548525,-0.5745410331911175,-0.5826941127972107,-0.6783525913662704,-1.0808349501460954,0.3802260423591984,-0.3890346671011471,-0.28673271088901,0.32206333977646345
2025-08-25,13.8100004196167,13.8100004196167,14.239999771118164,13.789999961853027,14.15999984741211,3239900,-0.5448759324623443,-0.5512881255625113,-0.5810063312474393,-0.5616728923376682,-0.5763132194398835,-0.585073493589962,-0.6993181292953844,-1.0835597188802988,0.31262544717763635,-0.3506936553907463,-0.47910550738499164,-0.5876196912571691
2025-08-26,13.9399995803833,13.9399995803833,13.960000038146973,13.75,13.75,4597900,0.23654460854611536,0.23533494146946535,-0.5819319920672659,-0.5628464107146842,-0.5769335013385438,-0.5868478306512899,-0.8695392345287033,-1.0999085045231922,0.2459081267610093,0.27858879252117413,-1.0927201182413435,0.3819827542136248
2025-08-27,13.989999771118164,13.989999771118164,14.029999732971191,13.8100004196167,13.90999984741211,2589700,0.1003963144976495,0.10017277319266693,-0.5818438339940374,-0.5641463082852177,-0.5771201747365667,-0.5883258131430081,-0.9287210126892093,-1.1044499301115918,0.15407287808275558,-0.4911654621960963,-1.0694720380050282,0.1790099313670808
2025-08-28,14.050000190734863,14.050000190734863,14.130000114440918,13.920000076293945,14.0600004196167,3145600,0.1167995886354879,0.11649875506275766,-0.5822625843164092,-0.5649858245694293,-0.5768723112407532,-0.5894964081873926,-0.9623275345204303,-1.1398721835127452,0.06304808940386868,-0.14182160234623659,-1.0993131105645761,0.016405535091034342
2025-08-29,14.010000228881836,14.010000228881836,14.050000190734863,13.859999656677246,13.989999771118164,3127500,-0.04994009501329245,-0.04998942119586626,-0.5820862681699521,-0.5661412884069907,-0.5769331237133806,-0.5907122296143803,-1.0011035581854533,-1.173477866678539,0.008660208313546712,-0.0837597908819305,-1.148009539142362,0.07027261565222837
2025-09-02,13.729999542236328,13.729999542236328,13.829999923706055,13.460000038146973,13.760000228881836,3182300,-0.4504174345135309,-0.45478053689338277,-0.5828796929308631,-0.5670349683095655,-0.5788783887317639,-0.5927615532269741,-0.9804644994852388,-1.1780192056481023,0.0,-0.044925672545859816,-0.6609135858243612,-0.020556982699619874
2025-09-03,13.699999809265137,13.699999809265137,13.989999771118164,13.619999885559082,13.710000038146973,3290500,-0.03447144349118916,-0.03449404648315469,-0.5837171956774612,-0.5694903297176607,-0.5807272879384916,-0.5947580271490532,-0.9804007987442032,-1.1861935984695489,-0.017849115142305378,0.03445681905611777,-0.6723280363261939,0.015948671067662425
2025-09-04,14.850000381469727,14.850000381469727,14.880000114440918,13.520000457763672,13.75,7788500,1.9780241961882852,1.8985355771718126,-0.5816454778038096,-0.5722887196273997,-0.5745136150411927,-0.5928134162184343,-0.5304458038130915,-1.1171655752837653,0.03195618450628423,2.1787374065478544,1.923073058742645,2.0471979616009155
2025-09-05,14.699999809265137,14.699999809265137,14.920000076293945,14.420000076293945,14.899999618530273,3995600,-0.21944396526464088,-0.22046331313817463,-0.580058630383842,-0.5751954341912019,-0.5702704333690861,-0.5915076171260254,-0.5206739343952204,-1.102633359876232,0.042974958052363316,0.29655671240024034,-0.4069357231609033,-0.3034323375939065
2025-09-08,14.84000015258789,14.84000015258789,14.989999771118164,14.489999771118164,14.869999885559082,3864600,0.23912489020936734,0.23788899416634715,-0.5773257280119036,-0.578445177256648,-0.5657331447219158,-0.5898367623762886,-0.5734477385330331,-1.0944589670547853,0.022018551935923007,0.2646466102850811,-0.41285663406008627,-0.016460349973142534
2025-09-09,14.899999618530273,14.899999618530273,15.069999694824219,14.770000457763672,14.869999885559082,4444000,0.11105798895578316,0.11078550831614052,-0.5742401933470512,-0.5815504874500099,-0.5614880890227342,-0.5880917705279182,-0.582242395199154,-1.120798715754485,0.005340804761452496,0.5819561288630616,-0.9146171936349429,0.08506341416133914
2025-09-10,13.880000114440918,13.880000114440918,14.829999923706055,13.869999885559082,14.789999961853027,7741200,-1.5830150745331255,-1.6390945246233417,-0.5743944694497376,-0.5852515828102753,-0.5647949716756091,-0.5898404356369006,-0.35889892826712466,-1.0581285151547881,0.04562478234716814,2.1141735516703015,0.8139618795121933,-1.513817816455213
2025-09-11,14.109999656677246,14.109999656677246,14.199999809265137,13.84000015258789,13.899999618530273,4677400,0.40378397819115547,0.4002992070194117,-0.5747030237569646,-0.5888262998379109,-0.5660374818068282,-0.5907009323053457,-0.3683804163461976,-1.0463210684814581,0.05004273910152911,0.6161091032583498,-0.7131325376382426,0.4144347982738076
2025-09-12,13.609999656677246,13.609999656677246,14.109999656677246,13.5600004196167,14.079999923706055,5593700,-0.8114351342332341,-0.8258008947470132,-0.5754744084741048,-0.5936106434605836,-0.5704706287950134,-0.5931469041355404,-0.32705910874891564,-1.0472293535991382,0.07070788615569697,1.0165924366863477,-0.19886922423505005,-0.8055968489522168
2025-09-15,13.789999961853027,13.789999961853027,14.260000228881836,13.739999771118164,13.819999694824219,4971500,0.3256228130024584,0.32334638574470115,-0.5759592789277888,-0.5983859598135289,-0.5730043058913126,-0.5948179742245456,-0.3184903383090088,-1.0290639977208849,0.08923607813340931,0.6861802146667719,-0.2948255889062615,-0.020317078412337406
2025-09-16,13.779999732971191,13.779999732971191,13.90999984741211,13.65999984741211,13.8100004196167,4275500,-0.00036078936167231393,-0.0003607621648204743,-0.5771053359816137,-0.6025654901386831,-0.575215823904555,-0.5963982464120603,-0.3415906468411323,-1.0254309438690017,0.10107164339760027,0.3409117649460089,-0.9856574201777608,-0.020358363139894538
2025-09-17,14.25,14.25,14.539999961853027,13.739999771118164,13.75,6160300,0.8135624160301483,0.7996437689706763,-0.576311913322557,-0.6065283702948231,-0.573908221845164,-0.5963111978033575,-0.32539266245362775,-0.9727515330884385,0.15124101687403047,1.1134870757189008,0.42549679007210406,0.9492541373001786
2025-09-18,14.59000015258789,14.59000015258789,14.970000267028809,14.5,14.779999732971191,7276500,0.5741059570854076,0.5671146865455492,-0.5747030258588188,-0.6089927581117576,-0.5705021695633277,-0.5951091300905614,-0.3036989121156453,-0.9264300315127987,0.20627948206540667,1.4878223240108313,-0.4868294898395529,-0.289150219632182
2025-09-19,14.90999984741211,14.90999984741211,15.020000457763672,14.520000457763672,14.760000228881836,8934500,0.5290818111322927,0.5231332315652566,-0.5724549939405644,-0.6105815214264596,-0.565455780341401,-0.592940607417513,-0.2873063765353167,-0.8982738858154118,0.3085557349542533,1.9440960598355075,-0.41537675977862376,0.2900040957604021
2025-09-22,14.619999885559082,14.619999885559082,14.8100004196167,14.460000038146973,14.800000190734863,4036000,-0.4378989082923757,-0.44202033038287003,-0.5714191350037388,-0.6119265544847415,-0.5631471979458941,-0.5918892610080649,-0.27491890721487244,-0.9073565637545382,0.32046569791369867,-0.039499763527574665,-0.7769982407147127,-0.27171353655388775
2025-09-23,14.1899995803833,14.1899995803833,14.850000381469727,14.140000343322754,14.680000305175781,5181300,-0.6706723112893153,-0.6804359242107335,-0.5705816343589949,-0.6140749956092137,-0.5641021254819762,-0.5923341185809385,-0.2602473388922063,-0.8764755627041116,0.35119669484281507,0.37713612672307134,0.14229393665222054,-0.8055488994792018
2025-09-24,13.970000267028809,13.970000267028809,14.279999732971191,13.949999809265137,14.119999885559082,4712700,-0.3456891353360713,-0.34824462487933094,-0.5705155142276828,-0.6160158146952869,-0.5663981250404236,-0.5934716763646654,-0.2503255623421937,-0.9700267643542352,0.3530138981226454,0.19158511882130103,-0.7963975396007968,-0.23299095578334253
2025-09-25,13.779999732971191,13.779999732971191,13.90999984741211,13.550000190734863,13.739999771118164,5312300,-0.30121721144205876,-0.3031517424230517,-0.5709783446375961,-0.617884417345318,-0.5696259785691875,-0.5951516743195785,-0.24205148672487087,-0.9772928720580019,0.396110741760851,0.37040599913984384,-0.6934545516451246,0.1075509442242771
2025-09-26,13.850000381469727,13.850000381469727,13.970000267028809,13.6899995803833,13.880000114440918,5857900,0.13528417821065697,0.1348825751777908,-0.5714191350037388,-0.6200689666878113,-0.57188378394455,-0.5964763356507079,-0.24168284180136346,-0.997274624933942,0.43904454364137147,0.5201067137288546,-0.9096139177018686,-0.020080973259436207
2025-09-29,14.140000343322754,14.140000343322754,14.229999542236328,13.739999771118164,14.0,6411000,0.5058509876730213,0.5004079559509852,-0.5711326207402825,-0.6217931347439825,-0.571832795392964,-0.5967463289657865,-0.22236305080753377,-0.9800175541733689,0.4910200398898281,0.6526556193020826,-0.3720048267082469,0.28591411555514973
2025-09-30,14.119999885559082,14.119999885559082,14.170000076293945,13.800000190734863,14.100000381469727,4943900,-0.016466987054772158,-0.016471427216995255,-0.5702730779499137,-0.6235263317916565,-0.5719249260205239,-0.5970622929121748,-0.2432695569160664,-1.0399629860388624,0.518904929243043,0.09693457952991141,-0.6848529473916809,0.06999028681352663
2025-10-01,14.180000305175781,14.180000305175781,14.350000381469727,13.920000076293945,14.0,8745600,0.11587692556811077,0.11558074252547645,-0.5692151789693173,-0.6253407716842121,-0.571597064795857,-0.5971569448590319,-0.24385816821823628,-1.0336050768339393,0.6052553265583943,1.294163439259409,-0.5406628749473132,0.3578031802625233
2025-10-02,14.600000381469727,14.600000381469727,14.789999961853027,14.270000457763672,14.289999961853027,5773500,0.7086871343652377,0.6980873877418465,-0.569766167452459,-0.6266948311513333,-0.5684789377436941,-0.5958592441481206,-0.5584346942916508,-1.028155452746696,0.5733592933801881,0.3280298375340314,-0.3445129703511727,0.5801364892852858
2025-10-03,14.670000076293945,14.670000076293945,14.989999771118164,14.430000305175781,14.640000343322754,5262000,0.12861593983179312,0.128252357865072,-0.5698322854819168,-0.6273718608848939,-0.5653670736931445,-0.5944267802305976,-0.5627004672890034,-1.036329932186979,0.593405514927027,0.13270806744807942,-0.2608122764553988,0.08586090113980654
2025-10-06,15.020000457763672,15.020000457763672,15.449999809265137,15.0,15.449999809265137,6572100,0.574072778484031,0.5670823067945937,-0.5694355731014614,-0.6271913189339008,-0.5603667007947233,-0.5919459725341619,-0.5361889369853934,-0.9881919469948155,0.6362633361826068,0.5251650049924489,-0.5721516140532737,-0.6659766797589894
2025-10-07,15.09000015258789,15.09000015258789,15.180000305175781,14.5,15.029999732971191,6408500,0.1254832296537723,0.12513685966599114,-0.5690168206772352,-0.6272725626396701,-0.5556621671819552,-0.5894180391855978,-0.535949101069112,-0.9990911085504657,0.66735998986925,0.4359241741545101,0.025096745965209707,0.13474613511937786
2025-10-08,15.539999961853027,15.539999961853027,15.710000038146973,14.8100004196167,15.079999923706055,5672100,0.7134042633154488,0.7026647376238484,-0.5653582574854703,-0.6262073689167172,-0.5486377962256109,-0.5855930666981377,-0.8180548987824982,-0.9827424095264087,0.6346075917307753,0.22885895564236905,0.515474878510838,0.8018182081045253
2025-10-09,15.239999771118164,15.239999771118164,15.8100004196167,15.140000343322754,15.609999656677246,7712900,-0.4345107463000901,-0.4385679559820536,-0.5628677892894469,-0.6250428778094286,-0.5447231743712014,-0.583040955528596,-0.7861687066056209,-0.9673019090011954,0.6826574223572989,0.840412068731995,-0.06832385534242928,-0.562087967153533
2025-10-10,14.239999771118164,14.239999771118164,15.539999961853027,14.229999542236328,15.239999771118164,7057900,-1.5166642482624835,-1.5680324943718604,-0.561479298059707,-0.6250428778094286,-0.5481743865563926,-0.5839763209422891,-0.57988077928161,-0.8891911212574489,0.7058346788235667,0.6013250198390169,1.6214679800749423,-1.6166956477648562
2025-10-13,15.199999809265137,15.199999809265137,15.359999656677246,14.479999542236328,14.489999771118164,8002400,1.591867988009021,1.5398246896183128,-0.5583717233510839,-0.6238964412415942,-0.5446016016201788,-0.5816759058442565,-0.36566541363525606,-0.8519522976209355,0.7538116946845221,0.8404532222851683,0.51560805993391,1.2671828887991572
2025-10-14,15.420000076293945,15.420000076293945,15.649999618530273,14.449999809265137,14.779999732971191,5996100,0.35478702843504234,0.35208940319727766,-0.5547572381450061,-0.6226958419162845,-0.5400904855036707,-0.578820236095309,-0.36377814196905234,-0.7729333113783454,0.7810475828663691,0.1903694830819604,1.3028443320379284,1.1238262128094443
2025-10-15,15.329999923706055,15.329999923706055,15.630000114440918,15.15999984741211,15.59000015258789,5219300,-0.11979751590559823,-0.1200958993098916,-0.5523769680659818,-0.6215674590270167,-0.5368821108904003,-0.5764729567602042,-0.4009639122515182,-0.7683919724087821,0.7661522145186311,-0.0361049126598516,-0.536709985067156,-0.3853210992166805
2025-10-16,14.5,14.5,15.449999809265137,14.350000381469727,15.359999656677246,5502400,-1.2485406595304447,-1.2830537605666539,-0.5525753242562096,-0.6210348621655403,-0.5397811070099948,-0.5770372477052661,-0.26782935456921564,-0.6939144117545917,0.7380694589546333,0.07597115774536665,1.0769766098899225,-1.3744628532166647
2025-10-17,14.029999732971191,14.029999732971191,14.529999732971191,13.949999809265137,14.470000267028809,3735600,-0.740819766817311,-0.752763677056903,-0.5545148039690913,-0.6209897266777921,-0.5454129902587095,-0.5791100029182064,-0.24722431204278808,-0.6857400189331452,0.6557745274954887,-0.42690173989789126,-0.16293370854863817,-0.7307945118740834
2025-10-20,14.699999809265137,14.699999809265137,14.739999771118164,14.109999656677246,14.140000343322754,4148400,1.1324571072344685,1.105760508124867,-0.5543384878226342,-0.6199967502517691,-0.545646827783908,-0.5788192714776662,-0.1546621148543468,-0.6548590178827184,0.6575537404628486,-0.29294297233359234,-0.05434197752066968,1.0307835929519416
2025-10-21,15.020000457763672,15.020000457763672,15.1899995803833,14.520000457763672,14.600000381469727,4240400,0.5252483234000244,0.5193846914914174,-0.5525092041248976,-0.6186246362451935,-0.5436803388715231,-0.5774945755407069,-0.1816316094178165,-0.6330607813902547,0.6426599550447969,-0.25169354581594994,-0.0015333288731522697,0.7581168905642034
2025-10-22,14.3100004196167,14.3100004196167,14.90999984741211,14.170000076293945,14.819999694824219,7048800,-1.08796715396171,-1.1140366294037165,-0.551759859451528,-0.6182996614221161,-0.5468185319846117,-0.5786098915856389,-0.08676228233719838,-0.6112623716601182,0.6796387754455947,0.6295381975089326,0.21337111112358942,-0.8315683947352991
2025-10-23,14.09000015258789,14.09000015258789,14.520000457763672,13.729999542236328,14.050000190734863,7995600,-0.34265273927611806,-0.3451630601991745,-0.5510766328076163,-0.6184440942942003,-0.5509619165584755,-0.5803682473965304,-0.08430251923958933,-0.5903721604288253,0.7221135277170988,0.8790911460543297,0.4012530850785908,0.10593476285852789
2025-10-24,13.4399995803833,13.4399995803833,14.369999885559082,13.130000114440918,14.369999885559082,10769900,-1.0613697955946493,-1.0861584081478508,-0.5519802556855264,-0.6189135019893619,-0.5588641911621982,-0.5841403368686359,0.005189353382665624,-0.5485919978227488,0.7998670339063538,1.6253473986026084,1.7056345343136972,-1.5940854368055142
2025-10-27,13.369999885559082,13.369999885559082,13.75,13.359999656677246,13.569999694824219,6394700,-0.10511679909351565,-0.10534536161094465,-0.5536773012224931,-0.6194912343385865,-0.5660241800640676,-0.5878639014909685,-0.015047787734912816,-0.5749316599036122,0.7996090163674929,0.29466565377663423,-0.6007243792707718,-0.33653374002719694
2025-10-28,13.40999984741211,13.40999984741211,13.8100004196167,13.050000190734863,13.369999885559082,5610400,0.08649208238158046,0.08632511276447742,-0.5552421085986902,-0.6202946432656647,-0.571812089088872,-0.5911797093850153,-0.013995746047601057,-0.5876473050757857,0.8101592427264381,0.04715489083696202,0.4259699735612372,0.10957804028541812
2025-10-29,13.130000114440918,13.130000114440918,13.470000267028809,12.949999809265137,13.470000267028809,3744000,-0.4713107172917421,-0.47609272589212653,-0.5575562606482566,-0.6209807002689526,-0.5786033524319175,-0.5951734617659236,-0.0022308777721685826,-0.6012712353656392,0.730987431538291,-0.4715881540316355,-0.21321804173380285,-0.6007994722400157
2025-10-30,12.850000381469727,12.850000381469727,13.170000076293945,12.850000381469727,12.979999542236328,3150400,-0.4817151701489223,-0.48671304630640755,-0.5614131800302492,-0.6218924329892062,-0.5862436078903976,-0.5997949405235556,-0.038800677690869784,-0.6911894697827157,0.6894656029379175,-0.6369090836278594,-0.7523268881206217,-0.2176965081871581
2025-10-31,13.149999618530273,13.149999618530273,13.199999809265137,12.880000114440918,12.899999618530273,3992700,0.5621091065606989,0.5554037591698546,-0.5647631910166414,-0.6225604363139274,-0.5906793692353326,-0.6030845606444413,-0.008947791663845735,-0.7611258647050155,0.669373476430177,-0.3521109606920526,-0.7543771246244808,0.5219216364975177
2025-11-03,13.09000015258789,13.09000015258789,13.199999809265137,12.899999618530273,13.140000343322754,3877700,-0.090030934550931,-0.0901974512415328,-0.5690168227790895,-0.6235173045219292,-0.5948385172172383,-0.6063284093179495,-0.04489768134182813,-0.842869619681809,0.6267230189634977,-0.36029084024598396,-0.8105392589025756,-0.06144158802804651
2025-11-04,12.449999809265137,12.449999809265137,12.819999694824219,12.390000343322754,12.800000190734863,4787300,-1.1258680110285817,-1.153820299230397,-0.5748352619177345,-0.6247449856564207,-0.6026864926960075,-0.6114429700762646,0.019062192579231474,-0.8219795816881887,0.6010605628897965,-0.035035171998269034,-0.4058296831248532,-0.6537006782275668
2025-11-05,12.890000343322754,12.890000343322754,12.930000305175781,12.430000305175781,12.510000228881836,3231900,0.8423966248495964,0.8274882388751729,-0.5806757389982959,-0.6256928265946954,-0.6063511065293886,-0.6147273629435361,0.03751367981483238,-0.8764753894664391,0.5624339126855985,-0.5362935285363039,-0.21071600626517653,0.7985906950790747
2025-11-06,12.579999923706055,12.579999923706055,12.859999656677246,12.260000228881836,12.8100004196167,3924600,-0.5453776208081538,-0.5518017634916228,-0.586538256122628,-0.6269656423560472,-0.6115486476595823,-0.6187909825408852,0.042411149061418324,-0.8719340504968757,0.5024677873808845,-0.25012374404329535,0.097311975181232,-0.4174617400422226
2025-11-07,12.609999656677246,12.609999656677246,12.670000076293945,12.260000228881836,12.430000305175781,3270900,0.07230724499078228,0.07218952040540648,-0.590130701284935,-0.6282655399265809,-0.6157436613478043,-0.6224546412206049,-0.09528710429139275,-0.899181997695419,0.442522240162092,-0.4411863820524638,-0.4504831706017348,0.39866186737784676
