Date,Adj Close,Close,High,Low,Open,Volume
2023-12-11,41.06999969482422,41.06999969482422,41.5,39.72999954223633,40.0,1688200
2023-12-12,40.349998474121094,40.349998474121094,41.189998626708984,40.029998779296875,41.04999923706055,1367800
2023-12-13,41.08000183105469,41.08000183105469,41.099998474121094,38.68000030517578,40.29999923706055,2227900
2023-12-14,42.29999923706055,42.29999923706055,42.369998931884766,41.099998474121094,41.099998474121094,2452700
2023-12-15,41.959999084472656,41.959999084472656,43.0099983215332,41.29999923706055,42.45000076293945,3161600
2023-12-18,41.4900016784668,41.4900016784668,42.0099983215332,40.560001373291016,42.0,2277700
2023-12-19,42.220001220703125,42.220001220703125,42.810001373291016,41.75,41.86000061035156,1404700
2023-12-20,42.150001525878906,42.150001525878906,42.529998779296875,41.58000183105469,41.7599983215332,2504200
2023-12-21,42.90999984741211,42.90999984741211,42.95000076293945,41.65999984741211,42.470001220703125,1936600
2023-12-22,42.95000076293945,42.95000076293945,43.900001525878906,42.58000183105469,43.150001525878906,1344000
2023-12-26,43.849998474121094,43.849998474121094,43.88999938964844,42.79999923706055,43.0,994400
2023-12-27,43.970001220703125,43.970001220703125,44.15999984741211,43.119998931884766,43.849998474121094,1340200
2023-12-28,43.84000015258789,43.84000015258789,44.47999954223633,43.220001220703125,43.970001220703125,1567500
2023-12-29,43.31999969482422,43.31999969482422,44.279998779296875,42.97999954223633,43.88999938964844,1951000
2024-01-02,41.34000015258789,41.34000015258789,43.400001525878906,40.86000061035156,42.83000183105469,1709600
2024-01-03,39.720001220703125,39.720001220703125,40.58000183105469,39.34000015258789,40.0099983215332,2495900
2024-01-04,29.969999313354492,29.969999313354492,30.940000534057617,28.190000534057617,28.329999923706055,43103100
2024-01-05,30.489999771118164,30.489999771118164,31.25,29.3799991607666,30.920000076293945,19179400
2024-01-08,31.43000030517578,31.43000030517578,32.5,30.200000762939453,30.950000762939453,8928100
2024-01-09,31.889999389648438,31.889999389648438,32.709999084472656,30.770000457763672,31.239999771118164,7615000
2024-01-10,30.6200008392334,30.6200008392334,32.119998931884766,29.770000457763672,32.099998474121094,9165100
2024-01-11,31.030000686645508,31.030000686645508,31.100000381469727,30.100000381469727,30.100000381469727,6613700
2024-01-12,30.06999969482422,30.06999969482422,31.09000015258789,29.600000381469727,30.860000610351562,5782200
2024-01-16,29.790000915527344,29.790000915527344,30.309999465942383,29.43000030517578,30.0,4020800
2024-01-17,28.3799991607666,28.3799991607666,29.459999084472656,28.200000762939453,29.420000076293945,5304100
2024-01-18,28.06999969482422,28.06999969482422,28.850000381469727,27.290000915527344,28.850000381469727,4304300
2024-01-19,28.34000015258789,28.34000015258789,28.360000610351562,27.360000610351562,28.1299991607666,3938900
2024-01-22,28.889999389648438,28.889999389648438,29.809999465942383,28.75,29.0,5181800
2024-01-23,28.43000030517578,28.43000030517578,29.469999313354492,28.219999313354492,29.420000076293945,3551600
2024-01-24,27.6200008392334,27.6200008392334,28.690000534057617,27.3700008392334,28.600000381469727,5466200
2024-01-25,27.950000762939453,27.950000762939453,29.030000686645508,27.3799991607666,27.950000762939453,11922000
2024-01-26,28.3799991607666,28.3799991607666,28.889999389648438,28.010000228881836,28.100000381469727,5115400
2024-01-29,27.75,27.75,28.3799991607666,27.079999923706055,28.309999465942383,5652900
2024-01-30,26.25,26.25,27.329999923706055,25.8799991607666,27.229999542236328,7951800
2024-01-31,25.860000610351562,25.860000610351562,26.469999313354492,25.770000457763672,26.0,4098600
2024-02-01,25.799999237060547,25.799999237060547,26.309999465942383,25.31999969482422,26.219999313354492,3058000
2024-02-02,26.56999969482422,26.56999969482422,26.799999237060547,25.440000534057617,25.549999237060547,2996400
2024-02-05,26.950000762939453,26.950000762939453,27.219999313354492,26.329999923706055,26.600000381469727,3810300
2024-02-06,27.209999084472656,27.209999084472656,27.459999084472656,26.889999389648438,27.110000610351562,2118000
2024-02-07,26.649999618530273,26.649999618530273,27.399999618530273,26.579999923706055,27.31999969482422,2090700
2024-02-08,26.440000534057617,26.440000534057617,26.6200008392334,26.200000762939453,26.600000381469727,1687800
2024-02-09,27.709999084472656,27.709999084472656,28.0,26.739999771118164,26.739999771118164,4193900
2024-02-12,27.760000228881836,27.760000228881836,28.93000030517578,27.690000534057617,27.8700008392334,3589700
2024-02-13,26.25,26.25,27.329999923706055,26.209999084472656,26.799999237060547,2751800
2024-02-14,26.350000381469727,26.350000381469727,26.969999313354492,26.020000457763672,26.860000610351562,3839600
2024-02-15,26.100000381469727,26.100000381469727,27.18000030517578,25.84000015258789,26.690000534057617,4271300
2024-02-16,25.6299991607666,25.6299991607666,26.09000015258789,25.200000762939453,26.0,2753800
2024-02-20,25.280000686645508,25.280000686645508,25.68000030517578,25.079999923706055,25.600000381469727,2748800
2024-02-21,24.5,24.5,25.219999313354492,24.479999542236328,25.110000610351562,2707600
2024-02-22,24.260000228881836,24.260000228881836,24.889999389648438,24.170000076293945,24.850000381469727,3048200
2024-02-23,23.739999771118164,23.739999771118164,24.170000076293945,23.489999771118164,24.059999465942383,2951000
2024-02-26,24.3799991607666,24.3799991607666,24.989999771118164,23.75,23.809999465942383,3535600
2024-02-27,25.360000610351562,25.360000610351562,26.489999771118164,24.809999465942383,24.950000762939453,7821000
2024-02-28,26.100000381469727,26.100000381469727,26.309999465942383,24.829999923706055,25.149999618530273,5050100
2024-02-29,25.469999313354492,25.469999313354492,26.549999237060547,25.25,26.489999771118164,2577600
2024-03-01,27.049999237060547,27.049999237060547,27.559999465942383,25.68000030517578,25.829999923706055,4540900
2024-03-04,25.770000457763672,25.770000457763672,27.149999618530273,25.56999969482422,27.049999237060547,3042900
2024-03-05,24.959999084472656,24.959999084472656,25.610000610351562,24.780000686645508,25.600000381469727,2682300
2024-03-06,27.809999465942383,27.809999465942383,28.950000762939453,24.770000457763672,25.059999465942383,13351200
2024-03-07,28.3799991607666,28.3799991607666,28.59000015258789,27.790000915527344,27.93000030517578,4477200
2024-03-08,27.600000381469727,27.600000381469727,28.81999969482422,27.110000610351562,28.68000030517578,4712600
2024-03-11,27.719999313354492,27.719999313354492,28.43000030517578,27.350000381469727,27.889999389648438,2671100
2024-03-12,28.43000030517578,28.43000030517578,28.469999313354492,27.530000686645508,27.93000030517578,3664300
2024-03-13,28.75,28.75,29.399999618530273,27.8799991607666,27.8799991607666,2915700
2024-03-14,28.459999084472656,28.459999084472656,28.719999313354492,28.170000076293945,28.700000762939453,2189400
2024-03-15,27.739999771118164,27.739999771118164,28.040000915527344,27.399999618530273,27.850000381469727,5222900
2024-03-18,28.940000534057617,28.940000534057617,29.200000762939453,27.8799991607666,28.420000076293945,2972200
2024-03-19,28.3700008392334,28.3700008392334,28.670000076293945,27.350000381469727,28.170000076293945,4758000
2024-03-20,30.5,30.5,30.549999237060547,28.75,29.899999618530273,6687900
2024-03-21,31.399999618530273,31.399999618530273,32.119998931884766,30.25,30.6299991607666,6246200
2024-03-22,31.56999969482422,31.56999969482422,31.790000915527344,30.690000534057617,31.670000076293945,2766100
2024-03-25,31.190000534057617,31.190000534057617,31.469999313354492,30.93000030517578,31.34000015258789,2194900
2024-03-26,31.350000381469727,31.350000381469727,31.799999237060547,31.200000762939453,31.270000457763672,1563600
2024-03-27,32.70000076293945,32.70000076293945,32.7599983215332,31.350000381469727,31.530000686645508,3163400
2024-03-28,32.150001525878906,32.150001525878906,33.599998474121094,32.0099983215332,32.95000076293945,3121000
2024-04-01,32.099998474121094,32.099998474121094,32.560001373291016,31.5,32.25,1806700
2024-04-02,32.709999084472656,32.709999084472656,32.779998779296875,31.030000686645508,31.299999237060547,2570200
2024-04-03,32.619998931884766,32.619998931884766,33.54999923706055,32.36000061035156,32.90999984741211,2531100
2024-04-04,31.780000686645508,31.780000686645508,34.0,31.690000534057617,32.88999938964844,3572900
2024-04-05,31.709999084472656,31.709999084472656,31.940000534057617,31.420000076293945,31.639999389648438,1538200
2024-04-08,31.260000228881836,31.260000228881836,31.829999923706055,31.15999984741211,31.649999618530273,1379100
2024-04-09,32.029998779296875,32.029998779296875,32.31999969482422,31.260000228881836,31.3700008392334,1449700
2024-04-10,30.90999984741211,30.90999984741211,31.510000228881836,30.43000030517578,31.149999618530273,2177400
2024-04-11,31.40999984741211,31.40999984741211,31.5,30.040000915527344,31.200000762939453,1973100
2024-04-12,31.719999313354492,31.719999313354492,32.709999084472656,31.040000915527344,31.649999618530273,2694200
2024-04-15,31.350000381469727,31.350000381469727,32.20000076293945,31.079999923706055,31.84000015258789,1919000
2024-04-16,30.1299991607666,30.1299991607666,31.079999923706055,30.06999969482422,30.979999542236328,2787200
2024-04-17,30.959999084472656,30.959999084472656,32.16999816894531,30.850000381469727,31.43000030517578,3234800
2024-04-18,30.979999542236328,30.979999542236328,31.110000610351562,30.280000686645508,30.549999237060547,2045700
2024-04-19,30.229999542236328,30.229999542236328,31.229999542236328,30.209999084472656,30.829999923706055,2184500
2024-04-22,30.1200008392334,30.1200008392334,30.719999313354492,29.65999984741211,30.239999771118164,1658400
2024-04-23,30.43000030517578,30.43000030517578,30.780000686645508,29.799999237060547,29.809999465942383,1594400
2024-04-24,31.1200008392334,31.1200008392334,31.59000015258789,30.860000610351562,30.899999618530273,3752900
2024-04-25,30.899999618530273,30.899999618530273,33.040000915527344,28.709999084472656,33.0,5446900
2024-04-26,29.200000762939453,29.200000762939453,30.43000030517578,28.239999771118164,29.899999618530273,5592200
2024-04-29,28.0,28.0,29.31999969482422,27.360000610351562,29.200000762939453,6060700
2024-04-30,27.549999237060547,27.549999237060547,28.190000534057617,27.309999465942383,27.5,2872000
2024-05-01,28.8700008392334,28.8700008392334,29.09000015258789,27.760000228881836,28.0,2496300
2024-05-02,30.5,30.5,30.540000915527344,29.239999771118164,29.5,2554500
2024-05-03,30.030000686645508,30.030000686645508,30.920000076293945,28.959999084472656,30.6299991607666,2153800
2024-05-06,29.850000381469727,29.850000381469727,30.649999618530273,29.65999984741211,30.079999923706055,1415200
2024-05-07,29.100000381469727,29.100000381469727,30.1200008392334,29.100000381469727,29.959999084472656,2626700
2024-05-08,28.670000076293945,28.670000076293945,29.25,28.270000457763672,28.399999618530273,1370700
2024-05-09,28.040000915527344,28.040000915527344,28.860000610351562,28.010000228881836,28.700000762939453,1883000
2024-05-10,27.1299991607666,27.1299991607666,28.25,27.1200008392334,28.040000915527344,2071200
2024-05-13,28.0,28.0,28.8799991607666,27.18000030517578,27.18000030517578,1707600
2024-05-14,28.719999313354492,28.719999313354492,28.989999771118164,28.06999969482422,28.399999618530273,2400000
2024-05-15,28.90999984741211,28.90999984741211,29.5,28.350000381469727,29.360000610351562,1482700
2024-05-16,28.5,28.5,28.889999389648438,28.18000030517578,28.81999969482422,1181100
2024-05-17,28.579999923706055,28.579999923706055,28.690000534057617,28.209999084472656,28.610000610351562,1187700
2024-05-20,27.700000762939453,27.700000762939453,28.579999923706055,27.610000610351562,28.579999923706055,2054100
2024-05-21,27.510000228881836,27.510000228881836,28.049999237060547,27.239999771118164,27.5,2639000
2024-05-22,27.809999465942383,27.809999465942383,27.940000534057617,27.219999313354492,27.5,2528500
2024-05-23,27.559999465942383,27.559999465942383,27.989999771118164,27.440000534057617,27.899999618530273,1834800
2024-05-24,25.65999984741211,25.65999984741211,27.719999313354492,25.610000610351562,27.549999237060547,4751300
2024-05-28,26.489999771118164,26.489999771118164,26.59000015258789,25.84000015258789,25.899999618530273,3064800
2024-05-29,26.020000457763672,26.020000457763672,26.260000228881836,25.690000534057617,26.049999237060547,1600500
2024-05-30,25.850000381469727,25.850000381469727,26.84000015258789,25.540000915527344,25.969999313354492,1553400
2024-05-31,25.65999984741211,25.65999984741211,25.950000762939453,25.010000228881836,25.8700008392334,2775300
2024-06-03,26.459999084472656,26.459999084472656,26.540000915527344,25.790000915527344,26.1299991607666,2121900
2024-06-04,25.389999389648438,25.389999389648438,26.190000534057617,25.31999969482422,26.149999618530273,1779300
2024-06-05,25.940000534057617,25.940000534057617,26.149999618530273,25.049999237060547,25.670000076293945,4160300
2024-06-06,27.399999618530273,27.399999618530273,27.639999389648438,25.510000228881836,25.770000457763672,5355400
2024-06-07,31.68000030517578,31.68000030517578,32.18000030517578,27.709999084472656,27.969999313354492,17413400
2024-06-10,32.470001220703125,32.470001220703125,33.2599983215332,30.010000228881836,31.5,8856200
2024-06-11,30.110000610351562,30.110000610351562,32.22999954223633,30.059999465942383,32.04999923706055,6425700
2024-06-12,29.34000015258789,29.34000015258789,31.31999969482422,29.260000228881836,30.5,5212700
2024-06-13,29.09000015258789,29.09000015258789,30.170000076293945,28.610000610351562,29.639999389648438,4198900
2024-06-14,28.219999313354492,28.219999313354492,29.5,27.729999542236328,29.0,3325300
2024-06-17,27.600000381469727,27.600000381469727,28.65999984741211,27.559999465942383,28.299999237060547,3761700
2024-06-18,25.969999313354492,25.969999313354492,27.649999618530273,25.690000534057617,27.649999618530273,6096400
2024-06-20,26.139999389648438,26.139999389648438,26.889999389648438,25.93000030517578,25.969999313354492,3839500
2024-06-21,26.889999389648438,26.889999389648438,27.110000610351562,25.190000534057617,25.950000762939453,6414300
2024-06-24,26.729999542236328,26.729999542236328,27.079999923706055,26.200000762939453,26.649999618530273,3265300
2024-06-25,26.079999923706055,26.079999923706055,26.739999771118164,25.84000015258789,26.670000076293945,2731300
2024-06-26,28.149999618530273,28.149999618530273,28.25,25.670000076293945,25.93000030517578,4407400
2024-06-27,28.020000457763672,28.020000457763672,28.049999237060547,27.110000610351562,27.700000762939453,4223900
2024-06-28,28.09000015258789,28.09000015258789,28.469999313354492,27.68000030517578,28.0,2226800
2024-07-01,27.610000610351562,27.610000610351562,28.489999771118164,26.84000015258789,28.25,2828000
2024-07-02,27.889999389648438,27.889999389648438,28.469999313354492,27.299999237060547,28.079999923706055,1820900
2024-07-03,27.43000030517578,27.43000030517578,27.8799991607666,27.1200008392334,27.809999465942383,1443800
2024-07-05,27.81999969482422,27.81999969482422,28.479999542236328,27.31999969482422,27.34000015258789,3558500
2024-07-08,27.81999969482422,27.81999969482422,28.729999542236328,27.510000228881836,28.0,2578800
2024-07-09,26.68000030517578,26.68000030517578,27.799999237060547,26.600000381469727,27.399999618530273,2614800
2024-07-10,26.75,26.75,27.399999618530273,26.06999969482422,26.969999313354492,2985600
2024-07-11,27.030000686645508,27.030000686645508,27.469999313354492,26.469999313354492,27.0,3671000
2024-07-12,26.459999084472656,26.459999084472656,27.68000030517578,26.40999984741211,26.68000030517578,4265100
2024-07-15,26.950000762939453,26.950000762939453,27.3799991607666,26.309999465942383,27.3799991607666,4995500
2024-07-16,26.989999771118164,26.989999771118164,27.1200008392334,26.149999618530273,27.0,3311000
2024-07-17,26.270000457763672,26.270000457763672,26.969999313354492,25.81999969482422,26.700000762939453,3276000
2024-07-18,26.440000534057617,26.440000534057617,27.25,26.219999313354492,26.34000015258789,4322900
2024-07-19,24.670000076293945,24.670000076293945,26.360000610351562,24.59000015258789,26.0,4697600
2024-07-22,23.989999771118164,23.989999771118164,25.09000015258789,23.950000762939453,24.850000381469727,4065500
2024-07-23,23.309999465942383,23.309999465942383,24.209999084472656,23.100000381469727,23.75,5005800
2024-07-24,22.290000915527344,22.290000915527344,23.079999923706055,22.049999237060547,23.0,4332700
2024-07-25,21.079999923706055,21.079999923706055,22.09000015258789,21.06999969482422,21.360000610351562,6138700
2024-07-26,21.219999313354492,21.219999313354492,21.670000076293945,21.15999984741211,21.15999984741211,3365500
2024-07-29,20.84000015258789,20.84000015258789,21.219999313354492,20.68000030517578,21.190000534057617,4160500
2024-07-30,20.0,20.0,20.989999771118164,19.649999618530273,20.850000381469727,5547500
2024-07-31,21.0,21.0,21.110000610351562,20.010000228881836,20.020000457763672,7318200
2024-08-01,16.280000686645508,16.280000686645508,18.450000762939453,15.210000038146973,18.049999237060547,28139500
2024-08-02,15.960000038146973,15.960000038146973,17.209999084472656,15.5,15.899999618530273,11217300
2024-08-05,15.180000305175781,15.180000305175781,16.200000762939453,14.329999923706055,14.350000381469727,6290400
2024-08-06,15.619999885559082,15.619999885559082,16.1200008392334,15.239999771118164,16.079999923706055,6777700
2024-08-07,15.0,15.0,16.170000076293945,14.920000076293945,16.0,8171000
2024-08-08,15.890000343322754,15.890000343322754,15.949999809265137,14.960000038146973,14.979999542236328,4092100
2024-08-09,15.279999732971191,15.279999732971191,15.979999542236328,15.039999961853027,15.829999923706055,4413200
2024-08-12,14.600000381469727,14.600000381469727,15.239999771118164,14.460000038146973,15.210000038146973,4708500
2024-08-13,14.84000015258789,14.84000015258789,15.0600004196167,14.319999694824219,14.5,5448900
2024-08-14,13.920000076293945,13.920000076293945,14.960000038146973,13.890000343322754,14.800000190734863,5994000
2024-08-15,14.270000457763672,14.270000457763672,14.489999771118164,13.829999923706055,14.109999656677246,6959500
2024-08-16,14.300000190734863,14.300000190734863,14.479999542236328,14.050000190734863,14.220000267028809,3635400
2024-08-19,14.880000114440918,14.880000114440918,14.920000076293945,14.359999656677246,14.359999656677246,2928000
2024-08-20,14.920000076293945,14.920000076293945,15.270000457763672,14.5600004196167,14.800000190734863,4302600
2024-08-21,15.15999984741211,15.15999984741211,15.279999732971191,14.720000267028809,14.789999961853027,3069000
2024-08-22,15.15999984741211,15.15999984741211,15.289999961853027,14.949999809265137,15.0,3325300
2024-08-23,14.399999618530273,14.399999618530273,15.470000267028809,14.319999694824219,15.1899995803833,4416000
2024-08-26,14.050000190734863,14.050000190734863,14.510000228881836,14.029999732971191,14.399999618530273,4504100
2024-08-27,13.800000190734863,13.800000190734863,14.229999542236328,13.6899995803833,14.039999961853027,2998700
2024-08-28,13.510000228881836,13.510000228881836,13.729999542236328,13.15999984741211,13.699999809265137,3513400
2024-08-29,14.039999961853027,14.039999961853027,14.260000228881836,13.6899995803833,13.729999542236328,2633400
2024-08-30,14.279999732971191,14.279999732971191,14.760000228881836,14.199999809265137,14.25,3855400
2024-09-03,13.619999885559082,13.619999885559082,14.25,13.600000381469727,14.020000457763672,3105200
2024-09-04,13.619999885559082,13.619999885559082,14.0,13.479999542236328,13.5,2686800
2024-09-05,12.619999885559082,12.619999885559082,13.930000305175781,12.510000228881836,13.529999732971191,6357900
2024-09-06,11.550000190734863,11.550000190734863,12.180000305175781,11.449999809265137,12.140000343322754,10422400
2024-09-09,11.149999618530273,11.149999618530273,12.09000015258789,11.0600004196167,11.619999885559082,7224300
2024-09-10,10.800000190734863,10.800000190734863,11.359999656677246,10.550000190734863,11.199999809265137,7632600
2024-09-11,10.84000015258789,10.84000015258789,11.109999656677246,10.479999542236328,10.880000114440918,6696000
2024-09-12,10.569999694824219,10.569999694824219,10.920000076293945,10.479999542236328,10.850000381469727,6191600
2024-09-13,10.90999984741211,10.90999984741211,11.020000457763672,10.5,10.539999961853027,5218000
2024-09-16,11.420000076293945,11.420000076293945,11.430000305175781,10.619999885559082,10.770000457763672,4520400
2024-09-17,11.84000015258789,11.84000015258789,12.300000190734863,11.670000076293945,12.100000381469727,7878700
2024-09-18,11.609999656677246,11.609999656677246,12.369999885559082,11.569999694824219,11.880000114440918,6163500
2024-09-19,13.350000381469727,13.350000381469727,13.789999961853027,12.649999618530273,12.850000381469727,18141400
2024-09-20,12.380000114440918,12.380000114440918,13.319999694824219,11.8100004196167,13.149999618530273,17404200
2024-09-23,12.34000015258789,12.34000015258789,13.0600004196167,12.289999961853027,12.699999809265137,8655900
2024-09-24,13.100000381469727,13.100000381469727,13.329999923706055,12.579999923706055,12.6899995803833,8291700
2024-09-25,12.470000267028809,12.470000267028809,13.09000015258789,12.4399995803833,12.90999984741211,5828200
2024-09-26,13.779999732971191,13.779999732971191,14.09000015258789,12.970000267028809,13.300000190734863,11503100
2024-09-27,14.390000343322754,14.390000343322754,14.850000381469727,13.930000305175781,14.119999885559082,8440200
2024-09-30,13.699999809265137,13.699999809265137,14.520000457763672,13.579999923706055,14.029999732971191,5013100
2024-10-01,13.4399995803833,13.4399995803833,14.039999961853027,13.229999542236328,13.789999961853027,5150700
2024-10-02,13.279999732971191,13.279999732971191,13.390000343322754,12.579999923706055,12.880000114440918,4910700
2024-10-03,12.390000343322754,12.390000343322754,13.170000076293945,12.229999542236328,13.130000114440918,7497000
2024-10-04,12.930000305175781,12.930000305175781,13.0,12.529999732971191,12.579999923706055,5143800
2024-10-07,12.329999923706055,12.329999923706055,12.609999656677246,12.039999961853027,12.279999732971191,5850700
2024-10-08,12.239999771118164,12.239999771118164,12.789999961853027,12.039999961853027,12.130000114440918,5946300
2024-10-09,12.069999694824219,12.069999694824219,12.649999618530273,12.039999961853027,12.199999809265137,4227800
2024-10-10,12.289999961853027,12.289999961853027,12.510000228881836,11.920000076293945,12.069999694824219,4798300
2024-10-11,12.890000343322754,12.890000343322754,13.050000190734863,11.760000228881836,11.789999961853027,8385800
2024-10-14,12.960000038146973,12.960000038146973,13.180000305175781,12.329999923706055,12.800000190734863,5672100
2024-10-15,12.170000076293945,12.170000076293945,13.390000343322754,12.020000457763672,12.510000228881836,7596400
2024-10-16,12.130000114440918,12.130000114440918,12.5,11.119999885559082,12.050000190734863,7772700
2024-10-17,12.880000114440918,12.880000114440918,12.9399995803833,12.109999656677246,12.260000228881836,5560400
2024-10-18,12.789999961853027,12.789999961853027,13.350000381469727,12.619999885559082,13.239999771118164,3885400
2024-10-21,13.1899995803833,13.1899995803833,13.25,12.619999885559082,12.8100004196167,3776600
2024-10-22,13.0,13.0,13.3100004196167,12.84000015258789,13.25,3158500
2024-10-23,12.569999694824219,12.569999694824219,13.010000228881836,12.25,12.949999809265137,3435500
2024-10-24,12.510000228881836,12.510000228881836,12.890000343322754,12.3100004196167,12.859999656677246,4555100
2024-10-25,12.670000076293945,12.670000076293945,12.890000343322754,12.520000457763672,12.619999885559082,3135400
2024-10-28,13.020000457763672,13.020000457763672,13.170000076293945,12.600000381469727,12.600000381469727,3480700
2024-10-29,13.270000457763672,13.270000457763672,13.470000267028809,12.8100004196167,13.039999961853027,5087900
2024-10-30,12.420000076293945,12.420000076293945,13.010000228881836,12.350000381469727,12.899999618530273,7684100
2024-10-31,13.609999656677246,13.609999656677246,14.880000114440918,12.720000267028809,14.100000381469727,15803800
2024-11-01,15.569999694824219,15.569999694824219,15.829999923706055,13.640000343322754,13.979999542236328,17110600
2024-11-04,14.569999694824219,14.569999694824219,15.5,14.399999618530273,15.25,7514900
2024-11-05,15.229999542236328,15.229999542236328,15.329999923706055,14.630000114440918,14.649999618530273,5153100
2024-11-06,15.4399995803833,15.4399995803833,16.010000228881836,14.949999809265137,15.899999618530273,9391300
2024-11-07,16.510000228881836,16.510000228881836,17.389999389648438,16.25,16.440000534057617,12192100
2024-11-08,16.450000762939453,16.450000762939453,16.600000381469727,16.09000015258789,16.510000228881836,6266200
2024-11-11,16.639999389648438,16.639999389648438,16.75,15.800000190734863,16.559999465942383,6480100
2024-11-12,16.93000030517578,16.93000030517578,17.299999237060547,16.309999465942383,16.729999542236328,6566000
2024-11-13,17.309999465942383,17.309999465942383,17.579999923706055,16.889999389648438,17.280000686645508,6153300
2024-11-14,15.489999771118164,15.489999771118164,17.3700008392334,15.359999656677246,17.290000915527344,9429800
2024-11-15,14.989999771118164,14.989999771118164,15.699999809265137,14.800000190734863,15.6899995803833,5970500
2024-11-18,16.81999969482422,16.81999969482422,16.950000762939453,15.8100004196167,16.18000030517578,9719600
2024-11-19,16.760000228881836,16.760000228881836,16.8700008392334,16.170000076293945,16.600000381469727,7262300
2024-11-20,16.920000076293945,16.920000076293945,17.56999969482422,16.719999313354492,16.799999237060547,5353100
2024-11-21,17.290000915527344,17.290000915527344,17.450000762939453,16.459999084472656,16.8700008392334,4231600
2024-11-22,17.969999313354492,17.969999313354492,18.139999389648438,17.209999084472656,17.219999313354492,6086200
2024-11-25,18.5,18.5,19.149999618530273,18.1299991607666,18.270000457763672,8088200
2024-11-26,17.920000076293945,17.920000076293945,18.799999237060547,17.899999618530273,18.5,4817800
2024-11-27,18.030000686645508,18.030000686645508,18.8700008392334,17.709999084472656,18.170000076293945,3136700
2024-11-29,18.049999237060547,18.049999237060547,18.420000076293945,18.040000915527344,18.219999313354492,2051200
2024-12-02,17.389999389648438,17.389999389648438,18.360000610351562,17.280000686645508,18.290000915527344,3580800
2024-12-03,17.540000915527344,17.540000915527344,18.790000915527344,16.770000457763672,17.229999542236328,7204600
2024-12-04,17.079999923706055,17.079999923706055,17.549999237060547,16.799999237060547,17.389999389648438,4718700
2024-12-05,17.100000381469727,17.100000381469727,18.790000915527344,16.969999313354492,18.440000534057617,9625000
2024-12-06,17.0,17.0,17.549999237060547,16.510000228881836,17.399999618530273,7964000
2024-12-09,17.510000228881836,17.510000228881836,18.850000381469727,17.190000534057617,17.350000381469727,9698400
2024-12-10,16.979999542236328,16.979999542236328,17.860000610351562,16.360000610351562,17.860000610351562,9883200
2024-12-11,17.040000915527344,17.040000915527344,17.3799991607666,16.790000915527344,17.079999923706055,4928900
2024-12-12,17.719999313354492,17.719999313354492,18.299999237060547,16.729999542236328,17.09000015258789,6612000
2024-12-13,17.510000228881836,17.510000228881836,18.049999237060547,17.010000228881836,17.959999084472656,4483200
2024-12-16,18.799999237060547,18.799999237060547,18.889999389648438,17.34000015258789,17.59000015258789,8481500
2024-12-17,19.639999389648438,19.639999389648438,20.09000015258789,18.790000915527344,18.809999465942383,11100300
2024-12-18,17.350000381469727,17.350000381469727,19.770000457763672,17.170000076293945,19.6299991607666,10626900
2024-12-19,17.719999313354492,17.719999313354492,17.829999923706055,16.799999237060547,17.81999969482422,7430200
2024-12-20,17.510000228881836,17.510000228881836,18.360000610351562,16.90999984741211,17.290000915527344,6333600
2024-12-23,18.510000228881836,18.510000228881836,18.549999237060547,17.299999237060547,17.520000457763672,3653000
2024-12-24,18.940000534057617,18.940000534057617,19.209999084472656,18.540000915527344,18.68000030517578,2480300
2024-12-26,19.469999313354492,19.469999313354492,19.8700008392334,18.549999237060547,18.739999771118164,4502500
2024-12-27,20.030000686645508,20.030000686645508,20.079999923706055,18.829999923706055,19.190000534057617,5554800
2024-12-30,20.06999969482422,20.06999969482422,20.479999542236328,18.899999618530273,19.56999969482422,6229600
2024-12-31,19.920000076293945,19.920000076293945,20.790000915527344,19.459999084472656,20.5,5787500
2025-01-02,20.020000457763672,20.020000457763672,20.43000030517578,19.34000015258789,20.010000228881836,6218600
2025-01-03,21.700000762939453,21.700000762939453,21.889999389648438,20.110000610351562,20.110000610351562,8091200
2025-01-06,21.850000381469727,21.850000381469727,22.3700008392334,21.450000762939453,22.0,10530400
2025-01-07,19.549999237060547,19.549999237060547,22.510000228881836,19.030000686645508,22.170000076293945,12266900
2025-01-08,16.950000762939453,16.950000762939453,19.200000762939453,16.559999465942383,19.0,21303400
2025-01-10,15.649999618530273,15.649999618530273,16.399999618530273,15.5,15.9399995803833,13251500
2025-01-13,15.670000076293945,15.670000076293945,15.75,14.920000076293945,15.199999809265137,8902600
2025-01-14,16.1299991607666,16.1299991607666,17.25,16.010000228881836,16.479999542236328,7187400
2025-01-15,16.729999542236328,16.729999542236328,17.049999237060547,16.469999313354492,16.600000381469727,5385500
2025-01-16,16.510000228881836,16.510000228881836,17.670000076293945,16.5,17.200000762939453,6532500
2025-01-17,16.020000457763672,16.020000457763672,17.09000015258789,16.010000228881836,17.0,6377100
2025-01-21,16.670000076293945,16.670000076293945,16.920000076293945,15.729999542236328,16.260000228881836,5582800
2025-01-22,17.0,17.0,17.09000015258789,16.479999542236328,16.479999542236328,4292600
2025-01-23,16.829999923706055,16.829999923706055,17.0,16.309999465942383,16.780000686645508,3347200
2025-01-24,16.540000915527344,16.540000915527344,17.34000015258789,16.489999771118164,16.93000030517578,5468400
2025-01-27,16.170000076293945,16.170000076293945,16.90999984741211,15.920000076293945,16.299999237060547,4879600
