datetime,symbol,month,open,high,low,close,volume
2020-09-01 15:30:00,UPRO,2020-09,32.48,32.62,32.45,32.62,262924
2020-09-01 15:45:00,UPRO,2020-09,32.615,32.8,32.475,32.77,705156
2020-09-02 09:30:00,UPRO,2020-09,33.3642,33.37,33.096649,33.31,1612558
2020-09-02 09:45:00,UPRO,2020-09,33.31,33.33,33.044998,33.09,760528
2020-09-02 10:00:00,UPRO,2020-09,33.105,33.2497,33.014999,33.2339,806842
2020-09-02 10:15:00,UPRO,2020-09,33.23,33.44,33.1976,33.4323,555780
2020-09-02 10:30:00,UPRO,2020-09,33.441,33.52,33.29,33.355,576254
2020-09-02 10:45:00,UPRO,2020-09,33.35,33.475,33.285,33.4,703976
2020-09-02 11:00:00,UPRO,2020-09,33.42,33.46,33.2725,33.3785,427818
2020-09-02 11:15:00,UPRO,2020-09,33.37,33.375,33.2,33.29995,489814
2020-09-02 11:30:00,UPRO,2020-09,33.29,33.405,33.075001,33.1822,718496
2020-09-02 11:45:00,UPRO,2020-09,33.18875,33.395,33.185,33.38995,348816
2020-09-02 12:00:00,UPRO,2020-09,33.3893,33.465,33.325,33.465,323268
2020-09-02 12:15:00,UPRO,2020-09,33.46,33.58,33.46,33.57,446226
2020-09-02 12:30:00,UPRO,2020-09,33.58375,33.66,33.5443,33.63,231220
2020-09-02 12:45:00,UPRO,2020-09,33.625,33.6525,33.5809,33.6293,127152
2020-09-02 13:00:00,UPRO,2020-09,33.60505,33.76,33.5628,33.75,222410
2020-09-02 13:15:00,UPRO,2020-09,33.76,33.86495,33.74,33.86495,281738
2020-09-02 13:30:00,UPRO,2020-09,33.8622,33.93,33.84,33.8944,264582
2020-09-02 13:45:00,UPRO,2020-09,33.885,33.9148,33.8225,33.845,189458
2020-09-02 14:00:00,UPRO,2020-09,33.835,33.835,33.68,33.74,429060
2020-09-02 14:15:00,UPRO,2020-09,33.76,33.915,33.76,33.8775,182696
2020-09-02 14:30:00,UPRO,2020-09,33.86,33.9175,33.83,33.86495,230044
2020-09-02 14:45:00,UPRO,2020-09,33.8676,33.9795,33.85,33.945,252014
2020-09-02 15:00:00,UPRO,2020-09,33.934,34.15,33.91,34.15,509024
2020-09-02 15:15:00,UPRO,2020-09,34.155,34.255,34.12,34.1775,435322
2020-09-02 15:30:00,UPRO,2020-09,34.1853,34.4,34.15,34.3725,437676
2020-09-02 15:45:00,UPRO,2020-09,34.3643,34.475,34.195,34.195,1240258
2020-09-03 09:30:00,UPRO,2020-09,33.6655,33.81,33.47,33.53495,1819770
2020-09-03 09:45:00,UPRO,2020-09,33.525,33.765,33.4655,33.645,964464
2020-09-03 10:00:00,UPRO,2020-09,33.625,33.685,33.235,33.325,1092436
2020-09-03 10:15:00,UPRO,2020-09,33.315,33.31975,32.555,32.76,1540366
2020-09-03 10:30:00,UPRO,2020-09,32.745,32.87,32.385,32.465,1260268
2020-09-03 10:45:00,UPRO,2020-09,32.44,32.51,32.080002,32.365,1783470
2020-09-03 11:00:00,UPRO,2020-09,32.36,32.4,31.485,31.615,2000168
2020-09-03 11:15:00,UPRO,2020-09,31.61,31.61,30.6,31.185,3278266
2020-09-03 11:30:00,UPRO,2020-09,31.17,31.775,30.98,31.5825,1084860
2020-09-03 11:45:00,UPRO,2020-09,31.605,31.8,31.3275,31.42,558576
2020-09-03 12:00:00,UPRO,2020-09,31.435,31.57,31.16,31.56,456576
2020-09-03 12:15:00,UPRO,2020-09,31.545,31.64,31.24,31.26,540160
2020-09-03 12:30:00,UPRO,2020-09,31.245,31.325,30.845,30.92,904094
2020-09-03 12:45:00,UPRO,2020-09,30.925,31.075001,30.68,30.715,652474
2020-09-03 13:00:00,UPRO,2020-09,30.755,31.035,30.325,31.035,1071962
2020-09-03 13:15:00,UPRO,2020-09,31.01,31.105,30.64,31.0833,459886
2020-09-03 13:30:00,UPRO,2020-09,31.08005,31.084999,30.46505,30.5,440122
2020-09-03 13:45:00,UPRO,2020-09,30.54,30.83475,30.455,30.71,282878
2020-09-03 14:00:00,UPRO,2020-09,30.69,30.93885,30.59,30.74505,311418
2020-09-03 14:15:00,UPRO,2020-09,30.71,30.73005,30.455,30.69,490876
2020-09-03 14:30:00,UPRO,2020-09,30.645,31.07,30.635,30.72,520806
2020-09-03 14:45:00,UPRO,2020-09,30.70395,30.78,30.25,30.25,439932
2020-09-03 15:00:00,UPRO,2020-09,30.25,30.3867,30.026199,30.3867,747660
2020-09-03 15:15:00,UPRO,2020-09,30.365,30.41,29.905,29.96,649882
2020-09-03 15:30:00,UPRO,2020-09,29.925,30.495,29.85,30.445,772626
2020-09-03 15:45:00,UPRO,2020-09,30.455,30.79275,29.951,30.655,1260098
2020-09-04 09:30:00,UPRO,2020-09,30.815,31.295,30.81,30.85,2054462
2020-09-04 09:45:00,UPRO,2020-09,30.88,30.90805,30.030001,30.155,1118652
2020-09-04 10:00:00,UPRO,2020-09,30.135,30.46,29.78275,29.8,632562
2020-09-04 10:15:00,UPRO,2020-09,29.81495,29.94005,28.965,29.0,1884634
2020-09-04 10:30:00,UPRO,2020-09,29.0,29.241,27.865,27.925,1584044
2020-09-04 10:45:00,UPRO,2020-09,27.9125,28.92855,27.9125,28.81395,948922
2020-09-04 11:00:00,UPRO,2020-09,28.8025,28.88,28.35,28.665,758982
2020-09-04 11:15:00,UPRO,2020-09,28.62,28.73,27.985,28.24,562464
2020-09-04 11:30:00,UPRO,2020-09,28.235,28.73505,28.215,28.35,781476
2020-09-04 11:45:00,UPRO,2020-09,28.35,29.09,28.35,28.99,896276
2020-09-04 12:00:00,UPRO,2020-09,29.0,29.1545,28.755,28.945,481074
2020-09-04 12:15:00,UPRO,2020-09,28.935,29.36,28.69505,29.34005,585208
2020-09-04 12:30:00,UPRO,2020-09,29.34995,29.595,29.249,29.46,587080
2020-09-04 12:45:00,UPRO,2020-09,29.485,29.635,29.23515,29.46,448520
2020-09-04 13:00:00,UPRO,2020-09,29.41995,29.41995,29.088301,29.21,244202
2020-09-04 13:15:00,UPRO,2020-09,29.205,29.205,28.855,29.057899,249000
2020-09-04 13:30:00,UPRO,2020-09,28.99,29.1933,28.81,29.055,291616
2020-09-04 13:45:00,UPRO,2020-09,29.09,29.3468,29.0049496,29.32,382930
2020-09-04 14:00:00,UPRO,2020-09,29.27,29.405,29.135,29.155,262838
2020-09-04 14:15:00,UPRO,2020-09,29.2,29.63505,29.145,29.61,330490
2020-09-04 14:30:00,UPRO,2020-09,29.605,30.1279,29.5,30.0308,516484
2020-09-04 14:45:00,UPRO,2020-09,30.035,30.4425,30.035,30.3977,581718
2020-09-04 15:00:00,UPRO,2020-09,30.45,30.45,30.117,30.117,509600
2020-09-04 15:15:00,UPRO,2020-09,30.1543,30.655,30.13,30.545,676442
2020-09-04 15:30:00,UPRO,2020-09,30.51,30.53945,29.95,30.01,813690
2020-09-04 15:45:00,UPRO,2020-09,29.99,30.27,29.85,29.91,1011508
2020-09-08 09:30:00,UPRO,2020-09,28.305,28.42,27.69415,27.75,2968340
2020-09-08 09:45:00,UPRO,2020-09,27.75,28.3781,27.605,28.32555,1321906
2020-09-08 10:00:00,UPRO,2020-09,28.375,28.5425,27.865,28.5281,1004474
2020-09-08 10:15:00,UPRO,2020-09,28.51,28.5943,28.1875,28.55,573956
2020-09-08 10:30:00,UPRO,2020-09,28.55,28.701,28.165,28.295,574998
2020-09-08 10:45:00,UPRO,2020-09,28.32,28.32,27.935,28.1425,429598
2020-09-08 11:00:00,UPRO,2020-09,28.145,28.485,27.995,28.3925,415922
2020-09-08 11:15:00,UPRO,2020-09,28.3715,28.51,28.17,28.27495,384470
2020-09-08 11:30:00,UPRO,2020-09,28.275,28.33,27.83,27.999,577840
2020-09-08 11:45:00,UPRO,2020-09,27.975,28.1,27.75,28.025,531086
2020-09-08 12:00:00,UPRO,2020-09,28.030001,28.25,27.99,28.145,418848
2020-09-08 12:15:00,UPRO,2020-09,28.12,28.33,28.09,28.135,345582
2020-09-08 12:30:00,UPRO,2020-09,28.14,28.255,28.040001,28.205,275314
2020-09-08 12:45:00,UPRO,2020-09,28.225,28.42635,28.225,28.3845,251030
2020-09-08 13:00:00,UPRO,2020-09,28.405,28.415,28.18,28.4,324556
2020-09-08 13:15:00,UPRO,2020-09,28.385,28.5,28.375,28.38,353686
2020-09-08 13:30:00,UPRO,2020-09,28.395,28.555,28.29505,28.53005,454894
2020-09-08 13:45:00,UPRO,2020-09,28.55,28.619,28.455,28.465,343012
2020-09-08 14:00:00,UPRO,2020-09,28.505,28.56,28.2375,28.25,2490408
2020-09-08 14:15:00,UPRO,2020-09,28.27,28.275,27.98,28.0049992,719802
2020-09-08 14:30:00,UPRO,2020-09,28.01,28.01,27.525,27.525,725518
2020-09-08 14:45:00,UPRO,2020-09,27.525,27.835,27.39,27.78,1228652
2020-09-08 15:00:00,UPRO,2020-09,27.75,27.7566,27.35,27.64005,806600
2020-09-08 15:15:00,UPRO,2020-09,27.6295,27.91335,27.495,27.905,798556
2020-09-08 15:30:00,UPRO,2020-09,27.905,28.028851,27.72175,27.84,756768
2020-09-08 15:45:00,UPRO,2020-09,27.85,27.86,27.35,27.46,1105300
2020-09-09 09:30:00,UPRO,2020-09,28.50795,28.58,28.275,28.455,2064202
2020-09-09 09:45:00,UPRO,2020-09,28.465,28.655,28.3,28.65,823256
2020-09-09 10:00:00,UPRO,2020-09,28.66,28.89,28.645,28.73,1002712
2020-09-09 10:15:00,UPRO,2020-09,28.765,29.07,28.765,28.985,832620
2020-09-09 10:30:00,UPRO,2020-09,28.99,29.084999,28.945,29.0049992,496202
2020-09-09 10:45:00,UPRO,2020-09,29.0,29.055,28.88,28.945,391442
2020-09-09 11:00:00,UPRO,2020-09,28.97,29.2095,28.91,28.965,425186
2020-09-09 11:15:00,UPRO,2020-09,28.975,29.15,28.84,29.13,265750
2020-09-09 11:30:00,UPRO,2020-09,29.14,29.1775,29.075001,29.16005,199808
2020-09-09 11:45:00,UPRO,2020-09,29.175,29.255,29.115,29.18,288782
2020-09-09 12:00:00,UPRO,2020-09,29.185,29.305,29.15,29.275,210526
2020-09-09 12:15:00,UPRO,2020-09,29.266,29.32,29.25,29.26,412518
2020-09-09 12:30:00,UPRO,2020-09,29.27,29.455,29.255,29.445,274918
2020-09-09 12:45:00,UPRO,2020-09,29.4575,29.46,29.3551,29.41,276988
2020-09-09 13:00:00,UPRO,2020-09,29.43,29.67,29.42495,29.625,469706
2020-09-09 13:15:00,UPRO,2020-09,29.62,29.625,29.485,29.56585,310900
2020-09-09 13:30:00,UPRO,2020-09,29.57,29.635,29.44,29.44,262028
2020-09-09 13:45:00,UPRO,2020-09,29.4355,29.515,29.38,29.39,275152
2020-09-09 14:00:00,UPRO,2020-09,29.405,29.485,29.29,29.415,346764
2020-09-09 14:15:00,UPRO,2020-09,29.445,29.5,29.325,29.3735,230398
2020-09-09 14:30:00,UPRO,2020-09,29.4,29.5945,29.4,29.58585,261676
2020-09-09 14:45:00,UPRO,2020-09,29.58505,29.605,29.475,29.53,225464
2020-09-09 15:00:00,UPRO,2020-09,29.54,29.66,29.53995,29.5719,258588
2020-09-09 15:15:00,UPRO,2020-09,29.6,29.715,29.575,29.655,361300
2020-09-09 15:30:00,UPRO,2020-09,29.675,29.73,29.3301,29.385,657444
2020-09-09 15:45:00,UPRO,2020-09,29.36,29.45475,29.0299,29.045,695028
2020-09-10 09:30:00,UPRO,2020-09,29.58495,29.71,29.435,29.6467,2015730
2020-09-10 09:45:00,UPRO,2020-09,29.65,29.745,29.4255,29.515,820578
2020-09-10 10:00:00,UPRO,2020-09,29.54,29.76,29.51,29.64,451188
2020-09-10 10:15:00,UPRO,2020-09,29.64,29.76,29.46,29.475,419880
2020-09-10 10:30:00,UPRO,2020-09,29.45,29.67665,29.445,29.49,298350
2020-09-10 10:45:00,UPRO,2020-09,29.49,29.52,28.7601,28.805,1237794
2020-09-10 11:00:00,UPRO,2020-09,28.8,29.17,28.635,29.15,886558
2020-09-10 11:15:00,UPRO,2020-09,29.145,29.3203,28.8203,29.3203,795642
2020-09-10 11:30:00,UPRO,2020-09,29.29,29.3125,29.125,29.26495,342350
2020-09-10 11:45:00,UPRO,2020-09,29.25,29.3,28.9,28.97,546818
2020-09-10 12:00:00,UPRO,2020-09,28.94,29.1,28.805,28.905,472756
2020-09-10 12:15:00,UPRO,2020-09,28.9,28.985,28.69,28.815,322824
2020-09-10 12:30:00,UPRO,2020-09,28.81,28.9,28.4375,28.4375,929540
2020-09-10 12:45:00,UPRO,2020-09,28.44,28.775,28.44,28.725,405602
2020-09-10 13:00:00,UPRO,2020-09,28.75,28.909,28.65995,28.82445,264862
2020-09-10 13:15:00,UPRO,2020-09,28.82,29.0049992,28.715,28.74,329194
2020-09-10 13:30:00,UPRO,2020-09,28.74075,28.895,28.641,28.645,255604
2020-09-10 13:45:00,UPRO,2020-09,28.68,28.745,28.485,28.545,256232
2020-09-10 14:00:00,UPRO,2020-09,28.515,28.73,28.441,28.441,321124
2020-09-10 14:15:00,UPRO,2020-09,28.47,28.47,27.64,27.645,1001068
2020-09-10 14:30:00,UPRO,2020-09,27.645,27.98,27.61995,27.6925,859324
2020-09-10 14:45:00,UPRO,2020-09,27.7361,28.145,27.7,28.0975,808916
2020-09-10 15:00:00,UPRO,2020-09,28.11,28.11,27.53,27.64,667532
2020-09-10 15:15:00,UPRO,2020-09,27.63775,27.67,27.285,27.59,1072734
2020-09-10 15:30:00,UPRO,2020-09,27.5525,27.995,27.485,27.8875,811482
2020-09-10 15:45:00,UPRO,2020-09,27.875,27.89375,27.475,27.545,1167064
2020-09-11 09:30:00,UPRO,2020-09,28.0074997,28.195,27.675,27.87,2239698
2020-09-11 09:45:00,UPRO,2020-09,27.8525,28.094999,27.555,27.6,1805136
2020-09-11 10:00:00,UPRO,2020-09,27.595,27.89375,27.495,27.75995,1407614
2020-09-11 10:15:00,UPRO,2020-09,27.74,28.07,27.64,27.925,576058
2020-09-11 10:30:00,UPRO,2020-09,27.95,28.07,27.705,28.07,538674
2020-09-11 10:45:00,UPRO,2020-09,28.075001,28.21,27.96,27.96,477898
2020-09-11 11:00:00,UPRO,2020-09,28.0049992,28.3,27.95,28.22,301358
2020-09-11 11:15:00,UPRO,2020-09,28.215,28.2775,27.885,27.97,563014
2020-09-11 11:30:00,UPRO,2020-09,27.9525,27.955,27.74,27.87,358832
2020-09-11 11:45:00,UPRO,2020-09,27.86,27.9263,27.795,27.8,226952
2020-09-11 12:00:00,UPRO,2020-09,27.74,27.95,27.67,27.875,289222
2020-09-11 12:15:00,UPRO,2020-09,27.91,28.025,27.795,27.885,199804
2020-09-11 12:30:00,UPRO,2020-09,27.83495,27.83495,27.4555,27.50505,459066
2020-09-11 12:45:00,UPRO,2020-09,27.5,27.68,27.34,27.36,448968
2020-09-11 13:00:00,UPRO,2020-09,27.39,27.445,27.10415,27.115,477476
2020-09-11 13:15:00,UPRO,2020-09,27.165,27.28,26.975,26.996,461374
2020-09-11 13:30:00,UPRO,2020-09,27.014999,27.205,26.825,27.13495,440352
2020-09-11 13:45:00,UPRO,2020-09,27.155,27.245,26.945,26.945,308512
2020-09-11 14:00:00,UPRO,2020-09,27.0,27.345,26.855,27.3167,303064
2020-09-11 14:15:00,UPRO,2020-09,27.315,27.34,27.13,27.17,205118
2020-09-11 14:30:00,UPRO,2020-09,27.18,27.615,27.18,27.58,964508
2020-09-11 14:45:00,UPRO,2020-09,27.535,27.64,27.43,27.46,744348
2020-09-11 15:00:00,UPRO,2020-09,27.46,27.51,27.165,27.315,887552
2020-09-11 15:15:00,UPRO,2020-09,27.33,27.79,27.33,27.75,1075460
2020-09-11 15:30:00,UPRO,2020-09,27.755,27.895,27.565,27.64995,807766
2020-09-11 15:45:00,UPRO,2020-09,27.685,27.725,27.52,27.57,977234
2020-09-14 09:30:00,UPRO,2020-09,28.445,28.645,28.2952,28.62985,1105748
2020-09-14 09:45:00,UPRO,2020-09,28.63,28.82,28.63,28.775,507408
2020-09-14 10:00:00,UPRO,2020-09,28.81,29.0,28.7452,28.92,450116
2020-09-14 10:15:00,UPRO,2020-09,28.925,29.145,28.9203,29.11,313700
2020-09-14 10:30:00,UPRO,2020-09,29.094999,29.105,28.96495,28.9975,448054
2020-09-14 10:45:00,UPRO,2020-09,29.01,29.057501,28.94,28.98,190898
2020-09-14 11:00:00,UPRO,2020-09,28.975,29.040001,28.865,28.9,314636
2020-09-14 11:15:00,UPRO,2020-09,28.8999,29.0,28.8999,28.99,92252
2020-09-14 11:30:00,UPRO,2020-09,29.025,29.11,28.99,29.08255,183482
2020-09-14 11:45:00,UPRO,2020-09,29.1,29.1,28.965,29.01,152440
2020-09-14 12:00:00,UPRO,2020-09,29.0,29.07,28.97015,28.99,180314
2020-09-14 12:15:00,UPRO,2020-09,28.975,29.035,28.9175,28.9916,146192
2020-09-14 12:30:00,UPRO,2020-09,29.0049992,29.025,28.935,28.965,65088
2020-09-14 12:45:00,UPRO,2020-09,28.985,28.99,28.88,28.95325,86102
2020-09-14 13:00:00,UPRO,2020-09,28.96,29.0175,28.7725,28.8326,275348
2020-09-14 13:15:00,UPRO,2020-09,28.8103,28.8103,28.615,28.755,263446
2020-09-14 13:30:00,UPRO,2020-09,28.745,28.7825,28.585,28.64505,251438
2020-09-14 13:45:00,UPRO,2020-09,28.625,28.835,28.625,28.785,148742
2020-09-14 14:00:00,UPRO,2020-09,28.77,28.885,28.695,28.87,336078
2020-09-14 14:15:00,UPRO,2020-09,28.865,28.9025,28.7675,28.77,202190
2020-09-14 14:30:00,UPRO,2020-09,28.78,28.835,28.68,28.79,138926
2020-09-14 14:45:00,UPRO,2020-09,28.785,28.8499,28.545,28.7325,357630
2020-09-14 15:00:00,UPRO,2020-09,28.685,28.765,28.5725,28.6,248748
2020-09-14 15:15:00,UPRO,2020-09,28.58995,28.72,28.4525,28.645,413086
2020-09-14 15:30:00,UPRO,2020-09,28.66,28.905,28.58,28.88225,375478
2020-09-14 15:45:00,UPRO,2020-09,28.885,29.0049992,28.6425,28.645,640770
2020-09-15 09:30:00,UPRO,2020-09,29.365,29.575,29.3422,29.515,1165336
2020-09-15 09:45:00,UPRO,2020-09,29.515,29.52,29.395,29.48495,759358
2020-09-15 10:00:00,UPRO,2020-09,29.49,29.5725,29.42,29.4475,373098
2020-09-15 10:15:00,UPRO,2020-09,29.465,29.51,29.295,29.4145,326606
2020-09-15 10:30:00,UPRO,2020-09,29.42,29.525,29.25,29.255,382130
2020-09-15 10:45:00,UPRO,2020-09,29.26,29.465,29.225,29.455,418610
2020-09-15 11:00:00,UPRO,2020-09,29.45975,29.545,29.45,29.495,286868
2020-09-15 11:15:00,UPRO,2020-09,29.49,29.4925,29.395,29.47,242644
2020-09-15 11:30:00,UPRO,2020-09,29.465,29.54,29.45,29.47,263038
2020-09-15 11:45:00,UPRO,2020-09,29.46,29.465,29.355,29.395,285324
2020-09-15 12:00:00,UPRO,2020-09,29.415,29.49015,29.4,29.4525,235316
2020-09-15 12:15:00,UPRO,2020-09,29.445,29.49,29.4,29.47,136962
2020-09-15 12:30:00,UPRO,2020-09,29.47,29.51245,29.46,29.505,86556
2020-09-15 12:45:00,UPRO,2020-09,29.495,29.51,29.455,29.495,87004
2020-09-15 13:00:00,UPRO,2020-09,29.5,29.565,29.49,29.535,277656
2020-09-15 13:15:00,UPRO,2020-09,29.545,29.5675,29.4375,29.455,223756
2020-09-15 13:30:00,UPRO,2020-09,29.46,29.49,29.395,29.47,133896
2020-09-15 13:45:00,UPRO,2020-09,29.47,29.47,29.355,29.37,180546
2020-09-15 14:00:00,UPRO,2020-09,29.375,29.385,29.19,29.285,424862
2020-09-15 14:15:00,UPRO,2020-09,29.275,29.30725,29.2204,29.275,212232
2020-09-15 14:30:00,UPRO,2020-09,29.27,29.31995,29.19,29.295,146494
2020-09-15 14:45:00,UPRO,2020-09,29.2925,29.32,29.2375,29.28,182910
2020-09-15 15:00:00,UPRO,2020-09,29.28,29.2895,29.0,29.025,517014
2020-09-15 15:15:00,UPRO,2020-09,29.014999,29.1,28.97,29.065001,302446
2020-09-15 15:30:00,UPRO,2020-09,29.055,29.063299,28.82,28.93,458272
2020-09-15 15:45:00,UPRO,2020-09,28.92,29.165,28.8903,29.105,533058
2020-09-16 09:30:00,UPRO,2020-09,29.46375,29.51,29.2675,29.2675,1070424
2020-09-16 09:45:00,UPRO,2020-09,29.265,29.43475,29.265,29.43475,294096
2020-09-16 10:00:00,UPRO,2020-09,29.43,29.525,29.3926,29.405,336278
2020-09-16 10:15:00,UPRO,2020-09,29.43,29.46,29.3,29.36,243430
2020-09-16 10:30:00,UPRO,2020-09,29.34955,29.3725,29.225,29.245,467982
2020-09-16 10:45:00,UPRO,2020-09,29.25,29.385,29.155,29.36,321034
2020-09-16 11:00:00,UPRO,2020-09,29.33,29.565,29.3252,29.565,341778
2020-09-16 11:15:00,UPRO,2020-09,29.56215,29.675,29.56215,29.625,414652
2020-09-16 11:30:00,UPRO,2020-09,29.63,29.655,29.5757,29.5965,154842
2020-09-16 11:45:00,UPRO,2020-09,29.595,29.6,29.505,29.505,69806
2020-09-16 12:00:00,UPRO,2020-09,29.51495,29.565,29.45,29.47,188640
2020-09-16 12:15:00,UPRO,2020-09,29.485,29.485,29.415,29.4676,155444
2020-09-16 12:30:00,UPRO,2020-09,29.45,29.46,29.385,29.41835,151538
2020-09-16 12:45:00,UPRO,2020-09,29.415,29.44,29.33,29.37,195794
2020-09-16 13:00:00,UPRO,2020-09,29.365,29.425,29.275,29.357,282480
2020-09-16 13:15:00,UPRO,2020-09,29.36,29.3725,29.225,29.23495,117676
2020-09-16 13:30:00,UPRO,2020-09,29.225,29.24985,29.175,29.225,125118
2020-09-16 13:45:00,UPRO,2020-09,29.28,29.41,29.275,29.41,294378
2020-09-16 14:00:00,UPRO,2020-09,29.395,29.585,29.3298,29.569,690108
2020-09-16 14:15:00,UPRO,2020-09,29.56005,29.75,29.56005,29.6533,480534
2020-09-16 14:30:00,UPRO,2020-09,29.67505,29.85495,29.5975,29.68,425186
2020-09-16 14:45:00,UPRO,2020-09,29.7,29.71,29.365,29.47,346948
2020-09-16 15:00:00,UPRO,2020-09,29.45,29.56475,28.88,29.09,679060
2020-09-16 15:15:00,UPRO,2020-09,29.045,29.16,28.935,28.965,603142
2020-09-16 15:30:00,UPRO,2020-09,28.965,29.0702,28.735,28.985,636946
2020-09-16 15:45:00,UPRO,2020-09,29.0049992,29.215,28.69,28.765,1130006
2020-09-17 09:30:00,UPRO,2020-09,27.41,27.6571,27.3255,27.455,1613800
2020-09-17 09:45:00,UPRO,2020-09,27.45,27.875,27.4464,27.79,538614
2020-09-17 10:00:00,UPRO,2020-09,27.8298,28.245,27.7453,28.092501,750644
2020-09-17 10:15:00,UPRO,2020-09,28.1006,28.19945,27.82585,27.975,371638
2020-09-17 10:30:00,UPRO,2020-09,27.975,28.185,27.83,28.145,345692
2020-09-17 10:45:00,UPRO,2020-09,28.16,28.355,28.115,28.115,490206
2020-09-17 11:00:00,UPRO,2020-09,28.185,28.445,28.185,28.39,377132
2020-09-17 11:15:00,UPRO,2020-09,28.405,28.465,28.19,28.19,305954
2020-09-17 11:30:00,UPRO,2020-09,28.2,28.2975,28.01,28.01,913476
2020-09-17 11:45:00,UPRO,2020-09,28.02,28.030701,27.77,27.84,361118
2020-09-17 12:00:00,UPRO,2020-09,27.825,27.89,27.465,27.5,450212
2020-09-17 12:15:00,UPRO,2020-09,27.5225,27.54,27.275,27.45,718020
2020-09-17 12:30:00,UPRO,2020-09,27.4645,27.55,27.37,27.4675,746852
2020-09-17 12:45:00,UPRO,2020-09,27.44495,27.66,27.305,27.66,644084
2020-09-17 13:00:00,UPRO,2020-09,27.655,27.685,27.555,27.585,334420
2020-09-17 13:15:00,UPRO,2020-09,27.59,27.62,27.42,27.56005,357496
2020-09-17 13:30:00,UPRO,2020-09,27.555,27.735,27.51505,27.72,405008
2020-09-17 13:45:00,UPRO,2020-09,27.6897,27.7625,27.59,27.6705,253038
2020-09-17 14:00:00,UPRO,2020-09,27.65505,27.85,27.61,27.835,260530
2020-09-17 14:15:00,UPRO,2020-09,27.838,27.86,27.535,27.54,286686
2020-09-17 14:30:00,UPRO,2020-09,27.5,27.54445,27.36,27.5,501964
2020-09-17 14:45:00,UPRO,2020-09,27.491,27.655,27.48,27.55995,398012
2020-09-17 15:00:00,UPRO,2020-09,27.57,27.69085,27.275,27.66,821592
2020-09-17 15:15:00,UPRO,2020-09,27.645,27.685,27.375,27.46,416196
2020-09-17 15:30:00,UPRO,2020-09,27.42,27.946,27.419,27.8,678386
2020-09-17 15:45:00,UPRO,2020-09,27.805,28.049999,27.6967,28.014999,971584
2020-09-18 09:30:00,UPRO,2020-09,28.24,28.245,27.95,27.99,1142034
2020-09-18 09:45:00,UPRO,2020-09,28.01,28.014999,27.6375,27.852,602310
2020-09-18 10:00:00,UPRO,2020-09,27.865,28.045,27.865,28.0044994,398736
2020-09-18 10:15:00,UPRO,2020-09,28.025,28.12,27.9025,27.965,445654
2020-09-18 10:30:00,UPRO,2020-09,27.985,28.0,27.7425,27.88,487174
2020-09-18 10:45:00,UPRO,2020-09,27.865,27.865,27.515,27.5745,449260
2020-09-18 11:00:00,UPRO,2020-09,27.56305,27.6826,27.485,27.535,648252
2020-09-18 11:15:00,UPRO,2020-09,27.5675,27.645,27.455,27.56,453696
2020-09-18 11:30:00,UPRO,2020-09,27.57765,27.595,27.335,27.35,454792
2020-09-18 11:45:00,UPRO,2020-09,27.37,27.7,27.355,27.6017,535208
2020-09-18 12:00:00,UPRO,2020-09,27.605,27.7,27.5,27.5,520186
2020-09-18 12:15:00,UPRO,2020-09,27.495,27.495,27.3,27.4025,1138168
2020-09-18 12:30:00,UPRO,2020-09,27.4,27.4104,27.10005,27.145,827652
2020-09-18 12:45:00,UPRO,2020-09,27.165,27.175,27.014999,27.105,514218
2020-09-18 13:00:00,UPRO,2020-09,27.084999,27.1403,26.94,27.085051,455984
2020-09-18 13:15:00,UPRO,2020-09,27.08,27.08,26.65,26.65,728130
2020-09-18 13:30:00,UPRO,2020-09,26.63,26.695,26.37,26.66,856210
2020-09-18 13:45:00,UPRO,2020-09,26.625,26.87,26.59,26.8525,360448
2020-09-18 14:00:00,UPRO,2020-09,26.85,26.8605,26.705,26.8197,278590
2020-09-18 14:15:00,UPRO,2020-09,26.825,26.94,26.6355,26.87995,341902
2020-09-18 14:30:00,UPRO,2020-09,26.86,26.96,26.765,26.765,213516
2020-09-18 14:45:00,UPRO,2020-09,26.83,27.0049992,26.79,26.99225,211872
2020-09-18 15:00:00,UPRO,2020-09,27.0049992,27.1268,26.97,27.025101,710800
2020-09-18 15:15:00,UPRO,2020-09,27.065001,27.18,26.96,27.175,471106
2020-09-18 15:30:00,UPRO,2020-09,27.175,27.26,27.075001,27.175,1041470
2020-09-18 15:45:00,UPRO,2020-09,27.17,27.245,27.0049992,27.040001,904064
2020-09-21 09:30:00,UPRO,2020-09,25.83,26.01,25.315,25.535,1755980
2020-09-21 09:45:00,UPRO,2020-09,25.52,25.78395,25.44,25.69,814150
2020-09-21 10:00:00,UPRO,2020-09,25.685,25.78475,25.235,25.395,989746
2020-09-21 10:15:00,UPRO,2020-09,25.375,25.375,25.030001,25.09,814526
2020-09-21 10:30:00,UPRO,2020-09,25.065001,25.12,24.84,24.94,1564576
2020-09-21 10:45:00,UPRO,2020-09,24.94,25.18,24.9135,25.09,644336
2020-09-21 11:00:00,UPRO,2020-09,25.075001,25.35225,25.045,25.155,612908
2020-09-21 11:15:00,UPRO,2020-09,25.155,25.15505,24.885,25.044849,361426
2020-09-21 11:30:00,UPRO,2020-09,25.02,25.175,24.88225,25.030001,426672
