datetime,symbol,month,open,high,low,close,volume
2020-08-10 12:45:00,TNA,2020-08,36.51,36.52,36.34,36.41,366232
2020-08-10 13:00:00,TNA,2020-08,36.42,36.45,36.212,36.2367,380581
2020-08-10 13:15:00,TNA,2020-08,36.24,36.48,36.19,36.455,665810
2020-08-10 13:30:00,TNA,2020-08,36.46,36.5484,36.315,36.315,382993
2020-08-10 13:45:00,TNA,2020-08,36.3204,36.3998,36.2301,36.29,409539
2020-08-10 14:00:00,TNA,2020-08,36.3,36.38,36.16,36.205,450225
2020-08-10 14:15:00,TNA,2020-08,36.21,36.355,36.2,36.31,471745
2020-08-10 14:30:00,TNA,2020-08,36.3,36.4084,36.1283,36.155,461768
2020-08-10 14:45:00,TNA,2020-08,36.14,36.265,36.07,36.15,508379
2020-08-10 15:00:00,TNA,2020-08,36.1399,36.34,36.09,36.3104,584436
2020-08-10 15:15:00,TNA,2020-08,36.3108,36.43,36.2696,36.325,558500
2020-08-10 15:30:00,TNA,2020-08,36.29,36.33,36.15,36.18,498916
2020-08-10 15:45:00,TNA,2020-08,36.1711,36.18,35.93,36.12,1018246
2020-08-11 09:30:00,TNA,2020-08,37.13,37.48,36.97,37.3999,2318729
2020-08-11 09:45:00,TNA,2020-08,37.41,37.47,36.8538,37.060001,1235075
2020-08-11 10:00:00,TNA,2020-08,37.049999,37.28,36.53,36.7111,1266979
2020-08-11 10:15:00,TNA,2020-08,36.73,37.055,36.64,36.94,944084
2020-08-11 10:30:00,TNA,2020-08,36.9196,37.060001,36.81,36.93,569231
2020-08-11 10:45:00,TNA,2020-08,36.94,37.17,36.94,37.080002,486783
2020-08-11 11:00:00,TNA,2020-08,37.109,37.2667,36.9958,37.21,531950
2020-08-11 11:15:00,TNA,2020-08,37.21,37.32,37.0099983,37.2107,608293
2020-08-11 11:30:00,TNA,2020-08,37.21,37.3452,37.049999,37.09,533027
2020-08-11 11:45:00,TNA,2020-08,37.064999,37.15,36.952,37.15,353639
2020-08-11 12:00:00,TNA,2020-08,37.16,37.19,36.93,37.16,434901
2020-08-11 12:15:00,TNA,2020-08,37.15,37.29,37.14,37.275,228792
2020-08-11 12:30:00,TNA,2020-08,37.26,37.27,37.0,37.115,298394
2020-08-11 12:45:00,TNA,2020-08,37.1196,37.15,36.94,37.025002,261776
2020-08-11 13:00:00,TNA,2020-08,37.035,37.095001,36.91,37.09,382732
2020-08-11 13:15:00,TNA,2020-08,37.094501,37.41,37.040001,37.381,727631
2020-08-11 13:30:00,TNA,2020-08,37.36,37.39,37.2,37.25,266529
2020-08-11 13:45:00,TNA,2020-08,37.25,37.35,37.1984,37.3,331948
2020-08-11 14:00:00,TNA,2020-08,37.315,37.43,37.16,37.17,249745
2020-08-11 14:15:00,TNA,2020-08,37.17,37.23,36.8707,36.9,460524
2020-08-11 14:30:00,TNA,2020-08,36.9272,37.0050011,36.7504,36.9096,441346
2020-08-11 14:45:00,TNA,2020-08,36.85,37.11,36.73,37.09,535826
2020-08-11 15:00:00,TNA,2020-08,37.09,37.09,36.69,36.72,524159
2020-08-11 15:15:00,TNA,2020-08,36.71,36.74,35.93,36.39,1365596
2020-08-11 15:30:00,TNA,2020-08,36.39,36.41,35.73,35.81,809367
2020-08-11 15:45:00,TNA,2020-08,35.79,35.79,34.96,35.45,1536597
2020-08-12 09:30:00,TNA,2020-08,36.63,36.8,36.22,36.5474,1656830
2020-08-12 09:45:00,TNA,2020-08,36.58,36.7799,36.21,36.2399,1137559
2020-08-12 10:00:00,TNA,2020-08,36.28,36.4,36.07,36.099998,888571
2020-08-12 10:15:00,TNA,2020-08,36.115,36.61,36.09,36.585,924670
2020-08-12 10:30:00,TNA,2020-08,36.6,36.675,36.3,36.42,510243
2020-08-12 10:45:00,TNA,2020-08,36.43,36.54,36.23,36.49,376668
2020-08-12 11:00:00,TNA,2020-08,36.46,36.5977,36.07,36.115,619406
2020-08-12 11:15:00,TNA,2020-08,36.125,36.39,36.095001,36.3507,771953
2020-08-12 11:30:00,TNA,2020-08,36.37,36.5667,36.2,36.208,748846
2020-08-12 11:45:00,TNA,2020-08,36.19,36.33,35.963,35.98,861755
2020-08-12 12:00:00,TNA,2020-08,35.96,36.049999,35.78,35.885,619221
2020-08-12 12:15:00,TNA,2020-08,35.91,35.99,35.7701,35.91,787607
2020-08-12 12:30:00,TNA,2020-08,35.9002,36.105,35.89,36.040001,575806
2020-08-12 12:45:00,TNA,2020-08,36.058701,36.080002,35.6399,35.655,371575
2020-08-12 13:00:00,TNA,2020-08,35.6766,35.705,35.21,35.3,699569
2020-08-12 13:15:00,TNA,2020-08,35.3023,35.57,35.25,35.4201,961653
2020-08-12 13:30:00,TNA,2020-08,35.44,35.57,35.4,35.49,594562
2020-08-12 13:45:00,TNA,2020-08,35.48,35.72,35.46,35.69,544548
2020-08-12 14:00:00,TNA,2020-08,35.695,35.79,35.57,35.57,595016
2020-08-12 14:15:00,TNA,2020-08,35.58,35.69,35.5421,35.6,272815
2020-08-12 14:30:00,TNA,2020-08,35.6,35.82,35.6,35.72,426499
2020-08-12 14:45:00,TNA,2020-08,35.72,36.0050011,35.72,35.87,772696
2020-08-12 15:00:00,TNA,2020-08,35.83,35.94,35.71,35.9393,736481
2020-08-12 15:15:00,TNA,2020-08,35.92,36.0077019,35.834,35.91,470755
2020-08-12 15:30:00,TNA,2020-08,35.905,35.9167,35.6341,35.87,521895
2020-08-12 15:45:00,TNA,2020-08,35.875,35.97,35.7631,35.89,792064
2020-08-13 09:30:00,TNA,2020-08,35.52,35.735,35.3,35.69,999358
2020-08-13 09:45:00,TNA,2020-08,35.68,36.335,35.45,36.317,932266
2020-08-13 10:00:00,TNA,2020-08,36.288,36.5599,36.2204,36.29,758280
2020-08-13 10:15:00,TNA,2020-08,36.3,36.42,36.09,36.16,514821
2020-08-13 10:30:00,TNA,2020-08,36.14,36.25,35.9012,35.96,466831
2020-08-13 10:45:00,TNA,2020-08,35.94,36.105,35.835,36.000099182,560695
2020-08-13 11:00:00,TNA,2020-08,36.0,36.049999,35.75,36.0099983,487255
2020-08-13 11:15:00,TNA,2020-08,36.029999,36.1098,35.85,35.93,368320
2020-08-13 11:30:00,TNA,2020-08,35.93,36.1752,35.775,36.15,558350
2020-08-13 11:45:00,TNA,2020-08,36.14,36.2994,36.13,36.21,472371
2020-08-13 12:00:00,TNA,2020-08,36.225,36.325,36.225,36.25,185554
2020-08-13 12:15:00,TNA,2020-08,36.24,36.26,36.029999,36.044998,195785
2020-08-13 12:30:00,TNA,2020-08,36.040001,36.14,36.033001,36.14,185186
2020-08-13 12:45:00,TNA,2020-08,36.1458,36.22,36.1108,36.2013,175857
2020-08-13 13:00:00,TNA,2020-08,36.21,36.2496,36.080002,36.1596,130512
2020-08-13 13:15:00,TNA,2020-08,36.16,36.165,35.935,35.98,186486
2020-08-13 13:30:00,TNA,2020-08,35.98,36.0,35.775,35.939,409624
2020-08-13 13:45:00,TNA,2020-08,35.97,36.145,35.96,36.049999,296750
2020-08-13 14:00:00,TNA,2020-08,36.049999,36.105,35.89,35.97,258055
2020-08-13 14:15:00,TNA,2020-08,35.99,36.0299,35.5458,35.8301,501347
2020-08-13 14:30:00,TNA,2020-08,35.845,35.88,35.485,35.56,407513
2020-08-13 14:45:00,TNA,2020-08,35.6,35.77,35.308,35.41,553319
2020-08-13 15:00:00,TNA,2020-08,35.4,35.57,35.3045,35.56,377606
2020-08-13 15:15:00,TNA,2020-08,35.55,35.87,35.55,35.81,455689
2020-08-13 15:30:00,TNA,2020-08,35.83,35.86,35.64,35.74,532413
2020-08-13 15:45:00,TNA,2020-08,35.75,35.7583,35.541,35.67,536413
2020-08-14 09:30:00,TNA,2020-08,35.049999,35.35,34.76,34.99,1674800
2020-08-14 09:45:00,TNA,2020-08,34.9802,35.35,34.8,35.345,847975
2020-08-14 10:00:00,TNA,2020-08,35.35,35.435,35.0099983,35.014999,676515
2020-08-14 10:15:00,TNA,2020-08,35.040001,35.53,34.98,35.435,893412
2020-08-14 10:30:00,TNA,2020-08,35.42,35.63,35.4,35.465,705382
2020-08-14 10:45:00,TNA,2020-08,35.47,35.79,35.46,35.63,467940
2020-08-14 11:00:00,TNA,2020-08,35.63,35.7287,35.5,35.5604,203152
2020-08-14 11:15:00,TNA,2020-08,35.57,35.82,35.57,35.73,288029
2020-08-14 11:30:00,TNA,2020-08,35.74,35.77,35.5,35.65,440813
2020-08-14 11:45:00,TNA,2020-08,35.665,35.685,35.47,35.595,214243
2020-08-14 12:00:00,TNA,2020-08,35.6,35.765,35.59,35.675,337015
2020-08-14 12:15:00,TNA,2020-08,35.69,35.74,35.54,35.565,241620
2020-08-14 12:30:00,TNA,2020-08,35.575,35.6792,35.55,35.57,92478
2020-08-14 12:45:00,TNA,2020-08,35.56,35.6,35.5,35.57,144882
2020-08-14 13:00:00,TNA,2020-08,35.53,35.63,35.4301,35.54,322944
2020-08-14 13:15:00,TNA,2020-08,35.5401,35.69,35.52,35.68,275785
2020-08-14 13:30:00,TNA,2020-08,35.69,35.805,35.66,35.79,347697
2020-08-14 13:45:00,TNA,2020-08,35.805,36.02,35.755,36.019901,392590
2020-08-14 14:00:00,TNA,2020-08,36.019501,36.019501,35.87,35.97,193865
2020-08-14 14:15:00,TNA,2020-08,35.99,36.025002,35.78,35.83,164821
2020-08-14 14:30:00,TNA,2020-08,35.823,35.9001,35.635,35.64,172638
2020-08-14 14:45:00,TNA,2020-08,35.67,35.67,35.54,35.545,222255
2020-08-14 15:00:00,TNA,2020-08,35.55,35.585,35.35,35.35,293316
2020-08-14 15:15:00,TNA,2020-08,35.34,35.385,35.22,35.34,571543
2020-08-14 15:30:00,TNA,2020-08,35.29,35.405,35.1904,35.4,410554
2020-08-14 15:45:00,TNA,2020-08,35.39,35.625,35.186,35.58,696867
2020-08-17 09:30:00,TNA,2020-08,35.85,35.89,35.53,35.84,1050873
2020-08-17 09:45:00,TNA,2020-08,35.86,35.97,35.5396,35.5396,587926
2020-08-17 10:00:00,TNA,2020-08,35.54,35.8103,35.36,35.7603,655727
2020-08-17 10:15:00,TNA,2020-08,35.74,36.059898,35.7201,35.91,486511
2020-08-17 10:30:00,TNA,2020-08,35.905,36.099899,35.88,35.91,292937
2020-08-17 10:45:00,TNA,2020-08,35.91,35.93,35.73,35.8,205852
2020-08-17 11:00:00,TNA,2020-08,35.8401,36.0238,35.75,36.02,237562
2020-08-17 11:15:00,TNA,2020-08,36.040001,36.095001,35.97,36.0050011,296370
2020-08-17 11:30:00,TNA,2020-08,36.0099983,36.069599,35.9305,35.98,125795
2020-08-17 11:45:00,TNA,2020-08,35.97,36.12,35.95,36.099998,196390
2020-08-17 12:00:00,TNA,2020-08,36.11,36.12,36.0,36.02,105579
2020-08-17 12:15:00,TNA,2020-08,36.039501,36.1197,36.00030136,36.064602,86406
2020-08-17 12:30:00,TNA,2020-08,36.07,36.16,36.040001,36.16,102823
2020-08-17 12:45:00,TNA,2020-08,36.1701,36.19,36.042198,36.09,141826
2020-08-17 13:00:00,TNA,2020-08,36.090401,36.090401,35.9,35.98,202690
2020-08-17 13:15:00,TNA,2020-08,35.9892,36.1099,35.98,36.089901,145899
2020-08-17 13:30:00,TNA,2020-08,36.0867,36.11,36.0099983,36.0755,79951
2020-08-17 13:45:00,TNA,2020-08,36.079201,36.105,36.029999,36.07,137258
2020-08-17 14:00:00,TNA,2020-08,36.080002,36.1599,36.049999,36.1578,160171
2020-08-17 14:15:00,TNA,2020-08,36.16,36.18,36.080002,36.166,111939
2020-08-17 14:30:00,TNA,2020-08,36.17,36.2,36.14,36.17,113148
2020-08-17 14:45:00,TNA,2020-08,36.155,36.155,36.0,36.060001,165669
2020-08-17 15:00:00,TNA,2020-08,36.068699,36.07,35.99,36.049999,160403
2020-08-17 15:15:00,TNA,2020-08,36.049999,36.099998,36.00040054,36.0099983,203598
2020-08-17 15:30:00,TNA,2020-08,36.0099983,36.22,36.0099983,36.15,310016
2020-08-17 15:45:00,TNA,2020-08,36.13,36.18,35.98,36.13,377981
2020-08-18 09:30:00,TNA,2020-08,36.07,36.080002,35.73,35.7899,1107358
2020-08-18 09:45:00,TNA,2020-08,35.7995,35.7995,35.2441,35.27,969461
2020-08-18 10:00:00,TNA,2020-08,35.289,35.57,35.09,35.2599,974140
2020-08-18 10:15:00,TNA,2020-08,35.26,35.44,34.78,34.79,799726
2020-08-18 10:30:00,TNA,2020-08,34.7911,35.02,34.65,34.88,851401
2020-08-18 10:45:00,TNA,2020-08,34.88,35.13,34.81,35.1299,510691
2020-08-18 11:00:00,TNA,2020-08,35.1357,35.31,35.099998,35.31,415326
2020-08-18 11:15:00,TNA,2020-08,35.31,35.34,35.19,35.3,423980
2020-08-18 11:30:00,TNA,2020-08,35.31,35.41,35.12,35.1899,494691
2020-08-18 11:45:00,TNA,2020-08,35.1831,35.19,35.064999,35.1757,211947
2020-08-18 12:00:00,TNA,2020-08,35.1854,35.1901,34.945,34.985,297049
2020-08-18 12:15:00,TNA,2020-08,35.0,35.14,35.0,35.099998,343085
2020-08-18 12:30:00,TNA,2020-08,35.11,35.33,35.080002,35.23,441879
2020-08-18 12:45:00,TNA,2020-08,35.2148,35.225,35.080002,35.182,237308
2020-08-18 13:00:00,TNA,2020-08,35.15,35.25,35.15,35.19,217341
2020-08-18 13:15:00,TNA,2020-08,35.18,35.2202,35.080002,35.080002,212809
2020-08-18 13:30:00,TNA,2020-08,35.080101,35.23,35.080101,35.115,349416
2020-08-18 13:45:00,TNA,2020-08,35.11,35.26,35.095001,35.19,139002
2020-08-18 14:00:00,TNA,2020-08,35.185,35.23,35.09,35.09,165916
2020-08-18 14:15:00,TNA,2020-08,35.09,35.12,35.02,35.0201,180801
2020-08-18 14:30:00,TNA,2020-08,35.021099,35.145,35.014999,35.099998,240253
2020-08-18 14:45:00,TNA,2020-08,35.099998,35.11,35.037998,35.07,223667
2020-08-18 15:00:00,TNA,2020-08,35.075001,35.208,35.040001,35.198,304481
2020-08-18 15:15:00,TNA,2020-08,35.2,35.215,35.060001,35.115,290324
2020-08-18 15:30:00,TNA,2020-08,35.09,35.2098,35.080002,35.17,277811
2020-08-18 15:45:00,TNA,2020-08,35.15,35.225,34.9,35.11,729642
2020-08-19 09:30:00,TNA,2020-08,35.37,35.6699,35.105,35.655,1077957
2020-08-19 09:45:00,TNA,2020-08,35.68,35.83,35.47,35.78,833517
2020-08-19 10:00:00,TNA,2020-08,35.7596,35.85,35.455,35.46,452684
2020-08-19 10:15:00,TNA,2020-08,35.47,35.5155,35.2601,35.41,547656
2020-08-19 10:30:00,TNA,2020-08,35.4,35.6301,35.345,35.5901,377959
2020-08-19 10:45:00,TNA,2020-08,35.5905,35.702,35.49,35.615,305736
2020-08-19 11:00:00,TNA,2020-08,35.62,35.7,35.5209,35.6,236754
2020-08-19 11:15:00,TNA,2020-08,35.61,35.949,35.58,35.945,332453
2020-08-19 11:30:00,TNA,2020-08,35.94,36.2,35.93,36.105,594463
2020-08-19 11:45:00,TNA,2020-08,36.099998,36.1587,36.0,36.029999,242526
2020-08-19 12:00:00,TNA,2020-08,36.049999,36.049999,35.9,35.9105,226943
2020-08-19 12:15:00,TNA,2020-08,35.91,36.044998,35.89,36.021999,144751
2020-08-19 12:30:00,TNA,2020-08,36.049999,36.095001,35.89,35.89,156467
2020-08-19 12:45:00,TNA,2020-08,35.9,35.91,35.76,35.8378,203697
2020-08-19 13:00:00,TNA,2020-08,35.835,35.835,35.76,35.83,160259
2020-08-19 13:15:00,TNA,2020-08,35.85,35.925,35.8,35.8393,220445
2020-08-19 13:30:00,TNA,2020-08,35.84,35.88,35.71,35.87,132468
2020-08-19 13:45:00,TNA,2020-08,35.87,35.96,35.84,35.93,162294
2020-08-19 14:00:00,TNA,2020-08,35.85,36.0099983,35.63,35.64,367184
2020-08-19 14:15:00,TNA,2020-08,35.64,35.86,35.55,35.6999,508466
2020-08-19 14:30:00,TNA,2020-08,35.71,35.77,35.4701,35.57,341675
2020-08-19 14:45:00,TNA,2020-08,35.61,35.829,35.61,35.74,404950
2020-08-19 15:00:00,TNA,2020-08,35.74,35.8733,35.67,35.695,299185
2020-08-19 15:15:00,TNA,2020-08,35.71,35.7325,35.3629,35.405,469851
2020-08-19 15:30:00,TNA,2020-08,35.42,35.54,35.25,35.39,370127
2020-08-19 15:45:00,TNA,2020-08,35.3864,35.3864,34.97,35.099998,755170
2020-08-20 09:30:00,TNA,2020-08,34.029999,34.5896,33.87,34.4,1551841
2020-08-20 09:45:00,TNA,2020-08,34.38,34.6,34.27,34.48,581105
2020-08-20 10:00:00,TNA,2020-08,34.4717,34.795,34.375,34.75,564013
2020-08-20 10:15:00,TNA,2020-08,34.77,35.029999,34.7641,34.95,451891
2020-08-20 10:30:00,TNA,2020-08,34.93,35.049999,34.76,34.795,386456
2020-08-20 10:45:00,TNA,2020-08,34.81,35.0,34.67,34.68,255038
2020-08-20 11:00:00,TNA,2020-08,34.67,34.825,34.67,34.75,207825
2020-08-20 11:15:00,TNA,2020-08,34.74,34.81,34.61,34.69,196843
2020-08-20 11:30:00,TNA,2020-08,34.69,34.99,34.642,34.935,307528
2020-08-20 11:45:00,TNA,2020-08,34.94,35.15,34.8852,35.0,298194
2020-08-20 12:00:00,TNA,2020-08,34.995,35.0,34.7089,34.77,298299
2020-08-20 12:15:00,TNA,2020-08,34.7599,34.81,34.66,34.7277,267217
2020-08-20 12:30:00,TNA,2020-08,34.69,34.77,34.64,34.68,193798
2020-08-20 12:45:00,TNA,2020-08,34.685,34.705,34.52,34.58,180743
2020-08-20 13:00:00,TNA,2020-08,34.595,34.69,34.51,34.53,133938
2020-08-20 13:15:00,TNA,2020-08,34.525,34.57,34.49,34.56,153830
2020-08-20 13:30:00,TNA,2020-08,34.545,34.647,34.545,34.5901,137638
2020-08-20 13:45:00,TNA,2020-08,34.59,34.61,34.5094,34.585,185612
2020-08-20 14:00:00,TNA,2020-08,34.59,34.75,34.575,34.745,291605
2020-08-20 14:15:00,TNA,2020-08,34.74,34.7852,34.6713,34.73,234058
2020-08-20 14:30:00,TNA,2020-08,34.72,34.75,34.63,34.6352,150150
2020-08-20 14:45:00,TNA,2020-08,34.655,34.75,34.5904,34.745,198042
2020-08-20 15:00:00,TNA,2020-08,34.735,34.97,34.735,34.825,316726
2020-08-20 15:15:00,TNA,2020-08,34.82,34.83,34.58,34.66,295114
2020-08-20 15:30:00,TNA,2020-08,34.65,34.825,34.585,34.82,359101
2020-08-20 15:45:00,TNA,2020-08,34.81,34.84,34.62,34.64,483858
2020-08-21 09:30:00,TNA,2020-08,34.24,34.592,33.91,34.0050011,1243614
2020-08-21 09:45:00,TNA,2020-08,34.02,34.4899,34.02,34.28,748057
2020-08-21 10:00:00,TNA,2020-08,34.32,34.36,33.9401,33.9448,603415
2020-08-21 10:15:00,TNA,2020-08,33.93,34.0099983,33.5,33.5905,1143494
2020-08-21 10:30:00,TNA,2020-08,33.5916,33.8173,33.51,33.52,683561
2020-08-21 10:45:00,TNA,2020-08,33.5273,33.855,33.49,33.805,733911
2020-08-21 11:00:00,TNA,2020-08,33.785,33.8296,33.51,33.71,529806
2020-08-21 11:15:00,TNA,2020-08,33.705,33.86,33.6101,33.812,345858
2020-08-21 11:30:00,TNA,2020-08,33.82,33.935,33.74,33.745,477758
2020-08-21 11:45:00,TNA,2020-08,33.74,33.94,33.735,33.79,463012
2020-08-21 12:00:00,TNA,2020-08,33.805,34.080002,33.79,34.068298,361269
2020-08-21 12:15:00,TNA,2020-08,34.064999,34.11,33.875,33.885,400767
2020-08-21 12:30:00,TNA,2020-08,33.89,33.91,33.77,33.8567,193297
2020-08-21 12:45:00,TNA,2020-08,33.86,33.86,33.3273,33.335,577827
2020-08-21 13:00:00,TNA,2020-08,33.34,33.64,33.24,33.635,694309
2020-08-21 13:15:00,TNA,2020-08,33.635,33.675,33.231,33.471,779071
2020-08-21 13:30:00,TNA,2020-08,33.47,33.7148,33.4402,33.69,358632
2020-08-21 13:45:00,TNA,2020-08,33.685,33.76,33.65,33.68,324486
2020-08-21 14:00:00,TNA,2020-08,33.6801,33.84,33.68,33.8199,300038
2020-08-21 14:15:00,TNA,2020-08,33.81,33.8698,33.7504,33.775,158341
2020-08-21 14:30:00,TNA,2020-08,33.765,33.87,33.75,33.79,203344
2020-08-21 14:45:00,TNA,2020-08,33.77,33.79,33.64,33.67,268665
2020-08-21 15:00:00,TNA,2020-08,33.67,33.8,33.64,33.715,176603
2020-08-21 15:15:00,TNA,2020-08,33.72,33.7694,33.621,33.68,218855
2020-08-21 15:30:00,TNA,2020-08,33.665,33.735,33.58,33.612,326838
2020-08-21 15:45:00,TNA,2020-08,33.6201,33.93,33.61,33.91,982631
2020-08-24 09:30:00,TNA,2020-08,34.72,34.74,33.73,34.029999,2716101
2020-08-24 09:45:00,TNA,2020-08,34.029999,34.34,33.97,34.32,960842
2020-08-24 10:00:00,TNA,2020-08,34.34,34.7,34.32,34.5202,1239499
2020-08-24 10:15:00,TNA,2020-08,34.56,34.92,34.5099,34.52,845942
2020-08-24 10:30:00,TNA,2020-08,34.51,34.76,34.46,34.6798,593404
2020-08-24 10:45:00,TNA,2020-08,34.69,34.7604,34.44,34.6159,758619
2020-08-24 11:00:00,TNA,2020-08,34.6,34.75,34.5,34.63,429015
2020-08-24 11:15:00,TNA,2020-08,34.635,34.65,34.5301,34.55,198156
2020-08-24 11:30:00,TNA,2020-08,34.56,34.67,34.56,34.67,190130
2020-08-24 11:45:00,TNA,2020-08,34.663,34.6952,34.5,34.52,270030
2020-08-24 12:00:00,TNA,2020-08,34.53,34.625,34.5048,34.605,176556
2020-08-24 12:15:00,TNA,2020-08,34.607,34.6354,34.54,34.55,157438
2020-08-24 12:30:00,TNA,2020-08,34.545,34.6199,34.49,34.5998,214472
2020-08-24 12:45:00,TNA,2020-08,34.59,34.6297,34.46,34.46,136878
2020-08-24 13:00:00,TNA,2020-08,34.46,34.5301,34.42,34.45,183303
2020-08-24 13:15:00,TNA,2020-08,34.4499,34.505,34.43,34.49,134678
2020-08-24 13:30:00,TNA,2020-08,34.48,34.59,34.41,34.575,231397
2020-08-24 13:45:00,TNA,2020-08,34.575,34.59,34.4845,34.545,142675
2020-08-24 14:00:00,TNA,2020-08,34.5601,34.5601,34.46,34.46,182658
2020-08-24 14:15:00,TNA,2020-08,34.465,34.515,34.3601,34.435,331922
2020-08-24 14:30:00,TNA,2020-08,34.415,34.485,34.3926,34.4433,403830
2020-08-24 14:45:00,TNA,2020-08,34.435,34.535,34.43,34.495,302713
2020-08-24 15:00:00,TNA,2020-08,34.49,34.58,34.425,34.49,318868
2020-08-24 15:15:00,TNA,2020-08,34.5,34.63,34.465,34.585,355063
2020-08-24 15:30:00,TNA,2020-08,34.57,34.68,34.5205,34.68,337610
2020-08-24 15:45:00,TNA,2020-08,34.68,34.98,34.66,34.97,1063037
2020-08-25 09:30:00,TNA,2020-08,35.3566,35.3566,34.76,34.81,2031640
2020-08-25 09:45:00,TNA,2020-08,34.8,35.27,34.8,35.255,1153611
2020-08-25 10:00:00,TNA,2020-08,35.27,35.295,34.7099,34.73,966944
2020-08-25 10:15:00,TNA,2020-08,34.73,34.975,34.5402,34.56,946299
2020-08-25 10:30:00,TNA,2020-08,34.55,34.667,34.41,34.545,964213
2020-08-25 10:45:00,TNA,2020-08,34.5299,34.58,34.2,34.475,876282
2020-08-25 11:00:00,TNA,2020-08,34.475,34.61,34.3509,34.4801,637991
2020-08-25 11:15:00,TNA,2020-08,34.44,34.46,34.26,34.3999,385492
2020-08-25 11:30:00,TNA,2020-08,34.39,34.45,34.025002,34.055,555248
2020-08-25 11:45:00,TNA,2020-08,34.0495,34.1904,34.0099983,34.155,459352
2020-08-25 12:00:00,TNA,2020-08,34.16,34.42,34.099998,34.35,666348
2020-08-25 12:15:00,TNA,2020-08,34.33,34.5599,34.33,34.52,329645
2020-08-25 12:30:00,TNA,2020-08,34.51,34.66,34.425,34.6,395248
2020-08-25 12:45:00,TNA,2020-08,34.6,34.69,34.5601,34.59,284007
2020-08-25 13:00:00,TNA,2020-08,34.59,34.595,34.49,34.575,215647
2020-08-25 13:15:00,TNA,2020-08,34.595,34.6791,34.59,34.64,257263
2020-08-25 13:30:00,TNA,2020-08,34.64,34.74,34.64,34.715,310386
2020-08-25 13:45:00,TNA,2020-08,34.72,34.78,34.65,34.65,248207
2020-08-25 14:00:00,TNA,2020-08,34.6577,34.76,34.61,34.633,208920
2020-08-25 14:15:00,TNA,2020-08,34.63,34.81,34.51,34.79,434220
2020-08-25 14:30:00,TNA,2020-08,34.79,35.029999,34.78,34.93,445092
2020-08-25 14:45:00,TNA,2020-08,34.946,34.965,34.8202,34.93,271684
2020-08-25 15:00:00,TNA,2020-08,34.93,34.95,34.86,34.92,250574
2020-08-25 15:15:00,TNA,2020-08,34.9,35.089901,34.875,35.055,326390
2020-08-25 15:30:00,TNA,2020-08,35.057499,35.19,35.049999,35.080002,448880
2020-08-25 15:45:00,TNA,2020-08,35.084999,35.13,35.029999,35.064999,565647
2020-08-26 09:30:00,TNA,2020-08,35.099998,35.099998,34.6548,34.87,1066175
2020-08-26 09:45:00,TNA,2020-08,34.86,35.25,34.785,35.17,670484
2020-08-26 10:00:00,TNA,2020-08,35.17,35.315,34.8399,35.105,964718
2020-08-26 10:15:00,TNA,2020-08,35.11,35.129,34.79,34.84,658163
2020-08-26 10:30:00,TNA,2020-08,34.83,34.9399,34.75,34.76,399535
2020-08-26 10:45:00,TNA,2020-08,34.77,34.78,34.6,34.66,523098
2020-08-26 11:00:00,TNA,2020-08,34.66,34.76,34.48,34.745,708390
2020-08-26 11:15:00,TNA,2020-08,34.73,34.7399,34.5511,34.6491,371767
2020-08-26 11:30:00,TNA,2020-08,34.6567,34.68,34.5013,34.66,270867
2020-08-26 11:45:00,TNA,2020-08,34.66,34.6701,34.51,34.5304,294003
2020-08-26 12:00:00,TNA,2020-08,34.542,34.6099,34.3,34.46,533599
2020-08-26 12:15:00,TNA,2020-08,34.46,34.7658,34.43,34.745,584450
2020-08-26 12:30:00,TNA,2020-08,34.74,34.74,34.555,34.565,254689
2020-08-26 12:45:00,TNA,2020-08,34.56,34.74,34.51,34.6601,280456
2020-08-26 13:00:00,TNA,2020-08,34.66,34.76,34.6413,34.68,266885
2020-08-26 13:15:00,TNA,2020-08,34.67,34.7,34.6,34.68,217879
2020-08-26 13:30:00,TNA,2020-08,34.675,34.72,34.64,34.69,147447
2020-08-26 13:45:00,TNA,2020-08,34.6701,34.6701,34.535,34.55,125051
2020-08-26 14:00:00,TNA,2020-08,34.54,34.61,34.485,34.4999,182036
2020-08-26 14:15:00,TNA,2020-08,34.5,34.63,34.5,34.57,238974
2020-08-26 14:30:00,TNA,2020-08,34.575,34.62,34.2904,34.32,463853
2020-08-26 14:45:00,TNA,2020-08,34.32,34.52,34.32,34.32,585125
2020-08-26 15:00:00,TNA,2020-08,34.32,34.51,34.27,34.495,472499
2020-08-26 15:15:00,TNA,2020-08,34.49,34.605,34.44,34.605,375623
2020-08-26 15:30:00,TNA,2020-08,34.6089,34.6089,34.441,34.445,364462
2020-08-26 15:45:00,TNA,2020-08,34.45,34.525,34.33,34.39,478910
2020-08-27 09:30:00,TNA,2020-08,34.43,35.02,34.43,34.77,1236773
2020-08-27 09:45:00,TNA,2020-08,34.7701,35.44,34.6617,35.325,1450649
2020-08-27 10:00:00,TNA,2020-08,35.34,35.4393,34.4099,34.41,1153660
2020-08-27 10:15:00,TNA,2020-08,34.41,35.040001,34.4,34.97,1023511
2020-08-27 10:30:00,TNA,2020-08,34.95,35.069401,34.52,34.61,684918
2020-08-27 10:45:00,TNA,2020-08,34.6,34.91,34.47,34.8987,630569
