datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2024-03-27,40.86000061035156,42.529998779296875,40.4900016784668,42.5,16507800.0,41.7244987487793,1.3411247755938782,1.3010916017611853,-0.1929260349244983,-0.26503810625104757,-0.2860921174648268,-0.25116570777133806,0.9250183020555032,-0.012475983896184952,0.25954150266701687,1.0339753922001564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810002326965332,4.885936101952586,-1.1039998531341553,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,2.313000000000045,0.0,1.0
2024-03-28,42.72999954223633,43.84000015258789,42.61000061035156,42.91999816894531,16670700.0,42.13683319091797,0.17081338685826397,0.17004357131271047,-0.18677253057178814,-0.25792911892822074,-0.2915642457812943,-0.32794120869606463,0.8754819991517572,0.08145248532308896,-0.44558448699903275,0.09967279276314008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099998474121094,4.840308367048892,-1.0820000171661377,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,2.313000000000045,0.0,1.0
2024-04-01,43.189998626708984,43.189998626708984,41.45000076293945,41.68000030517578,14662000.0,40.91946029663086,-0.6829478545107047,-0.6932827528162651,-0.18493667479023154,-0.2521056488062005,-0.2845434428388501,-0.30052141682243527,0.8452548375506852,-0.1974974464531485,-0.015888615666608034,-0.9319514552871906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099998474121094,4.840308367048892,-1.0820000171661377,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,2.313000000000045,0.0,1.0
2024-04-02,40.119998931884766,40.18000030517578,38.720001220703125,39.380001068115234,19153700.0,38.66143035888672,-1.2618677236367781,-1.2985295286967027,-0.1867555283046636,-0.24855115380493337,-0.14520194270688555,-0.21716522442303243,0.8392469008069113,0.5345571714828377,-0.15587793486675877,-0.49956769419672686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34999990463256836,4.8783302707548994,-0.932999849319458,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-03,38.709999084472656,40.45000076293945,38.65999984741211,40.08000183105469,17176800.0,39.34865951538086,0.34461719495424414,0.34172862143981464,-0.1853786364684961,-0.24605738608214933,-0.1700341944852604,-0.17603553661258822,0.8126682641006869,0.2570760434432212,0.12577951530326176,0.9097458223916176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400001525878906,4.866924243564279,-0.9399998188018799,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-04,41.369998931884766,41.65999984741211,38.560001373291016,38.81999969482422,19387500.0,38.11164855957031,-0.7390149890983744,-0.7511784123083154,-0.187588457828749,-0.2441466690626912,-0.14639055038361654,-0.18590667842280767,0.8129864902465578,0.6182713967153562,1.2430675391785548,-1.6303010355956493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29400014877319336,4.840308367048892,-0.9789998531341553,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-05,38.5,39.95000076293945,38.349998474121094,39.2599983215332,16504000.0,38.543617248535156,0.2027858965055003,0.20172681287165034,-0.19068221551446116,-0.24131571913612881,-0.16743195653794699,-0.15793837356171594,0.8232648165607264,0.1310278166770818,-0.024316934677981253,0.5000299623235523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36299991607666016,4.885936101952586,-0.9220001697540283,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-08,40.09000015258789,40.349998474121094,39.29999923706055,39.86000061035156,9890500.0,39.13267135620117,0.2897284531704929,0.28765327310764127,-0.19255206286133716,-0.2386393106063472,-0.1554579342530333,-0.16835781916298742,0.7251982159885676,-0.851795859087109,-0.5160081199159521,-0.16691149138523573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999198913574,4.916353987531513,-0.8840000629425049,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-09,40.2400016784668,40.65999984741211,39.220001220703125,40.34000015258789,12367500.0,39.603912353515625,0.21837135752251619,0.21715477798800603,-0.19204210508350414,-0.2356467930905965,-0.17126337435332278,-0.1831645318783165,0.7186040731866107,-0.4172473374765683,-0.18834363627329942,0.04832643304755171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510003089904785,4.904946147270286,-0.9389994144439697,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-10,37.310001373291016,38.29999923706055,36.34000015258789,37.119998931884766,32304500.0,36.44267272949219,-1.8044074945803505,-1.8812289481734445,-0.19671672993515912,-0.23622984379392217,0.08364518029664472,-0.14532529440341566,0.7959940785083892,2.782475143644909,0.3759563902209109,-0.15003863822123267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450000762939453,4.992399608014135,-0.7679998874664307,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-11,37.66999816894531,38.189998626708984,36.65999984741211,37.88999938964844,19072400.0,37.19862365722656,0.4099708094218031,0.405941303171513,-0.20084739895919682,-0.23559762314227709,0.09720783521875692,-0.16726121158088317,0.8323631668093912,0.5331874578605014,-0.023865486207304814,0.13615771327739323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610003471374512,4.973387749625828,-0.7469995021820068,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-12,37.220001220703125,37.61000061035156,35.2400016784668,35.79999923706055,20197600.0,35.14675521850586,-1.2613690890179805,-1.298001004483833,-0.20467209201964165,-0.23447367353065887,0.09255445031265752,-0.12448640320087251,0.8193342644194535,0.7390963521740364,0.8124121825842784,-1.0154542799125086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48400020599365234,4.9429698640469,-0.8159997463226318,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-15,36.119998931884766,36.599998474121094,33.790000915527344,34.25,20919800.0,33.625038146972656,-1.000140103441931,-1.0228404136436875,-0.21155653823154955,-0.23546415496330586,0.1481018828833519,-0.027420524061065297,0.8567347512136086,0.7870453748991996,1.333729741719999,-1.3720037320082437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129999160766602,4.973387749625828,-0.6949999332427979,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-16,33.5099983215332,34.43000030517578,32.939998626708984,33.81999969482422,22133500.0,33.202880859375,-0.32323622769033633,-0.3254125648879366,-0.21794802893274892,-0.236314142024574,0.14299260388752918,-0.02906564463063157,0.917864967299427,0.8664714457199251,0.09080227269766875,0.2254448785822578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440000534057617,4.95437589123752,-0.6589996814727783,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-17,34.5099983215332,34.619998931884766,32.75,32.810001373291016,18349200.0,32.2113151550293,-0.7043732367177652,-0.715388942975884,-0.2268893085231133,-0.23689719004819246,0.15188035411506548,-0.06635657831448055,0.9566999030193664,0.2245705338965428,0.4796517863878843,-1.3062751270111377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570000171661377,4.980991767752908,-0.739999532699585,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-18,33.060001373291016,34.04999923706055,32.29999923706055,32.61000061035156,20720300.0,32.01496505737305,-0.18101261283638428,-0.1816394015634196,-0.2399952551872996,-0.23824592958213442,-0.02479072037239335,-0.04387235734596065,0.9404049954481235,0.610335097338691,0.38397024210337993,-0.37305067026554306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319999694824219,4.992399608014135,-0.6809999942779541,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-19,32.13999938964844,33.38999938964844,31.850000381469727,32.72999954223633,21376200.0,32.13277053833008,0.03423857348811791,0.034189509993228354,-0.2551070413974987,-0.23935583216835127,-0.0926161527978837,-0.054840211336489676,0.957366070825578,0.6817823075559097,0.19297816748044855,0.46382534092172945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999046325684,5.000003626141215,-0.7149999141693115,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-22,33.290000915527344,34.33000183105469,32.619998931884766,33.810001373291016,16009100.0,33.19306564331055,0.6797906580297558,0.6690886992343855,-0.26562919463827095,-0.2407958934456455,-0.05275222351115193,-0.12338948182415313,0.9620735485997239,-0.13649174694611935,0.3263689965894922,0.3921798324043117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080002784729004,5.000003626141215,-0.7069995403289795,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-23,33.810001373291016,35.90999984741211,33.7400016784668,35.5,15786900.0,34.85223388671875,1.0538523905590442,1.0287825101773849,-0.2736015525054132,-0.24225703062045667,0.07040660456932679,-0.1025505906216098,0.9893718410382061,-0.20323678032269787,0.716135617367343,1.2917785260034587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830001831054688,5.000003626141215,-0.7319996356964111,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-24,35.310001373291016,35.709999084472656,34.400001525878906,35.06999969482422,16634000.0,34.430076599121094,-0.31350215915537016,-0.31554250346362245,-0.28194788243571656,-0.2454251681102117,0.07198507639284149,-0.2007134957363419,1.005544644859081,-0.09737719781122858,-0.14359718743203242,-0.19465764379763012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370000839233398,5.038027342917829,-0.687999963760376,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-25,33.810001373291016,34.54999923706055,32.939998626708984,34.380001068115234,16726400.0,33.752662658691406,-0.4800171782952689,-0.4849954996985809,-0.29575077290931634,-0.24567805744275253,-0.1278555123566039,-0.17164858329314592,1.0067257014887472,-0.08520739462054383,0.21018822897973258,0.4246034344334753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909999847412109,5.000003626141215,-0.623999834060669,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-26,34.630001068115234,35.59000015258789,34.33000183105469,35.33000183105469,12992200.0,34.685333251953125,0.5616581307540591,0.5542637667978444,-0.3086527312747977,-0.24697059815626005,-0.08506098549947039,-0.16232595447038883,0.9868514251290599,-0.6168503038143957,-0.18878223520204623,0.5124249977063171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540002822875977,4.973387749625828,-0.6539995670318604,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-29,35.790000915527344,36.40999984741211,35.59000015258789,36.13999938964844,13450900.0,35.48054885864258,0.4580406750894478,0.45305291244649204,-0.31806997707767565,-0.24968212960895972,-0.06403218102081033,-0.18206823809082756,0.9803080688427428,-0.5417417961576111,-0.6365218246844984,0.23927239196856917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989999771118164,4.992399608014135,-0.7139999866485596,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-30,35.18000030517578,35.45000076293945,33.880001068115234,33.93000030517578,14675000.0,33.31087875366211,-1.3932953375526003,-1.4382788494890058,-0.32733423489875746,-0.2528151414960895,-0.03866007976070062,-0.27748920585747866,0.9561104552686958,-0.3310748225684741,0.12705443038037392,-0.9468674181234205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710000038146973,5.000003626141215,-0.6439998149871826,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-05-01,33.93000030517578,36.2400016784668,33.5,34.15999984741211,24441200.0,33.536678314208984,0.10247276993415776,0.10216823123860103,-0.33739743067860545,-0.2546626361824125,-0.05623140383043612,-0.21113315053402354,0.9953587067808103,1.0742249305591296,1.2888478982821794,0.16072367368791363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999237060547,5.019015484529522,-0.7400000095367432,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-02,35.43000030517578,36.099998474121094,34.2599983215332,36.0099983215332,14816200.0,35.35292053222656,1.1457104239717624,1.1162221442917015,-0.3421740496796129,-0.2548452796691175,0.0579533474896266,-0.25006920478743894,0.970660791999503,-0.3265056659102581,0.36848186506890135,0.4118114526706868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560002326965332,4.973387749625828,-0.7519996166229248,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-03,37.880001068115234,38.27000045776367,36.65999984741211,37.029998779296875,19265400.0,36.35430908203125,0.5769200406649382,0.56913203435564,-0.3459647446902737,-0.2548874287844434,0.08756675143041272,-0.2802307248127392,0.9855801413918207,0.3202372610156446,0.0476511216595382,-0.6041411935903456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850001335144043,4.961981722435207,-0.8199999332427979,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-06,37.90999984741211,38.630001068115234,37.86000061035156,38.40999984741211,9182700.0,37.709129333496094,0.7738089831337923,0.7600492286660253,-0.34842954818167554,-0.25411471376141925,0.1342945867473125,-0.2741983371291152,0.9817560248205588,-1.1812060359362024,-0.7250734032116236,0.32853651180651944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999771118164,4.980991767752908,-0.8359997272491455,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-07,38.630001068115234,39.38999938964844,38.470001220703125,38.66999816894531,9730800.0,37.964385986328125,0.10226091037903656,0.10195748889260074,-0.3512683237362388,-0.2536510842116632,0.13005476761536594,-0.3230055331927498,0.9675104071835906,-1.0885920612418023,-0.6078623112985362,0.010377367547029323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999542236328,4.992399608014135,-0.8650000095367432,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-08,37.45000076293945,38.150001525878906,37.349998474121094,38.099998474121094,8137100.0,37.40478515625,-0.37135617609430477,-0.3742697930910039,-0.3496024582036029,-0.25464859183671834,-0.11746991514092434,-0.34658657093978396,0.8369382754736248,-1.240065790289827,-0.6896474031595977,0.437627085467627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47700023651123047,5.000003626141215,-0.8379995822906494,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-09,38.16999816894531,39.2400016784668,37.84000015258789,39.119998931884766,7935800.0,38.40617370605469,0.5427060937810062,0.5357865849569778,-0.3475116267753622,-0.25431843314564073,-0.10626573004697396,-0.35426397459476966,0.7767692212103939,-1.2284564455914408,-0.17910197662928923,0.6348057275451068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43400001525878906,4.980991767752908,-0.8759996891021729,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-10,39.43000030517578,39.59000015258789,37.91999816894531,38.279998779296875,10554700.0,37.58150100708008,-0.5195969710571816,-0.5254659026237194,-0.34329596586909655,-0.25503495202793763,-0.2287738298847086,-0.35645760815179844,0.7246703603951623,-0.7369348646568122,0.05168355792329207,-0.7802216030850228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890003204345703,4.992399608014135,-0.8239996433258057,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-13,39.25,39.52000045776367,38.43000030517578,38.459999084472656,7650400.0,37.758216857910156,0.056750774475562225,0.056640595351851356,-0.33613954174338,-0.25653823563836725,-0.3388979810784412,-0.4074582285760518,0.6529781699025061,-1.1787248086970235,-0.4620749128275224,-0.5436197844466272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660000801086426,4.980991767752908,-0.8439996242523193,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-14,39.79999923706055,40.189998626708984,39.15999984741211,39.66999816894531,11816800.0,38.94613265991211,0.6459673633204972,0.6362734660051074,-0.32619534238000925,-0.2570861634187751,-0.3297399269684077,-0.38442549462006986,0.597238888423646,-0.3543946156341052,-0.5296156028436214,-0.10223325380974856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43000030517578125,4.961981722435207,-0.8749997615814209,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-15,41.04999923706055,41.34000015258789,40.18000030517578,41.09000015258789,14158700.0,40.34022521972656,0.7414020479806284,0.7287386341319629,-0.3121204739926008,-0.2558076697306692,-0.3756272937468344,-0.40965165293667044,0.5745983678078325,0.12008659058226434,-0.44546557517063207,0.0087819353260108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410000801086426,4.980991767752908,-0.9689996242523193,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
