datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2016-11-15,43.880001068115234,44.935001373291016,43.30500030517578,44.564998626708984,7462400.0,42.48543167114258,0.13755654118554603,0.13703924086328723,-0.3097746701599085,-0.26566331812838173,0.14233042198427792,-0.1258568488838874,-0.09733208708266586,-0.060568651327461545,-0.15805944951087705,0.39192802406092836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,44.275001525878906,45.04999923706055,44.04999923706055,44.60499954223633,7338400.0,42.52355194091797,-0.02702442005644873,-0.027023161460720955,-0.29717018013999286,-0.26323277541844026,0.14524713135882655,-0.17109954731465812,-0.0880597660038306,-0.12774631543515458,-0.6476214529298322,0.17838647934194996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,44.994998931884766,45.900001525878906,44.79499816894531,45.3849983215332,9370000.0,43.26716232299805,0.33825937506552606,0.3354718037898606,-0.2827043439067636,-0.26009625043510637,0.13369278791070494,-0.16013137952951415,-0.07499574527860996,0.49871425849191114,-0.5831747982387971,0.2101728396264112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,45.75,46.17499923706055,45.400001525878906,46.04499816894531,6130000.0,43.8963737487793,0.27342218324511186,0.27156306308752937,-0.26696360998671925,-0.25378807754552113,0.1266978285515157,-0.1571151856877022,-0.0686755254918593,-0.5707701437287076,-0.8321604839754695,0.15206924259126706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,46.400001525878906,47.14500045776367,45.67499923706055,46.709999084472656,7918800.0,44.530338287353516,0.2712239241053757,0.26939303279980287,-0.25133336486512503,-0.24808754167327457,0.12452684449677945,-0.19111566903600782,-0.05590757934717716,-0.02785824836211053,-0.3368648057778164,0.15816696574574407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,47.255001068115234,48.099998474121094,46.79999923706055,48.0,6001200.0,45.7601432800293,0.5613249121221754,0.553939030843174,-0.2320739073637637,-0.2399424107062708,0.0848470972678592,-0.1924867423082533,-0.0518727527642182,-0.6479275600337668,-0.48126275364914695,0.3959804612531279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,47.650001525878906,48.915000915527344,47.23500061035156,48.84000015258789,7388200.0,46.56094741821289,0.3385500643358172,0.3357579138149905,-0.2096102098627053,-0.23119666891433593,0.009690613156416932,-0.16177660469728572,-0.05753598954013891,-0.19290470550420455,-0.2260007350481355,0.6370324237171991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,49.03499984741211,49.404998779296875,48.80500030517578,49.369998931884766,3484000.0,47.06621551513672,0.19215951931649103,0.19120162652286943,-0.18411225612640586,-0.22303046472952268,-0.10353460454020151,-0.21277753891615456,-0.07656580500679405,-1.416777470594478,-0.9886993504101412,0.16211601589210997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-28,49.23500061035156,49.28499984741211,47.244998931884766,47.48500061035156,7592600.0,45.26917266845703,-0.8875106611110666,-0.9052554875195047,-0.16135957844441426,-0.21603738278435425,-0.000694122413627463,-0.23581027287213646,-0.07308854953171051,-0.08556398376944305,0.02346886110474327,-0.9471885761974811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29,47.654998779296875,48.255001068115234,47.19499969482422,47.375,6580800.0,45.164310455322266,-0.09779725719906611,-0.0979500463430886,-0.13937184067140462,-0.2096414012476203,0.012241259618196375,-0.2610364311887372,-0.057226948189649816,-0.45161512459367453,-0.6555338734578551,-0.17053603743896906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,48.095001220703125,48.25,46.54999923706055,46.654998779296875,7321800.0,44.477901458740234,-0.3814369338014588,-0.3845187334333455,-0.11647468262564402,-0.20344913641540058,-0.062147991109363324,-0.40032902411391336,-0.055389989113316065,-0.21960636387947086,-0.19476810868621314,-0.8005132216952504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,47.345001220703125,47.654998779296875,45.279998779296875,45.89500045776367,8631000.0,43.75336837768555,-0.40547846113077773,-0.408980602092746,-0.0927700854875548,-0.19887957366747316,-0.14208458866684434,-0.41403892005072807,-0.046615808113416014,0.17164008440269513,0.3273356693194754,-0.8184575558108717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-02,45.904998779296875,46.5,45.51499938964844,45.875,5739200.0,43.73429870605469,-0.05638443536938025,-0.05641939919754369,-0.06828354941559162,-0.19554284507582909,-0.1764354787494635,-0.5316698522921678,-0.045056554026857425,-0.7445498780010293,-0.6823675249923166,-0.03383409306734237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05,47.025001525878906,48.459999084472656,46.959999084472656,48.279998779296875,7758600.0,46.02708053588867,1.1075768081778428,1.0799648487816136,-0.04069476425105148,-0.18991255504941862,-0.131631059543538,-0.5448312352415201,-0.04860728786499431,-0.09854611862395095,-0.34479085715462354,0.6819048404112785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,48.65999984741211,50.154998779296875,47.83000183105469,49.85499954223633,8206200.0,47.52857971191406,0.6715315027019448,0.6610802029307993,-0.014338377589979743,-0.18235398788194432,-0.24312218441423478,-0.5067179504692981,-0.0488439314165926,0.043763274051806834,0.2014325185752884,0.6261532925870613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,49.81999969482422,51.584999084472656,49.36000061035156,51.209999084472656,7956600.0,48.82035446166992,0.5516711194233362,0.544528915948384,0.013853858368183774,-0.17416319738311778,-0.24688168220282994,-0.43953954405747003,-0.0455276800017289,-0.044268087317159165,0.0856617885143941,0.7136470004845541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08,51.66999816894531,53.88999938964844,51.15999984741211,53.70000076293945,11155600.0,51.194156646728516,1.0238660080929596,1.0001632517073358,0.04079670004021919,-0.1648238682789525,-0.47530793738107885,-0.360844875265856,-0.0723667326711276,1.0697770268273343,0.35717688835925765,1.0117451850774126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09,54.154998779296875,54.59000015258789,53.36000061035156,53.935001373291016,8677200.0,51.41819381713867,0.04957186425185882,0.04948365631744425,0.0651642494224027,-0.15409716362172343,-0.5133173406620414,-0.3367155337277697,-0.11267393706254035,0.3971174429462422,-0.6361680695959493,-0.1230710268597317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12,53.56999969482422,54.28499984741211,51.8849983215332,52.224998474121094,10066400.0,49.78799057006836,-0.744909684855985,-0.7572741925329581,0.08174641400009455,-0.1454532801820456,-0.5971849072060929,-0.28571470410710603,-0.1219657082963015,0.9070123446687128,0.12430688594198652,-0.6739842170046216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,53.064998626708984,53.654998779296875,51.595001220703125,52.255001068115234,11046600.0,49.816593170166016,-0.03413884454907015,-0.03414276671400123,0.09544731680880693,-0.13650733478180027,-0.6493379743241899,-0.24897228341071956,-0.129039081304349,1.275906628228433,-0.08313404031440164,-0.41631262113579914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14,51.78499984741211,52.86000061035156,49.974998474121094,50.290000915527344,10205600.0,47.94327926635742,-0.8748057305962395,-0.8920308308189413,0.10517903970884018,-0.12855538391040602,-0.5310475896194417,-0.18289048458099555,-0.11421806325082326,0.9231385943530556,0.5002883091612246,-0.7724649618184091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,50.63999938964844,52.56999969482422,50.154998779296875,51.4900016784668,9988800.0,49.08728790283203,0.4786286937384314,0.47319977120678114,0.11688260410510194,-0.12024165916180579,-0.5172308821843127,-0.08335650619401815,-0.09989842696872037,0.7933332157847546,0.1863954899785211,0.42267380338763566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16,51.70000076293945,53.01499938964844,50.880001068115234,51.14500045776367,8935800.0,48.75838851928711,-0.19432613283548422,-0.19505827770642126,0.1266738219711413,-0.11206842878458467,-0.5131851798036808,-0.08280820240296594,-0.10224433176561483,0.44857572870911866,-0.016438874892668476,-0.29774681276340814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19,51.3650016784668,52.63999938964844,51.19499969482422,52.15999984741211,6430000.0,49.726016998291016,0.3901969389446678,0.3865323627088347,0.13706849063080404,-0.10249728624539524,-0.5069362889358412,-0.058953117358610856,-0.10062348552179093,-0.39736870538807584,-0.46659265291684293,0.3884392583518504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,52.67499923706055,53.77000045776367,52.3849983215332,53.494998931884766,6426600.0,50.99872970581055,0.5167814114833553,0.5104863615638972,0.14860206477814483,-0.0929401934113141,-0.49097325339141407,-0.06388868826372066,-0.108685574738571,-0.3783573021325878,-0.5251393296100815,0.3907880021622006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,53.400001525878906,53.75,52.44499969482422,52.47999954223633,4915200.0,50.031089782714844,-0.46457782408751247,-0.4692288501066945,0.15621745284925045,-0.08257174953508695,-0.48270851483320604,-0.12256702613757481,-0.11455303814121352,-0.8785650513240278,-0.5761220157021218,-0.46773246283470116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22,52.54499816894531,52.75,50.564998626708984,51.1349983215332,7133000.0,48.74885177612305,-0.6111190315093034,-0.619332782986093,0.1601186366583611,-0.07310597844435857,-0.44704498490740446,-0.05675948380158206,-0.1159318380126264,-0.11877848227159213,0.02453536092222489,-0.7191876744435972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23,51.21500015258789,51.994998931884766,51.04999923706055,51.900001525878906,3375000.0,49.4781494140625,0.28263101312007716,0.28065131783457686,0.16441929593131976,-0.062431959511359894,-0.44267462184833495,-0.14669636767566113,-0.11652074548121574,-1.4008439269433193,-0.7849421755296673,0.333402516896682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,52.150001525878906,53.33000183105469,52.11000061035156,52.64500045776367,4067800.0,50.18838882446289,0.26928827253936616,0.2674820610017974,0.17319059175722823,-0.05091849012599784,-0.5338237207532884,-0.19577761103661695,-0.13556460828198402,-1.1325035444272202,-0.6243351617401626,0.2317489914885033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28,52.880001068115234,52.974998474121094,50.5099983215332,50.974998474121094,6335000.0,48.596317291259766,-0.7452854557460894,-0.7576628391523852,0.1793100980601539,-0.04050789713444501,-0.4642415680370719,-0.18261601889085433,-0.13689262163775706,-0.33684137234202116,0.2077452881662402,-0.9597851203412994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29,51.05500030517578,52.119998931884766,50.334999084472656,51.125,5763000.0,48.73931884765625,0.018006544435955053,0.01798735317655965,0.18690849034860008,-0.030392339911051516,-0.48477224939187946,-0.23443940879630112,-0.14531453872066605,-0.5164387212862542,-0.22942384434370064,0.019164621307253982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,51.375,51.39500045776367,50.025001525878906,50.57500076293945,5275200.0,48.21498107910156,-0.28367136671482207,-0.28532243534104007,0.19486385243308257,-0.020989788473750857,-0.49587790099918516,-0.2267619005431105,-0.16344532480408022,-0.647011691766071,-0.4940921430940236,-0.42436253774377963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,52.36000061035156,52.70000076293945,50.125,51.25,9821000.0,48.858489990234375,0.24709260747058415,0.24555754811876754,0.20400061918859003,-0.010891794051669974,-0.4945040940400906,-0.2171650152266223,-0.14139209081061221,0.9017142736454913,0.29194781392153346,-0.5716821617086311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,51.84000015258789,54.0,51.80500030517578,53.875,8079000.0,51.36098861694336,1.0810318327578377,1.0546907495608568,0.21351135800725835,0.001113404293664987,-0.5005236861604484,-0.17932556855531112,-0.13966102702220828,0.28288119994506655,-0.0030359788417178082,1.0108959406942022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,53.435001373291016,53.790000915527344,51.18000030517578,51.89500045776367,6202600.0,49.4733772277832,-0.8560380297778422,-0.8725098909662072,0.2169790812716668,0.011214911811949928,-0.45481701455185153,-0.18974522335299276,-0.15048611880262686,-0.34721144441491214,0.27965540897425784,-0.7711753082118997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,52.25,52.540000915527344,51.375,51.400001525878906,5725000.0,49.00148010253906,-0.25681962969142047,-0.2581556695265892,0.217302059502384,0.021562285150075043,-0.4836980398775419,-0.25829470303706653,-0.16254305372835157,-0.4867393191018798,-0.6484426844942953,-0.44258631912104174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,51.224998474121094,51.40999984741211,50.040000915527344,50.345001220703125,6996200.0,47.99571228027344,-0.4987424426347854,-0.5041328561227607,0.211599017961501,0.03190263229579203,-0.6021259972875208,-0.3002469511322939,-0.18501554661688868,0.04445562232552659,-0.4943611657370097,-0.46643816542819444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,50.619998931884766,52.1150016784668,50.31999969482422,51.83000183105469,6965200.0,49.41142272949219,0.6027048472257132,0.594229033585106,0.20802080589864272,0.044167746166075966,-0.5465862230771529,-0.28379490865098805,-0.1942651758483104,0.06374880788495274,-0.22256336899303142,0.609019893281942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
