datetime,Open,High,Low,Close,Volume,Adj Close
2017-06-29,57.349998474121094,57.459999084472656,54.25,56.029998779296875,5122400.0,53.415428161621094
2017-06-30,56.150001525878906,56.619998931884766,55.58000183105469,55.75,2834500.0,53.148494720458984
2017-07-03,56.20000076293945,57.59000015258789,56.20000076293945,57.099998474121094,2622400.0,54.43550109863281
2017-07-05,56.650001525878906,56.81999969482422,55.470001220703125,56.58000183105469,4124600.0,53.93976974487305
2017-07-06,55.34000015258789,55.91999816894531,53.95000076293945,54.31999969482422,4662800.0,51.78522872924805
2017-07-07,54.650001525878906,56.060001373291016,54.349998474121094,55.83000183105469,3457500.0,53.224761962890625
2017-07-10,55.209999084472656,56.34000015258789,54.560001373291016,55.189998626708984,3678000.0,52.61463165283203
2017-07-11,55.0,55.720001220703125,54.099998474121094,55.61000061035156,3287500.0,53.01502990722656
2017-07-12,56.470001220703125,57.869998931884766,56.439998626708984,56.869998931884766,3785900.0,54.21622848510742
2017-07-13,56.720001220703125,57.06999969482422,55.689998626708984,57.0,3225800.0,54.340179443359375
2017-07-14,56.540000915527344,57.95000076293945,56.540000915527344,57.279998779296875,2413900.0,54.60710144042969
2017-07-17,57.11000061035156,58.150001525878906,56.709999084472656,57.720001220703125,2677200.0,55.02657699584961
2017-07-18,57.060001373291016,57.45000076293945,56.470001220703125,57.2400016784668,3171000.0,54.5689697265625
2017-07-19,57.4900016784668,58.95000076293945,57.470001220703125,58.95000076293945,3040200.0,56.19917297363281
2017-07-20,58.93000030517578,59.45000076293945,58.54999923706055,59.060001373291016,2957600.0,56.30404281616211
2017-07-21,58.86000061035156,59.16999816894531,57.880001068115234,58.2599983215332,3062000.0,55.5413703918457
2017-07-24,58.0,58.58000183105469,57.540000915527344,58.45000076293945,3120800.0,55.722503662109375
2017-07-25,59.47999954223633,60.279998779296875,59.02000045776367,60.029998779296875,3349900.0,57.22877502441406
2017-07-26,60.18000030517578,60.18000030517578,58.83000183105469,59.11000061035156,2686200.0,56.3516960144043
2017-07-27,59.400001525878906,59.61000061035156,56.970001220703125,57.939998626708984,4178500.0,55.236305236816406
2017-07-28,57.540000915527344,57.97999954223633,56.900001525878906,57.459999084472656,3394800.0,54.77870559692383
2017-07-31,57.81999969482422,57.970001220703125,56.279998779296875,56.93000030517578,3346200.0,54.27342987060547
2017-08-01,57.75,57.75,56.2599983215332,57.2599983215332,2718700.0,54.588043212890625
2017-08-02,57.0099983215332,57.2599983215332,54.75,55.40999984741211,4267200.0,52.82436752319336
2017-08-03,55.540000915527344,55.70000076293945,54.08000183105469,54.54999923706055,2941100.0,52.00449752807617
2017-08-04,54.959999084472656,55.43000030517578,54.459999084472656,55.290000915527344,2426500.0,52.709964752197266
2017-08-07,55.560001373291016,56.02000045776367,54.70000076293945,55.599998474121094,2478400.0,53.005496978759766
2017-08-08,55.459999084472656,57.130001068115234,54.63999938964844,55.040000915527344,4285400.0,52.47162628173828
2017-08-09,53.97999954223633,54.29999923706055,53.0099983215332,53.61000061035156,4576600.0,51.10836410522461
2017-08-10,53.0,53.0,50.689998626708984,50.7599983215332,5586100.0,48.3913459777832
2017-08-11,50.630001068115234,51.20000076293945,50.13999938964844,50.86000061035156,3796000.0,48.4866828918457
2017-08-14,51.779998779296875,53.2400016784668,51.72999954223633,53.15999984741211,4012200.0,50.67935562133789
2017-08-15,53.47999954223633,53.47999954223633,51.83000183105469,51.91999816894531,3271900.0,49.497222900390625
2017-08-16,52.220001220703125,52.970001220703125,51.65999984741211,51.95000076293945,3504100.0,49.52581787109375
2017-08-17,51.380001068115234,52.189998626708984,49.06999969482422,49.06999969482422,5677600.0,46.78020477294922
2017-08-18,48.599998474121094,49.650001525878906,48.16999816894531,49.02000045776367,4919700.0,46.732547760009766
2017-08-21,48.810001373291016,49.15999984741211,48.20000076293945,48.9900016784668,3330300.0,46.703948974609375
2017-08-22,49.43000030517578,50.68000030517578,49.29999923706055,50.5,3096200.0,48.14348220825195
2017-08-23,49.65999984741211,50.810001373291016,49.33000183105469,50.220001220703125,2215900.0,47.87654495239258
2017-08-24,50.900001525878906,51.209999084472656,50.220001220703125,50.75,2764400.0,48.38181686401367
2017-08-25,51.13999938964844,51.599998474121094,50.619998931884766,51.11000061035156,2473000.0,48.72502136230469
2017-08-28,51.68000030517578,51.939998626708984,51.0099983215332,51.779998779296875,2420800.0,49.363746643066406
2017-08-29,50.689998626708984,52.15999984741211,50.400001525878906,51.79999923706055,2370900.0,49.3828239440918
2017-08-30,51.66999816894531,52.939998626708984,51.54999923706055,52.790000915527344,2479800.0,50.326622009277344
2017-08-31,53.43000030517578,54.56999969482422,53.15999984741211,54.349998474121094,2771700.0,51.81382369995117
2017-09-01,54.650001525878906,55.369998931884766,54.29999923706055,55.220001220703125,2261000.0,52.643226623535156
2017-09-05,55.33000183105469,55.66999816894531,52.939998626708984,53.65999984741211,4144400.0,51.15603256225586
2017-09-06,54.29999923706055,54.599998474121094,53.54999923706055,53.93000030517578,2568300.0,51.413429260253906
2017-09-07,54.13999938964844,54.220001220703125,52.959999084472656,53.560001373291016,2572800.0,51.060691833496094
2017-09-08,53.310001373291016,54.310001373291016,52.9900016784668,53.66999816894531,2113800.0,51.165557861328125
2017-09-11,55.0,55.619998931884766,54.83000183105469,55.38999938964844,2589000.0,52.805294036865234
2017-09-12,55.790000915527344,56.52000045776367,55.529998779296875,56.349998474121094,2629700.0,53.720497131347656
2017-09-13,56.189998626708984,57.150001525878906,56.08000183105469,56.869998931884766,1991300.0,54.21622848510742
2017-09-14,56.65999984741211,57.09000015258789,56.22999954223633,56.66999816894531,1855600.0,54.025569915771484
2017-09-15,56.5,57.400001525878906,56.349998474121094,57.27000045776367,2426500.0,54.59756851196289
2017-09-18,57.630001068115234,59.040000915527344,57.59000015258789,58.5,2956000.0,55.770179748535156
2017-09-19,58.77000045776367,58.91999816894531,58.18000030517578,58.5,1274400.0,55.770179748535156
2017-09-20,58.72999954223633,59.29999923706055,58.38999938964844,59.099998474121094,2051600.0,56.34217834472656
2017-09-21,59.290000915527344,59.599998474121094,58.650001525878906,58.939998626708984,1953300.0,56.18964767456055
2017-09-22,58.86000061035156,59.95000076293945,58.72999954223633,59.599998474121094,1994100.0,56.818843841552734
2017-09-25,59.599998474121094,60.41999816894531,58.869998931884766,59.91999816894531,3506500.0,57.123905181884766
2017-09-26,60.04999923706055,61.11000061035156,59.91999816894531,60.470001220703125,2416100.0,57.64824676513672
2017-09-27,61.72999954223633,64.52999877929688,61.150001525878906,64.04000091552734,4703800.0,61.05165100097656
2017-09-28,63.84000015258789,64.80000305175781,63.16999816894531,64.54000091552734,3681000.0,61.528324127197266
2017-09-29,64.61000061035156,65.30000305175781,64.36000061035156,64.9000015258789,3023500.0,61.87153625488281
2017-10-02,65.1500015258789,67.3499984741211,64.8499984741211,67.31999969482422,3413500.0,64.17860412597656
2017-10-03,67.55999755859375,67.75,66.47000122070312,67.75,3092400.0,64.58853912353516
2017-10-04,67.48999786376953,68.13999938964844,66.5199966430664,67.12999725341797,3470100.0,63.99746322631836
2017-10-05,67.69999694824219,68.1500015258789,67.1500015258789,67.66000366210938,2917000.0,64.50273132324219
2017-10-06,66.91000366210938,67.77999877929688,66.7300033569336,67.37000274658203,2876800.0,64.22624969482422
2017-10-09,67.58999633789062,68.2300033569336,66.20999908447266,66.55000305175781,3125600.0,63.44453430175781
2017-10-10,67.19999694824219,67.66000366210938,66.51000213623047,67.0999984741211,2941200.0,63.968868255615234
2017-10-11,67.16999816894531,67.5199966430664,66.56999969482422,66.94000244140625,1435400.0,63.816349029541016
2017-10-12,66.58999633789062,67.27999877929688,65.98999786376953,66.73999786376953,2164400.0,63.62567138671875
2017-10-13,67.16999816894531,67.2300033569336,66.23999786376953,66.43000030517578,2732700.0,63.33012390136719
2017-10-16,66.73999786376953,67.69999694824219,65.97000122070312,66.25,3431100.0,63.15851593017578
2017-10-17,66.27999877929688,66.94000244140625,65.27999877929688,65.66000366210938,2959300.0,62.5960693359375
2017-10-18,66.58000183105469,67.0999984741211,66.05000305175781,66.55000305175781,2519400.0,63.44453430175781
2017-10-19,65.55000305175781,66.31999969482422,64.77999877929688,66.31999969482422,3126800.0,63.225257873535156
2017-10-20,67.5,67.5999984741211,67.02999877929688,67.18000030517578,3021200.0,64.04513549804688
2017-10-23,67.43000030517578,67.43000030517578,65.54000091552734,65.68000030517578,3129500.0,62.61512756347656
2017-10-24,66.33999633789062,66.9000015258789,65.91999816894531,66.06999969482422,2782300.0,62.98693084716797
2017-10-25,65.76000213623047,65.8499984741211,63.5,65.0999984741211,4082800.0,62.062198638916016
2017-10-26,65.72000122070312,66.2699966430664,65.19000244140625,65.55999755859375,2081600.0,62.50072479248047
2017-10-27,65.68000030517578,67.02999877929688,64.91999816894531,66.87000274658203,4764300.0,63.74959182739258
2017-10-30,65.68000030517578,66.43000030517578,63.66999816894531,64.76000213623047,5325700.0,61.73806381225586
2017-10-31,65.5,66.81999969482422,65.30999755859375,66.16000366210938,3561500.0,63.07271194458008
2017-11-01,67.7300033569336,67.7699966430664,63.7400016784668,64.88999938964844,5440800.0,61.86198425292969
2017-11-02,64.73999786376953,66.02999877929688,64.06999969482422,65.3499984741211,3602600.0,62.3005256652832
2017-11-03,65.0199966430664,65.6500015258789,64.4800033569336,65.12000274658203,2703900.0,62.081268310546875
2017-11-06,65.30000305175781,66.19999694824219,64.9000015258789,65.4800033569336,2555600.0,62.424461364746094
2017-11-07,65.37999725341797,65.48999786376953,62.47999954223633,63.16999816894531,5373300.0,60.222251892089844
2017-11-08,62.650001525878906,63.65999984741211,61.61000061035156,63.400001525878906,3494400.0,60.441524505615234
2017-11-09,62.189998626708984,63.560001373291016,60.88999938964844,62.63999938964844,4127000.0,59.71698760986328
2017-11-10,62.65999984741211,63.18000030517578,62.220001220703125,62.5099983215332,2733700.0,59.59305191040039
2017-11-13,61.709999084472656,62.779998779296875,61.119998931884766,62.529998779296875,2157200.0,59.61211395263672
2017-11-14,61.83000183105469,62.380001068115234,61.25,62.04999923706055,2732500.0,59.154518127441406
2017-11-15,60.91999816894531,62.029998779296875,59.84000015258789,61.22999954223633,3058000.0,58.372779846191406
2017-11-16,62.02000045776367,64.70999908447266,61.97999954223633,63.939998626708984,3357100.0,60.956321716308594
2017-11-17,63.290000915527344,65.51000213623047,63.150001525878906,64.73999786376953,2361100.0,61.71898651123047
2017-11-20,65.16000366210938,66.2300033569336,64.6500015258789,66.1500015258789,2903900.0,63.06319046020508
2017-11-21,67.05999755859375,68.5,66.9000015258789,68.2300033569336,4314900.0,65.04615020751953
2017-11-22,68.56999969482422,69.18000030517578,67.94999694824219,68.01000213623047,2225900.0,64.83641815185547
2017-11-24,68.47000122070312,68.63999938964844,67.83000183105469,68.08000183105469,1582800.0,64.90312957763672
2017-11-27,68.5,68.91999816894531,67.37000274658203,67.38999938964844,2961500.0,64.24531555175781
2017-11-28,68.12999725341797,70.66999816894531,67.66000366210938,70.58999633789062,4317100.0,67.29600524902344
2017-11-29,71.26000213623047,72.45999908447266,70.72000122070312,71.26000213623047,3759700.0,67.93473815917969
2017-11-30,72.3499984741211,72.94999694824219,71.2300033569336,71.58999633789062,4711400.0,68.24934387207031
2017-12-01,71.62000274658203,71.7699966430664,64.87999725341797,70.72000122070312,7230100.0,67.41995239257812
2017-12-04,73.36000061035156,74.08999633789062,69.83000183105469,70.01000213623047,4704500.0,66.74307250976562
2017-12-05,70.69000244140625,70.69000244140625,67.93000030517578,67.93000030517578,4407900.0,64.76012420654297
2017-12-06,67.77999877929688,68.26000213623047,66.63999938964844,67.0,4403000.0,63.87352752685547
2017-12-07,67.08000183105469,69.16999816894531,66.69999694824219,68.33000183105469,4080700.0,65.1414566040039
2017-12-08,69.16999816894531,69.6500015258789,68.31999969482422,68.4800033569336,3204800.0,65.28446960449219
2017-12-11,68.83000183105469,69.44999694824219,67.9800033569336,68.37000274658203,3210600.0,65.17961120605469
2017-12-12,68.86000061035156,69.18000030517578,67.70999908447266,67.80999755859375,2299400.0,64.6457290649414
2017-12-13,67.68000030517578,70.18000030517578,67.66999816894531,68.93000030517578,4048700.0,65.7134780883789
2017-12-14,69.11000061035156,69.52999877929688,66.05000305175781,66.69999694824219,4945700.0,63.58750915527344
2017-12-15,67.94000244140625,70.79000091552734,66.25,69.51000213623047,4980200.0,66.26640319824219
2017-12-18,71.5,72.86000061035156,71.1500015258789,72.2699966430664,3711000.0,68.89759063720703
2017-12-19,72.7300033569336,72.79000091552734,70.12999725341797,70.44000244140625,3796700.0,67.25164031982422
2017-12-20,71.4000015258789,71.62999725341797,70.12999725341797,70.80999755859375,3199700.0,67.60488891601562
2017-12-21,71.37000274658203,72.48999786376953,71.19999694824219,71.73999786376953,2764600.0,68.49281311035156
2017-12-22,71.66999816894531,71.66999816894531,70.8499984741211,71.33000183105469,1676500.0,68.10137939453125
2017-12-26,71.19000244140625,71.66000366210938,70.91999816894531,71.41000366210938,1892000.0,68.17774200439453
2017-12-27,71.41000366210938,72.36000061035156,70.81999969482422,71.30000305175781,2110400.0,68.07273864746094
2017-12-28,71.45999908447266,72.05000305175781,71.11000061035156,72.04000091552734,1760300.0,68.77923583984375
2017-12-29,72.61000061035156,72.63999938964844,70.19999694824219,70.2699966430664,3444100.0,67.08934783935547
2018-01-02,71.31999969482422,72.30000305175781,70.30000305175781,72.26000213623047,3278500.0,68.9892807006836
2018-01-03,72.1500015258789,73.0,71.69999694824219,72.44999694824219,3026600.0,69.17066192626953
2018-01-04,73.68000030517578,73.95999908447266,72.4000015258789,72.9800033569336,3105000.0,69.67667388916016
2018-01-05,73.56999969482422,73.69999694824219,72.30000305175781,73.45999908447266,3930400.0,70.13494873046875
2018-01-08,73.33000183105469,74.08000183105469,71.61000061035156,73.73999786376953,4230500.0,70.40229034423828
2018-01-09,74.05000305175781,74.47000122070312,73.36000061035156,73.48999786376953,2949300.0,70.1635971069336
2018-01-10,73.04000091552734,73.91999816894531,72.19000244140625,73.43000030517578,3362900.0,70.10630798339844
2018-01-11,73.83999633789062,77.47000122070312,73.68000030517578,77.2699966430664,3904500.0,73.77249145507812
2018-01-12,77.61000061035156,79.2300033569336,77.2300033569336,78.18000030517578,3192600.0,74.64131164550781
2018-01-16,79.22000122070312,80.06999969482422,74.75,75.23999786376953,5531100.0,71.83440399169922
2018-01-17,76.1500015258789,77.77999877929688,75.41999816894531,77.37000274658203,3443700.0,73.86796569824219
2018-01-18,76.75,77.19000244140625,75.55999755859375,75.80000305175781,3639900.0,72.36904907226562
2018-01-19,76.0,78.80000305175781,75.77999877929688,78.6500015258789,4026200.0,75.09004974365234
2018-01-22,78.33000183105469,79.9000015258789,78.27999877929688,79.88999938964844,3333900.0,76.27391815185547
2018-01-23,79.63999938964844,81.19999694824219,78.86000061035156,80.66999816894531,3589800.0,77.01860809326172
2018-01-24,81.38999938964844,81.75,78.41999816894531,79.26000213623047,4227400.0,75.67243194580078
2018-01-25,80.25,80.6500015258789,78.08999633789062,79.31999969482422,3566300.0,75.72972106933594
2018-01-26,79.9800033569336,80.20999908447266,78.86000061035156,80.13999938964844,2480200.0,76.51258850097656
2018-01-29,79.31999969482422,80.4800033569336,78.66000366210938,78.79000091552734,3129700.0,75.22369384765625
2018-01-30,77.22000122070312,78.05000305175781,75.87000274658203,76.55999755859375,3740300.0,73.0946273803711
2018-01-31,77.36000061035156,78.30000305175781,74.68000030517578,75.41000366210938,3348600.0,71.9967041015625
2018-02-01,74.41000366210938,76.5199966430664,74.13999938964844,76.0199966430664,3069000.0,72.57907104492188
2018-02-02,74.80000305175781,74.95999908447266,71.16999816894531,71.66000366210938,5443500.0,68.41644287109375
2018-02-05,69.88999938964844,71.51000213623047,60.810001373291016,63.540000915527344,6739800.0,60.66396713256836
2018-02-06,60.029998779296875,66.5,58.75,65.66999816894531,6594900.0,62.69755172729492
2018-02-07,65.55000305175781,67.08000183105469,64.22000122070312,65.7300033569336,4023700.0,62.75483322143555
2018-02-08,65.98999786376953,66.04000091552734,60.0,60.0099983215332,4678300.0,57.293739318847656
2018-02-09,61.70000076293945,63.0,56.369998931884766,61.52000045776367,6970800.0,58.73540115356445
2018-02-12,61.810001373291016,64.27999877929688,60.0099983215332,63.31999969482422,4432400.0,60.45392608642578
2018-02-13,62.34000015258789,64.12999725341797,61.790000915527344,63.77000045776367,2565100.0,60.8835563659668
2018-02-14,62.560001373291016,67.56999969482422,62.06999969482422,67.05999755859375,4338100.0,64.02465057373047
2018-02-15,68.47000122070312,69.3499984741211,66.33999633789062,69.27999877929688,3650400.0,66.14413452148438
2018-02-16,69.05999755859375,71.27999877929688,69.0,69.91000366210938,3034800.0,66.74564361572266
2018-02-20,68.91000366210938,70.61000061035156,67.77999877929688,68.30000305175781,3073800.0,65.20851135253906
2018-02-21,68.81999969482422,71.91999816894531,68.25,68.5,3830200.0,65.39945220947266
2018-02-22,69.29000091552734,70.87999725341797,68.05000305175781,68.1500015258789,2908700.0,65.0653076171875
2018-02-23,69.5,70.81999969482422,68.37000274658203,70.77999877929688,3227100.0,67.57625579833984
2018-02-26,71.48999786376953,72.55999755859375,70.16999816894531,72.13999938964844,3224900.0,68.87468719482422
2018-02-27,72.36000061035156,73.38999938964844,69.08000183105469,69.11000061035156,3961100.0,65.98184967041016
2018-02-28,69.6500015258789,70.25,65.77999877929688,65.9000015258789,4771700.0,62.91716384887695
2018-03-01,65.51000213623047,67.4000015258789,63.2400016784668,65.27999877929688,5695000.0,62.32521057128906
2018-03-02,63.619998931884766,68.91000366210938,63.25,68.41999816894531,4835200.0,65.32308197021484
2018-03-05,67.7699966430664,70.94000244140625,67.22000122070312,70.12999725341797,3629100.0,66.9556655883789
2018-03-06,71.19999694824219,72.41999816894531,69.0,72.38999938964844,3810800.0,69.1133804321289
2018-03-07,71.08999633789062,74.58000183105469,70.81999969482422,74.27999877929688,4232400.0,70.91783905029297
2018-03-08,74.56999969482422,75.37000274658203,72.5999984741211,73.87000274658203,3487800.0,70.52638244628906
2018-03-09,75.0,77.45999908447266,74.48999786376953,77.27999877929688,3492400.0,73.78205108642578
2018-03-12,77.83999633789062,78.44000244140625,76.7699966430664,77.80000305175781,2424300.0,74.27851867675781
2018-03-13,78.94000244140625,79.37999725341797,76.22000122070312,76.5999984741211,2956600.0,73.1328353881836
2018-03-14,77.81999969482422,78.0,75.1500015258789,75.61000061035156,2710100.0,72.18762969970703
2018-03-15,76.05000305175781,76.19999694824219,73.69999694824219,74.4800033569336,2402300.0,71.1087875366211
2018-03-16,74.4800033569336,76.37999725341797,74.2300033569336,75.58000183105469,1792600.0,72.15898132324219
2018-03-19,74.73999786376953,74.80000305175781,70.9000015258789,73.54000091552734,3391200.0,70.21134185791016
2018-03-20,74.02999877929688,74.52999877929688,72.80000305175781,73.55000305175781,1744500.0,70.22086334228516
2018-03-21,73.56999969482422,76.26000213623047,73.43000030517578,74.66999816894531,2543400.0,71.29019165039062
2018-03-22,73.08000183105469,74.45999908447266,69.80999755859375,69.83000183105469,4884600.0,66.66925811767578
2018-03-23,70.1500015258789,70.58000183105469,65.20999908447266,65.27999877929688,4469200.0,62.32521057128906
2018-03-26,67.91000366210938,69.5999984741211,65.7699966430664,69.56999969482422,3729400.0,66.42102813720703
2018-03-27,70.0,70.04000091552734,64.58000183105469,65.55000305175781,4346500.0,62.58300018310547
2018-03-28,66.0199966430664,66.72000122070312,64.19999694824219,65.4000015258789,3125100.0,62.43977737426758
2018-03-29,66.41000366210938,68.98999786376953,65.97000122070312,67.33999633789062,3606600.0,64.29193878173828
2018-04-02,66.9800033569336,67.68000030517578,61.13999938964844,62.560001373291016,4961700.0,59.72831726074219
2018-04-03,63.619998931884766,65.5,62.61000061035156,65.05000305175781,3840000.0,62.10563278198242
2018-04-04,62.75,68.05000305175781,62.439998626708984,67.4000015258789,5028400.0,64.34925842285156
2018-04-05,68.68000030517578,69.41000366210938,67.66999816894531,69.05999755859375,2986700.0,65.93411254882812
2018-04-06,67.73999786376953,69.13999938964844,63.43000030517578,65.18000030517578,4331900.0,62.229740142822266
2018-04-09,66.4000015258789,67.91000366210938,65.08999633789062,65.19999694824219,2796300.0,62.24883270263672
2018-04-10,67.30000305175781,69.61000061035156,66.69999694824219,68.81999969482422,3103600.0,65.70496368408203
2018-04-11,68.08999633789062,70.1500015258789,67.91000366210938,69.33999633789062,2887000.0,66.20143127441406
2018-04-12,70.3499984741211,71.5999984741211,69.66000366210938,70.66000366210938,2683000.0,67.4616928100586
2018-04-13,71.44999694824219,71.44999694824219,69.05999755859375,69.70999908447266,2839400.0,66.5546875
2018-04-16,70.86000061035156,72.1500015258789,69.87000274658203,71.4800033569336,2348900.0,68.24458312988281
2018-04-17,72.66999816894531,74.41999816894531,72.33000183105469,73.75,2357500.0,70.41182708740234
2018-04-18,74.43000030517578,75.69000244140625,73.9800033569336,74.37000274658203,1819500.0,71.00376892089844
2018-04-19,73.9800033569336,74.4800033569336,72.18000030517578,72.88999938964844,2140700.0,69.59075164794922
2018-04-20,72.43000030517578,73.31999969482422,71.13999938964844,71.70999908447266,2159500.0,68.46415710449219
2018-04-23,72.02999877929688,72.69999694824219,70.33999633789062,71.37000274658203,1904800.0,68.13957214355469
2018-04-24,72.19000244140625,73.1500015258789,68.47000122070312,70.19000244140625,3392800.0,67.0129623413086
2018-04-25,70.11000061035156,70.63999938964844,68.16000366210938,69.86000061035156,2293100.0,66.69792175292969
2018-04-26,70.16000366210938,71.44999694824219,69.5199966430664,70.77999877929688,2163900.0,67.57625579833984
2018-04-27,70.69000244140625,71.33999633789062,69.22000122070312,70.45999908447266,2024100.0,67.270751953125
2018-04-30,70.87999725341797,71.70999908447266,68.54000091552734,68.54000091552734,2117700.0,65.43766021728516
2018-05-01,68.20999908447266,69.83999633789062,66.44999694824219,69.51000213623047,2575200.0,66.3637466430664
2018-05-02,69.12000274658203,71.79000091552734,68.9800033569336,70.23999786376953,1872800.0,67.06068420410156
2018-05-03,69.61000061035156,70.08999633789062,66.94000244140625,69.0999984741211,3238000.0,65.97232055664062
2018-05-04,68.44000244140625,72.69999694824219,67.79000091552734,71.62000274658203,2439800.0,68.37825012207031
2018-05-07,72.37000274658203,74.58000183105469,72.18000030517578,73.41000366210938,2645200.0,70.08721160888672
2018-05-08,73.27999877929688,74.56999969482422,73.05000305175781,74.56999969482422,2678300.0,71.19471740722656
2018-05-09,74.81999969482422,76.36000061035156,74.0,75.79000091552734,3051700.0,72.35950469970703
2018-05-10,76.12999725341797,77.9000015258789,75.9000015258789,76.94000244140625,2222000.0,73.45743560791016
2018-05-11,76.94000244140625,77.77999877929688,76.20999908447266,77.33999633789062,2047300.0,73.8393325805664
2018-05-14,77.63999938964844,78.58000183105469,76.27999877929688,76.54000091552734,2373400.0,73.07554626464844
2018-05-15,75.80000305175781,76.9800033569336,74.9800033569336,76.51000213623047,2238900.0,73.04689025878906
2018-05-16,76.83000183105469,79.45999908447266,76.83000183105469,78.81999969482422,2272900.0,75.2523193359375
2018-05-17,79.0,80.48999786376953,78.68000030517578,79.93000030517578,2315700.0,76.31209564208984
2018-05-18,80.33999633789062,80.9000015258789,79.7699966430664,80.20999908447266,1713400.0,76.57942962646484
2018-05-21,81.0,82.2699966430664,81.0,81.8499984741211,2506300.0,78.14521026611328
2018-05-22,82.36000061035156,82.43000030517578,79.91999816894531,80.08000183105469,2089300.0,76.45531463623047
2018-05-23,79.4800033569336,80.8499984741211,79.19999694824219,80.43000030517578,2108500.0,76.78946685791016
2018-05-24,80.30999755859375,80.94000244140625,78.43000030517578,80.5,2283700.0,76.8563003540039
2018-05-25,80.06999969482422,80.62000274658203,79.61000061035156,80.05000305175781,1745200.0,76.42666625976562
2018-05-29,78.68000030517578,80.69000244140625,77.62000274658203,79.70999908447266,2459800.0,76.1020736694336
2018-05-30,80.93000030517578,83.83999633789062,80.9000015258789,83.29000091552734,2218400.0,79.52001953125
2018-05-31,83.45999908447266,83.87000274658203,80.81999969482422,81.19000244140625,2160800.0,77.51509094238281
2018-06-01,82.95999908447266,83.79000091552734,82.1500015258789,83.04000091552734,2573300.0,79.28133392333984
2018-06-04,83.66999816894531,84.25,82.19999694824219,84.19999694824219,2709300.0,80.3888168334961
2018-06-05,83.9800033569336,85.86000061035156,83.69999694824219,85.79000091552734,2402400.0,81.90686798095703
2018-06-06,85.83999633789062,87.62999725341797,85.58000183105469,87.5999984741211,2279400.0,83.63491821289062
2018-06-07,87.94999694824219,88.13999938964844,85.0,86.19999694824219,2687900.0,82.29829406738281
2018-06-08,86.23999786376953,87.11000061035156,85.80000305175781,87.02999877929688,1996100.0,83.0907211303711
2018-06-11,87.19999694824219,87.88999938964844,86.63999938964844,87.37999725341797,2445200.0,83.42489624023438
2018-06-12,87.58000183105469,89.16000366210938,87.27999877929688,88.41999816894531,2650400.0,84.4178237915039
2018-06-13,88.87000274658203,89.02999877929688,87.0999984741211,87.45999908447266,2894000.0,83.50127410888672
2018-06-14,88.37999725341797,88.95999908447266,87.04000091552734,88.83000183105469,3192400.0,84.80924987792969
2018-06-15,87.94999694824219,88.95999908447266,86.86000061035156,88.75,3196700.0,84.73287963867188
2018-06-18,87.5,90.12999725341797,87.18000030517578,90.08999633789062,3096000.0,86.0122299194336
2018-06-19,88.5199966430664,90.4000015258789,86.87000274658203,90.23999786376953,4094900.0,86.15543365478516
2018-06-20,91.52999877929688,92.66999816894531,90.73999786376953,92.36000061035156,2070900.0,88.1794662475586
2018-06-21,92.33999633789062,92.44999694824219,88.76000213623047,89.68000030517578,3673700.0,85.62077331542969
2018-06-22,90.69999694824219,90.81999969482422,87.98999786376953,88.6500015258789,3239700.0,84.63742065429688
2018-06-25,87.80000305175781,88.05000305175781,83.02999877929688,84.47000122070312,4795600.0,80.6466064453125
2018-06-26,84.7300033569336,86.87999725341797,84.12000274658203,86.05999755859375,2597300.0,82.16462707519531
2018-06-27,86.1500015258789,86.66000366210938,81.69999694824219,81.80999755859375,3394900.0,78.10700225830078
2018-06-28,81.54000091552734,83.01000213623047,80.08000183105469,82.4800033569336,3446900.0,78.7466812133789
2018-06-29,83.18000030517578,84.23999786376953,82.08999633789062,82.16000366210938,2588200.0,78.44116973876953
2018-07-02,80.73999786376953,84.05999755859375,80.3499984741211,83.9800033569336,2807300.0,80.17879486083984
2018-07-03,84.58999633789062,86.06999969482422,84.56999969482422,84.91000366210938,1297900.0,81.06669616699219
2018-07-05,86.33999633789062,87.8499984741211,84.70999908447266,87.83999633789062,2540700.0,83.86405181884766
2018-07-06,88.01000213623047,90.30000305175781,87.2699966430664,90.0,2152100.0,85.9262924194336
2018-07-09,91.29000091552734,91.70999908447266,90.23999786376953,91.70999908447266,2225600.0,87.55889129638672
2018-07-10,92.13999938964844,92.56999969482422,88.91000366210938,90.3499984741211,3178500.0,86.26045989990234
2018-07-11,89.0199966430664,90.55000305175781,88.08999633789062,88.2300033569336,2675300.0,84.23639678955078
2018-07-12,89.69000244140625,89.91999816894531,87.43000030517578,89.33999633789062,2788100.0,85.29618072509766
2018-07-13,89.30999755859375,90.6500015258789,88.6500015258789,88.72000122070312,2147600.0,84.7042465209961
2018-07-16,89.06999969482422,89.56999969482422,86.29000091552734,87.55999755859375,2499000.0,83.59673309326172
2018-07-17,87.4800033569336,89.41999816894531,87.2699966430664,88.6500015258789,2142000.0,84.63742065429688
2018-07-18,88.45999908447266,89.55000305175781,87.19999694824219,89.41999816894531,2166900.0,85.37254333496094
2018-07-19,89.05999755859375,91.4000015258789,88.26000213623047,91.16999816894531,2894100.0,87.0433349609375
2018-07-20,90.6500015258789,91.41999816894531,89.94999694824219,90.11000061035156,2547700.0,86.03132629394531
2018-07-23,89.87999725341797,91.16999816894531,89.04000091552734,90.41999816894531,2065200.0,86.3272705078125
