Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2018-03-16,23.727447509765625,24.81333351135254,25.1299991607666,24.795000076293945,24.84166717529297,7447800,0.05003031285682669,0.05005020697519829,-0.2588929868378815,-0.233158975436828,0.19241514185339811,-0.20529866865619179,0.768561588320046,-0.8695037296540676,-0.5400287811534209,-0.12327626385519552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19,22.760051727294922,23.801666259765625,24.583332061767578,23.293333053588867,24.583332061767578,15190800,-1.5056224520696309,-1.540417104636407,-0.25973754322422987,-0.23360080502377847,0.27894014631604336,-0.19279757289973387,0.7674136259833396,0.41056722015599245,1.2333850891553015,-1.4786390075358526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20,22.86205291748047,23.90833282470703,24.09833335876465,23.708332061767578,23.899999618530273,5824800,0.08677050193165915,0.08675986545891597,-0.25982458638511674,-0.23425501601916807,0.2650125218724864,-0.23763979216127598,0.7045409828784391,-1.1092135234315508,-0.4155371561069983,-0.05743402082730315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21,22.744365692138672,23.770000457763672,24.501667022705078,23.683332443237305,23.8700008392334,11050800,-0.2745297408208955,-0.27590919889035487,-0.25956580723741207,-0.23505903135111597,0.2532086198586863,-0.29014398822492415,0.6784417215174406,-0.1978659037603537,0.3512315458696557,-0.25806995676971584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22,21.234130859375,22.191667556762695,23.315000534057617,21.893333435058594,23.053333282470703,17327400,-2.407484306330085,-2.496378448984297,-0.2616713142891415,-0.23686237882348088,0.4559877906375073,-0.2601415245467558,0.7067693803555749,0.8434168755095995,1.638110347825073,-1.725363042415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23,19.661706924438477,20.54833221435547,22.176666259765625,20.508333206176758,22.094999313354492,19251600,-2.6767400488688233,-2.78687778073298,-0.26768907367986927,-0.23953326811946044,0.5347002021380571,-0.2443337421157739,0.7691934499423506,1.0790370277880605,2.333287490047303,-3.167722305194157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26,21.289947509765625,22.25,22.315000534057617,20.88833236694336,21.538333892822266,16855200,2.843175725677734,2.73738574332372,-0.2725211577378194,-0.24153287856492686,0.789674439282785,-0.1868290892898391,0.8127291980562618,0.6302777077885896,1.7805807549047084,1.3879956128507605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27,20.172025680541992,21.081666946411133,22.649999618530273,20.65166664123535,22.488332748413086,23059800,-1.9186791590366319,-1.9750408275006146,-0.27760261152689886,-0.24448630976395083,0.8295024319129781,-0.12803410319449537,0.8443608661407986,1.5840886231982811,2.986184310358781,-2.838349220680627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28,20.00298309326172,20.905000686645508,21.571666717529297,20.600000381469727,21.11833381652832,19908600,-0.3658149753609833,-0.3681329807581862,-0.2817971625166642,-0.24738474948392103,0.804571775974802,-0.10408060743315482,0.879426774493129,1.0332237138685723,0.8855481756912192,-0.5194698638200571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29,20.84819984436035,21.788333892822266,22.20166778564453,21.0049991607666,21.21500015258789,18084000,1.4159699669741057,1.389814719801122,-0.28337335421370385,-0.2502054431164589,0.8329763066883553,-0.10311276518258101,0.8544802988399993,0.7766623590394525,1.3007321553309275,1.121975942453327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02,19.417709350585938,20.293333053588867,21.68666648864746,19.584999084472656,21.55500030517578,21414600,-2.485411520793984,-2.580208374265962,-0.2875584957868938,-0.2538073974725662,0.968099150953267,-0.020928688758116692,0.8810956609153995,1.267810412475562,3.432876695751392,-2.6606854656113788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03,20.152889251708984,21.06166648864746,21.18000030517578,20.1200008392334,20.633333206176758,12876600,1.2613754242454427,1.2407096785954221,-0.2917671622476478,-0.2571580973765182,0.9798318866573947,-0.02786473772303371,0.8608760890016486,-0.057177956983008586,1.1191635201583017,0.8449597734213046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04,20.852989196777344,21.793333053588867,21.926666259765625,20.043333053588867,20.083332061767578,21745800,1.1515112073040057,1.1343624817669173,-0.2952112590935711,-0.26046897481696807,1.0277553232516445,0.01883249713568877,0.9349293064615287,1.2433167816036477,2.867560097317238,3.691592142575645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05,21.27718734741211,22.23666763305664,22.475000381469727,21.899999618530273,22.190000534057617,16324800,0.6449099611263698,0.6397907408110125,-0.29799194226428855,-0.26363763242863547,1.047062968123498,0.023429701676655715,0.9616507827025067,0.382391262636674,-0.00020979745187358094,0.0201314384675855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06,19.87699317932129,20.773332595825195,22.09666633605957,20.323333740234375,21.641666412353516,26708400,-2.386620547999626,-2.4739680798262005,-0.30329453484252017,-0.26760935812256714,1.153982704614658,0.09658079912563773,1.0750096517666703,1.7801185981791834,2.583478932527682,-1.8467773646557402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09,20.1146183013916,21.02166748046875,21.97166633605957,20.933332443237305,21.17333221435547,14273400,0.34973886042385977,0.3484010608357427,-0.3100486329061015,-0.2714606713464112,1.0493778923613786,0.08101502340655789,1.0881967485253046,-0.036876640730556964,0.9886272738775816,-0.3895401358157814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10,21.07465171813965,22.024999618530273,22.264999389648438,21.524999618530273,21.84000015258789,17785200,1.6085888327060076,1.5747169357802073,-0.31525712324182675,-0.2752806960343149,1.1494713445590106,0.12230854928167416,1.1327695214391813,0.4265852097053832,0.3438377347596223,0.3016557569480536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11,20.7620792388916,21.698333740234375,22.166667938232422,21.616666793823242,21.6200008392334,11068800,-0.5928369463502624,-0.5985392783219354,-0.3202280062902046,-0.27895186363534397,1.146564415891641,0.10932362469844636,1.0938256226720953,-0.5034883081506933,-0.03461759436056053,0.08733804323966449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12,21.25486183166504,22.213333129882812,22.485000610351562,22.014999389648438,22.075000762939453,12244200,0.7642655087103256,0.756937639694723,-0.32390265134185564,-0.28183228933555815,1.170224401879586,0.05657742192289622,1.094327253273009,-0.3343491610576761,-0.20803100377412984,0.2042037202576815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13,21.069869995117188,22.020000457763672,22.621667861938477,21.741666793823242,22.61166763305664,15109800,-0.3771937586266574,-0.3796456622691844,-0.32772550210825907,-0.2850142203783587,1.1706880082422924,0.01770331707718026,1.1319784885685098,0.04723776546757624,0.6020661002335053,-1.2297201663382122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16,21.577003479003906,22.549999237060547,22.774999618530273,22.238332748413086,22.483333587646484,11314200,0.7760347825144084,0.7684680953858589,-0.33092023191530395,-0.28767468016235814,1.1939832672811983,-0.03125237019707629,1.1630602923405067,-0.5110163281360288,-0.09013998680839264,0.05824416552152384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17,22.277103424072266,23.281667709350586,23.450000762939453,22.916667938232422,23.075000762939453,10479000,1.0708314132318915,1.056060899996036,-0.3316542175609509,-0.2889176811621035,1.183946986951399,-0.08440173289542903,1.1251823586003622,-0.6067970859722114,-0.12655756473793214,0.3231269638071997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18,22.32334327697754,23.329999923706055,23.56999969482422,23.208332061767578,23.426666259765625,9070800,0.0021234761555590656,0.002125763421494835,-0.3324705430053223,-0.2883516457661264,1.1834252301074046,-0.11392018314979328,1.1512767965901982,-0.8202633218204552,-0.4522356495848652,-0.2552829588188529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19,21.93263053894043,22.921667098999023,23.183332443237305,22.633333206176758,23.11166763305664,12520200,-0.6868226401174904,-0.6943680081816886,-0.3336679780896312,-0.2887517573051564,1.1915360572248102,-0.14295480457738782,1.1630892325674824,-0.3417128706620169,-0.08302874962884728,-0.43631515757563405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20,21.3808536529541,22.344999313354492,22.96500015258789,22.088333129882812,22.913333892822266,10186200,-0.9562196007214064,-0.9704981800258319,-0.33345154804714283,-0.28922582376278194,1.0704275444723428,-0.20715359195485497,1.1056814689898433,-0.6375164945817191,0.5687670063575928,-1.16946838709611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23,21.37127685546875,22.334999084472656,22.65833282470703,22.024999618530273,22.518333435058594,9519000,-0.08667647118761075,-0.08687926722849834,-0.33092964133187935,-0.2882369222193962,0.8668036278486968,-0.22780040104167168,1.0274415653607991,-0.6904607314961277,0.10565553482571019,-0.43280386283622346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24,20.514896392822266,21.440000534057617,22.674999237060547,21.001667022705078,22.6299991607666,19570800,-1.4810063131967293,-1.5146838654873276,-0.3320729675594407,-0.2883004465409605,0.686139196322257,-0.23796256007566244,1.049272143242869,0.772367745042023,2.2624324244476095,-2.3977365997550697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25,20.653640747070312,21.584999084472656,21.703332901000977,20.90166664123535,21.399999618530273,15555000,0.16705479197674764,0.1668448274827624,-0.33136250680135765,-0.28876218790218766,0.5749089781844297,-0.23215569116925386,0.9889414167406753,0.23909847512112373,0.5122240682364038,0.30935587245168916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26,21.283565521240234,22.24333381652832,22.456666946411133,21.735000610351562,21.85333251953125,9736200,1.002323545084703,0.9894358156535584,-0.3294734297921166,-0.2889612947944423,0.6019303939645129,-0.2825629572223369,0.9071659820494222,-0.5853593413029846,0.29404219014446803,0.7161711993974016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27,21.318645477294922,22.280000686645508,22.48666763305664,22.024999618530273,22.40999984741211,9495000,-0.012921022186609465,-0.012937698879647184,-0.32877943483997785,-0.2896676533497325,0.5361105764217708,-0.3182109519989792,0.8381194238563536,-0.5786786318109234,-0.2244668199282572,-0.3293206321893166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,20.819496154785156,21.758333206176758,22.61166763305664,21.741666793823242,22.454999923706055,11178600,-0.8948487129131012,-0.9074031506232716,-0.32671156545455005,-0.2911600132172146,0.33602761960052485,-0.33627681765142664,0.7558327118218616,-0.24278690780334722,0.5825844516279817,-1.4445267556315322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,20.93431282043457,21.878332138061523,21.915000915527344,21.18166732788086,21.623332977294922,11187600,0.12314200364348284,0.12306357775261968,-0.3255588298104133,-0.2925945376864899,0.2767812829774682,-0.327405176483879,0.7422549219990542,-0.22988206970179165,0.3541100193946368,0.4485326551489003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02,20.492570877075195,21.416667938232422,22.053333282470703,21.32666778564453,21.82666778564453,9820800,-0.8134662792532084,-0.8239079337696203,-0.3260904981923096,-0.2940470750904699,0.2431141795720675,-0.33030870323560046,0.6463904201417549,-0.3839238892010249,0.330896968692318,-0.9033428673752878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03,20.353830337524414,21.27166748046875,21.46500015258789,20.416667938232422,21.174999237060547,16408200,-0.3091733427573086,-0.3108806247926774,-0.3274526101818167,-0.2953640299237596,0.2207212520968795,-0.3221629899052417,0.6470608687333607,0.7659303696276532,1.062534920683957,0.1289874170674744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
