Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2024-03-28,69.4879150390625,70.55000305175781,71.1500015258789,70.43000030517578,70.58999633789062,3904300,-0.09086465617665365,-0.09108267190666583,0.9646785760090755,0.8629870695380838,-0.23014955720160837,0.1830393121766827,-0.4133420073624741,-0.7328339138939122,-0.6792855611739601,-0.09789802472404908,0.999112206359357,-0.2740444049792841,0.994669121601121,0.9970115837044052,-1.6050058393192794,1.0090801599488446,0.9995974666063818,-1.9737939052604234,-1.3983061342051315,1.0123391340491537,23.282965075041172,0.5218648815223053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099998474121094,4.840308367048892,-1.0820000171661377,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,2.313000000000045,0.0,1.0
2024-04-01,69.13333129882812,70.19000244140625,71.02999877929688,69.6500015258789,70.80999755859375,8047700,-0.2504894867584305,-0.25166180493304,0.9695059647816157,0.8718103889310114,-0.2718071940212302,0.1869103119849095,-0.4005946412748331,0.6839527286583682,-0.27308139895714145,-0.4599587430537568,0.9975645871113136,-2.494983544146547,0.9942650870059084,1.000967464029866,1.84333948079713,0.9913462052423402,0.9785558927464053,-51.118792336465425,-0.4087698210181427,1.0096486792840673,18.424333235272044,-0.5155157838888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099998474121094,4.840308367048892,-1.0820000171661377,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,2.313000000000045,0.0,1.0
2024-04-02,67.73470306396484,68.7699966430664,68.81999969482422,67.81999969482422,68.52999877929688,5248700,-0.7828324740994524,-0.7925299310972707,0.972695980457495,0.8786596942359018,-0.23541091387652868,0.17965195659819155,-0.38768890783401894,-0.30581350088869613,-0.4877553965699463,0.08198470124241557,0.9929494976736257,-9.117951548632623,0.9944653647406215,0.9902324749884525,-7.514362516456178,0.9926596533059493,0.9949295557457186,-12.87623273663733,0.21856326229210504,1.0142104329313624,26.66230170199688,-0.9486738670616968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34999990463256836,4.8783302707548994,-0.932999849319458,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-03,67.93170166015625,68.97000122070312,69.58000183105469,68.27999877929688,68.30999755859375,5570800,0.03141247889932049,0.03143325943140418,0.9790195714633062,0.8854407368007077,-0.32270946024100067,0.1893303791039297,-0.3913120634723489,-0.18933699517560326,-0.305865202610958,0.3543218741195444,1.0004009045287934,1.5753253328894636,0.9935081962710871,1.001094628360646,1.9541887706781556,0.9769113229596025,1.000225112770764,-0.5078546191032524,4.944787585606839,1.0082137696566895,15.833062163466687,-0.8172502783324358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400001525878906,4.866924243564279,-0.9399998188018799,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-04,65.34129333496094,66.33999633789062,70.68000030517578,66.25,70.54000091552734,7966900,-1.412775503744703,-1.4434545941348778,0.980219356882571,0.890458250016446,-0.20874883409965156,0.30256552265962067,-0.3817055159067747,0.6081371991961657,1.7199348503943788,-2.7052638543717022,0.987105582768077,-17.504367882045877,0.994429904627247,0.9835796789087533,-13.313612326786831,0.9870875977480275,1.0076181202547778,16.759358547628686,0.6807436233535863,0.9937147229514963,-10.350440671188895,0.038471514756307036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29400014877319336,4.840308367048892,-0.9789998531341553,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-05,67.37027740478516,68.4000015258789,69.20999908447266,66.72000122070312,66.9000015258789,8073700,1.021768772763816,1.0083594197613497,0.9816449898376518,0.8965566369690751,-0.1999315101979554,0.3456338567205355,-0.36468062349307334,0.6021336915350604,0.4684257391591548,0.9184505761431491,1.009742778155808,14.981550925922935,0.9944853338548614,1.0106232038922653,10.260258757263923,0.9874623257688839,0.9865175219465251,-32.52349822236992,-2.246877279341595,1.0165509731016276,30.889030633134954,0.8008501843481023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36299991607666016,4.885936101952586,-0.9220001697540283,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-08,67.42937469482422,68.45999908447266,69.0999984741211,68.19000244140625,68.69999694824219,8048700,-0.04006179251914988,-0.04012895016344665,0.9849197037239638,0.9021657873634757,-0.22970853044119985,0.28272540261247736,-0.3922453857923181,0.6627133841942154,-0.547048969626676,-0.22730036318143867,0.9998621180657955,0.8021300234885312,0.9941649671095558,0.9991476295895525,0.256987756440936,0.9927738008071735,1.0003330592288235,-0.2557333401870962,-2.234108512455035,1.0056712889552926,11.241653362208107,1.045756923121292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999198913574,4.916353987531513,-0.8840000629425049,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-09,67.66576385498047,68.69999694824219,69.29000091552734,66.7699966430664,69.19999694824219,5631700,0.052432764305247584,0.052451828945190994,0.9888437131222425,0.9080479973986243,-0.2317547155383864,0.3132119720129668,-0.4186268143663306,-0.1182394780554096,0.4862766424848553,-0.39230013555578597,1.0004591269913263,1.6588785362895604,0.994173864744063,1.0025480855110107,3.221169000133289,0.9906623225170168,1.0097485524328356,21.73522616785389,-1.9526103740691116,1.0049402636097604,9.92151110760805,1.0313472763846028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510003089904785,4.904946147270286,-0.9389994144439697,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-10,65.67617797851562,66.68000030517578,67.44999694824219,65.83999633789062,66.37999725341797,8940600,-1.105595430190642,-1.1245435175810714,0.9869381703070573,0.9120073969111064,-0.23746710192433404,0.3456338567205355,-0.41369089787657115,1.0311568803965452,-0.07655590261904618,0.12696574738450203,0.9892970290369669,-14.35949307119502,0.9941726251352462,0.9901343056544885,-7.599936835066059,0.9802948469187809,0.9786395424008091,-50.923419016874256,3.3677456822617042,0.9899876369968285,-17.08110149622771,3.0652744258495956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450000762939453,4.992399608014135,-0.7679998874664307,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-11,67.07479095458984,68.0999984741211,68.66000366210938,65.79000091552734,67.16999816894531,6507900,0.6784465982414626,0.6727460810609903,0.987545122098309,0.9168826924681646,-0.20470288141287352,0.41628467963911553,-0.40256096891879917,0.15552679468672306,0.7354163178569499,0.5392863149717061,1.0068447958777291,10.822748769555757,0.9945948263814167,1.0148027455056416,13.903569873112529,0.9807963384930592,0.9958960535915378,-10.61886665591422,2.9017753111552143,1.0188687386899695,35.07463145823507,3.4106458352456843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610003471374512,4.973387749625828,-0.7469995021820068,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-12,64.21846008300781,65.19999694824219,67.19000244140625,64.54000091552734,66.62000274658203,7446200,-1.569432195670348,-1.607210059535293,0.9847220925146263,0.9217579858551199,-0.08329146791998707,0.556618298628668,-0.3971314607800637,0.4675889506952391,0.6268229969326272,-1.0152280433891177,0.985509710388722,-19.794553554591886,0.9955193129885751,0.9829292909012486,-13.880556282978787,0.9951022407815877,1.005789571425663,12.488573960114378,0.38337833929341486,0.9862142588989428,-23.895360263104394,3.9658391456043174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48400020599365234,4.9429698640469,-0.8159997463226318,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-15,61.825042724609375,62.77000045776367,66.91999816894531,62.43000030517578,66.8499984741211,9206200,-1.3824177871098953,-1.4118089246149572,0.980529897244318,0.9240335031156409,-0.027448217644354865,0.739536238255331,-0.3742509957749278,1.0080272835707014,1.9339391152072831,-2.7712008504550023,0.9867837717063518,-17.966188697020986,0.999403351465948,0.9824206630641207,-14.323927739529779,1.0037984108281341,0.9849300803281789,-36.23114938774462,3.072030992610856,1.0181550421070373,33.78578282685583,2.600927719651232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129999160766602,4.973387749625828,-0.6949999332427979,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-16,61.43105697631836,62.369998931884766,63.5,61.900001525878906,62.91999816894531,8826600,-0.2951697499567493,-0.29674034720087406,0.9741075060183397,0.92504610760214,-0.05371515770062027,0.7540533182228354,-0.38153267844011374,0.8998424126365232,-0.017474959963231843,-0.45931723060134877,0.9974806448387509,-2.6154464285419805,0.9993836668690484,0.9989455256683063,0.08081354143218084,0.9995641870686934,0.9938022389364568,-15.50920986996979,3.293403879267073,1.0006675911892016,2.2055879362462263,2.79431412423154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440000534057617,4.95437589123752,-0.6589996814727783,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-17,60.3377685546875,61.2599983215332,63.36000061035156,60.72999954223633,63.29999923706055,9682400,-0.697187531990242,-0.7049520976805486,0.9645374320681938,0.9258140938095253,-0.06995437528651004,0.795669427415304,-0.3484869587097321,1.0936236253228053,0.7219796700385521,-1.4976911152019874,0.9933890537913033,-8.487158550390518,0.9993766617276572,0.9866654471294393,-10.623744705089587,1.0003963536847769,1.0115459428347149,25.933236690661662,1.7214873184220487,0.9920820799953894,-13.298793920778278,3.2023449347981434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570000171661377,4.980991767752908,-0.739999532699585,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-18,59.864994049072266,60.779998779296875,62.52000045776367,60.470001220703125,61.72999954223633,9430700,-0.34664959002340057,-0.34875055358597745,0.9518761426623352,0.9260302663868007,-0.13422798926683221,0.8600293680036715,-0.320320882805546,0.9343563084614721,0.3236119899382566,-0.7532546314378284,0.997246868788555,-2.95093099965756,0.9994019430292405,0.9931530125990861,-4.9685266030101385,0.9899574759129469,0.9954000331429684,-11.77737905280056,1.5558038551003976,1.002859817430883,6.164480074493699,3.0663028398715846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319999694824219,4.992399608014135,-0.6809999942779541,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-19,58.269386291503906,59.15999984741211,61.130001068115234,58.7400016784668,60.7599983215332,8056200,-1.0088374090605658,-1.0246841664773374,0.9360954122432893,0.9244829139552136,-0.12667809715470685,0.9089043863739608,-0.29951929077150424,0.4460776617372956,0.611064006151937,-1.237087423958375,0.9905809010709032,-12.517049166819806,0.9994705614482015,0.978187362668491,-18.014100446211998,0.969181822953183,1.0040465295153194,8.417500545197221,0.5631147270839445,1.0025760536577764,5.652037449224452,3.2591296377805223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999046325684,5.000003626141215,-0.7149999141693115,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-22,59.835445404052734,60.75,61.779998779296875,59.279998779296875,60.150001525878906,7134600,0.8748207737154731,0.8651013587777027,0.9230247822555167,0.9238002583430371,-0.04817713572336621,0.9210019530135476,-0.27053404566486455,0.1003475936197125,0.6739607028286261,0.3681667238334055,1.0085058913033222,13.206533960425737,0.9997288027020642,1.0088979877731354,8.756385929690886,0.9801236682956669,0.9987592329998863,-3.931584208891673,0.48936720951732643,0.9747574409913277,-44.58497043262894,1.3089042063972642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080002784729004,5.000003626141215,-0.7069995403289795,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-23,61.982627868652344,62.93000030517578,63.119998931884766,61.36000061035156,61.560001373291016,6311000,1.1918210937278644,1.1734191729063626,0.9138640542717862,0.9237775026496071,0.05771778709788746,0.9727801289414899,-0.28822134771823393,-0.12445333974235134,0.10260410231667795,0.9110746407625098,1.0111615305965758,17.01755741038209,0.9998263651344345,1.0137585768555664,12.993366888779303,0.9918987012837377,1.0007797663061597,0.7876020472219918,0.9968669069065057,0.9969889509025833,-4.437585944823342,0.8871175162815218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830001831054688,5.000003626141215,-0.7319996356964111,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-24,61.933380126953125,62.880001068115234,63.560001373291016,62.0,63.290000915527344,5805000,-0.09888648158656566,-0.09913504605055048,0.9054514327891933,0.9237945705047307,0.05759352615923182,0.8338979964322469,-0.30379360151678947,-0.25853181632986233,-0.04656482274977545,-0.35925965007436156,0.9988288824259414,-0.6806335667393321,1.000014860417718,1.002236614532416,2.9496593984711525,0.9889642854985887,0.9933631849237381,-16.534670651081797,1.0249808877233793,0.9975871918945319,-3.3572359723743888,0.8594621197139157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370000839233398,5.038027342917829,-0.687999963760376,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-25,61.09617614746094,62.029998779296875,62.349998474121094,59.84000015258789,60.43000030517578,7454100,-0.5466075036516498,-0.5514985697155346,0.8933688696171113,0.9247901093062085,0.005318441130465176,0.842124378666573,-0.2849543176507449,0.22685286437309748,0.6643214057359117,1.0977463320219274,0.9955068937175813,-5.447913859741682,0.9998599016143401,0.99402846593631,-4.205392946269748,1.0035806756192316,0.9934258427053043,-16.388326247508697,-0.8736674222635341,1.0054064183948945,10.763329565477784,0.7123267580773789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909999847412109,5.000003626141215,-0.623999834060669,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-26,62.85922622680664,63.81999969482422,64.41000366210938,62.869998931884766,63.099998474121094,4979800,0.944521354393597,0.9331242113694465,0.8838693703296568,0.9258994244047332,0.07417424127783025,0.9132595842030256,-0.27630842484172813,-0.5566293694820339,-0.07478397546634616,0.43163047821274675,1.0087704786281506,13.586234811382432,0.9999043391835912,1.014266820818156,13.436403721464414,1.0108456298921147,1.0056852346402334,12.244883483804214,0.6178089756325854,1.0026863847413492,5.851281875304282,0.6438675504194201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540002822875977,4.973387749625828,-0.6539995670318604,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-29,63.46989822387695,64.44000244140625,64.72000122070312,63.40999984741211,64.5,3580100,0.27092826408754006,0.2701915195144632,0.8757531602765687,0.9266958563139563,0.08558611409599215,0.8547063279240326,-0.3122232465186816,-0.9558646518438146,-0.23725251060665026,-0.11397514919430862,1.00284217161591,5.078710050928052,0.9999239496849666,1.002908484706789,3.5353293836355943,1.0142649314038694,1.0088325454261051,19.59578720723663,1.4081778041459407,0.9974161593406784,-3.6660998204394493,0.5768677845711396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989999771118164,4.992399608014135,-0.7139999866485596,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-04-30,60.47566604614258,61.400001525878906,64.25,61.38999938964844,63.84000015258789,5121800,-1.7309926559507165,-1.7768910119556465,0.8653503031528592,0.9263147082144684,0.17281286719532563,0.8639007370059667,-0.31324338951957814,-0.46192186439861194,0.8609454007982906,-1.762654694526517,0.9834729603435322,-22.717428737090216,0.99996322634845,0.9800182882896887,-16.418080527029357,1.017934241772152,0.9918975033346562,-19.95793736465611,2.400139706845253,0.979520213857733,-35.98398587247288,1.7052245725623665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710000038146973,5.000003626141215,-0.6439998149871826,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,3.222000000000037,0.0,1.0
2024-05-01,59.786197662353516,60.70000076293945,63.630001068115234,60.58000183105469,61.130001068115234,8514500,-0.4721059248585511,-0.47582125688752674,0.85367707517819,0.9261269791689285,0.17058727712176538,0.8726109480670626,-0.28957912670051467,0.5682179683207987,1.020169126764478,-0.38384505672199604,0.996058280736019,-4.6566358941662775,0.9999116351362017,0.9916305905045331,-6.295623651726454,1.0167422541385656,1.004298217575609,9.005346749592388,2.144103124042682,1.0085033867787898,16.356075220233045,1.5742259179310363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999237060547,5.019015484529522,-0.7400000095367432,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-02,61.43105697631836,62.369998931884766,62.70000076293945,60.38999938964844,62.09000015258789,4893200,0.8972029054780775,0.8869590328175767,0.8480733651160405,0.9268096347811055,0.1641309283364579,0.8121223764809901,-0.31428845327148164,-0.5335970693046062,0.5078703770956622,0.12652731782213308,1.0086500890623946,13.413467576241917,0.9999454121787588,1.011601520548709,11.11305848483067,1.0174427365299608,1.0047353826586198,10.026395719679948,4.695216143792512,0.9963608746221437,-5.57181479473669,1.2453649467968217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560002326965332,4.973387749625828,-0.7519996166229248,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-03,63.71613311767578,64.69000244140625,65.16999816894531,63.689998626708984,64.66000366210938,5392800,1.23801187923987,1.2181208647744906,0.8428366465305891,0.926667414952323,0.18843600200875005,0.7303416445763624,-0.33584007952131256,-0.3408913845279758,-0.12804650705898887,-0.05233740826206716,1.0116898541678607,17.77573775680439,0.9999539505848273,1.0189281852752983,17.499720351062084,1.0217141474307545,1.0105661430047466,23.644802307039882,8.966070435793087,0.9986490676437699,-1.43961840374711,0.6108096247749731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850001335144043,4.961981722435207,-0.8199999332427979,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-06,65.68602752685547,66.69000244140625,66.69000244140625,65.44999694824219,65.62999725341797,3542700,1.0169986552324433,1.0037182009317633,0.8403382700873913,0.9276174467071462,0.24378005870150216,0.7496981203937703,-0.3720635969526745,-0.9060766500553012,-0.3098233234953172,0.6412284619976945,1.0096227907855135,14.809360868691845,0.9999896015411427,1.009793657454533,9.5371421963399,1.0208160255238798,1.0043401592112133,9.103306228750073,9.262408511044582,1.0099587891059487,18.98435359836125,0.940219706529743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999771118164,4.980991767752908,-0.8359997272491455,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-07,65.88301086425781,66.88999938964844,67.44000244140625,66.61000061035156,67.05000305175781,3943100,0.0346003522557613,0.0346216777693884,0.8377834317602393,0.9290908420500351,0.24356057254092484,0.662594348409504,-0.38563817119470684,-0.7545472541357862,-0.5845075493276628,-0.17835392409300596,1.0004058464992645,1.5824173974639448,0.9999971755224304,0.9990116525957705,0.138456458329124,1.0207033368748781,1.0065434371016595,14.249313328316202,9.353009299174866,0.99484847358232,-8.303025868025895,0.8977605304387074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999542236328,4.992399608014135,-0.8650000095367432,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
